underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1066.1581581239443,2232.8014772008073,0.0,0.0,-227.24,-12.53,2.231840266113914,0.0,0.0,3061.421475590865
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,1868.2721723163631,-0.37,0.0,-1187.84,-107.12,18.15256318785884,0.0,0.0,1397.516787322847
HOOD,"HOOD, HOOW, HOOY",1490.68620305,-101.88913502439073,0.0,0.0,-380.15,-13.8,1.8063136301073444,0.0,0.0,996.6533816557164
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
COIN,"COIN, COIW, CONY",783.8410167434399,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,600.7710167434398
TSLA,"TSLA, TSLW, TSLY",974.4913914384164,-1.551490645274702,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.5599007931417
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
PLTR,"PLTR, PLTW",44.865624946136755,567.1091687868886,0.0,0.0,-185.37,-4.44,1.2478643385511439,0.0,0.0,423.4126580715765
MARA,"MAAY, MARA, MARO",-80.81654759,1442.112153749798,-9.29,0.0,-935.58,-67.72999999999999,10.71291172576533,0.0,0.0,359.40851788556324
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
META,"FBY, FBYY, META, METW",444.36252982946104,48.23355199999821,0.0,0.0,-337.87,-37.64,4.8261251569506305,0.0,0.0,121.9122069864099
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",152.28797850944923,-7.202148818982522,0.0,0.0,-59.99,-17.939999999999998,2.7065463239763154,0.0,0.0,69.86237601444302
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.51861390501291,-0.3347529936978123,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.8361390886849
RDDT,"RDDT, RDYY",57.14800375000004,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,-59.17199625000001
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
XYZ,"XYZ, XYZY",73.08103544000005,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,-82.13896455999998
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
PYPL,"PYPL, PYPY",-7.902316110000129,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,-110.84231611000018
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1134.874931414139,0.0,0.0,-165.56,-22.08,1.349282626456561,0.0,0.0,-724.0406239076824
IBIT,"IBIT, XBTY",1.4265492759583653,-2173.332016065575,0.0,0.0,-362.53999999999996,-15.809999999999999,3.83028282849519,0.0,0.0,-2546.425183961121
