underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
DIA,"DIA, DXD, SDOW",4452.6842240800015,31168.78956856,3
XLK,"TTXD, WEBS, XLK",4152.273305043748,29065.91313530625,3
QQQ,"QID, QQQ",2093.0586837299998,14651.410786109998,2
IBIT,IBIT,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
SPY,SPY,0.0,0.0,1
XLE,XLE,0.0,0.0,1
XLF,XLF,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
CLSK,"CLSK, CLSZ",-10136.272607559997,19924.552692439996,2
MSTR,MSTR,-10660.539252082126,10660.539252082126,1
CRWV,CRWV,-14950.527075,14950.527075,1
IREN,IREN,-14979.759299999994,14979.759299999994,1
NBIS,NBIS,-15182.023724999995,15182.023724999995,1
