symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,11554.799518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11554.799518
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,8094.728396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8094.728396
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,6842.613395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6845.79979033
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,6041.803642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041.803642
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,5998.87346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5998.87346
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,5857.636939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5905.67569
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,5341.188247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5341.188247
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,4857.320604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4857.320604
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,4697.52656,34.45,0.0,0.0,0.0,0.0,0.0,0.0,4731.97656
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,4182.915026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4296.252883
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,4271.48361,3.12,0.0,0.0,0.0,0.0,0.0,0.0,4271.253205
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76412938,3970.276914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4024.0410433800002
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,3910.129915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3910.129915
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3583.159099,0.0,0.0,0.0,-59.68,20.27427424924232,0.0,0.0,3543.7533732492425
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,114.27880952999976,3345.0011485564537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459.2799580864535
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,3391.937129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.937129
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3386.724798,0.0,0.0,0.0,-7.76,6.392024563263859,0.0,0.0,3385.356822563264
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,3350.995635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.995635
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,3217.64338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.64338
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.100619,3197.468221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.56884
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.22370387975755,3168.3517685268625,1.4377637290093914,0.0,0.0,0.0,0.0,0.0,0.0,3130.5658283761145
