symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ETHA,ETHA,ISHARES ETHEREUM TRUST ETF,0.0,4946.077060928913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4946.077060928913
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,2888.916780044594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.916780044594
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,2369.691144827843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.691144827843
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
IREN,IREN,IREN LTD,0.0,-2763.0768025325183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2763.0768025325183
BE,BE,BLOOM ENERGY CORP- A,0.0,-13056.699362502542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13056.699362502542
CLSK,CLSK,CLEANSPARK INC,0.0,-40296.265892286676,0.0,0.0,0.0,10.344902819578001,0.0,0.0,0.0,-40285.9209894671
MSTR,MSTR,STRATEGY INC,0.0,-69527.76000456947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69527.76000456947
