etf,underlying,delta,partial_hedge_ratio
ASTN,ASTS,-1.0,0.75
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-1.0,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.026001,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.009408,0.75
CORD,CRWV,-2.003986,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.990154,0.75
SDOW,DIA,-2.990118,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992695,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.003426,0.75
TZA,IWM,-2.991924,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982408,0.75
NBIZ,NBIS,-1.0,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.452594,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993767,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.895019,0.75
HIBS,SPY,-4.466402,0.75
SPXS,SPY,-2.900001,0.75
SPXU,SPY,-2.894245,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.984899,0.75
TBX,TLT,-0.428841,0.75
TMV,TLT,-2.964697,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.449473,0.75
DUG,XLE,-1.975632,0.75
SKF,XLF,-2.003626,0.75
FNGD,XLK,-2.839746,0.75
REW,XLK,-1.998682,0.75
TECS,XLK,-2.962644,0.75
TTXD,XLK,-1.836866,0.75
WEBS,XLK,-2.250356,0.75
DRIP,XOP,-1.999374,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
