underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.6472018426107,1618.1399753686796,0.0,0.0,-393.04,-26.63,6.950387605966761,0.0,0.0,2271.0675648172573
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MARA,"MAAY, MARA, MARO",-73.94721659,4540.340726749798,-9.29,0.0,-2900.32,-226.8,30.664633196572822,0.0,0.0,1360.6481433563704
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
HOOD,"HOOD, HOOW, HOOY",1491.15825505,70.50421097560911,0.0,0.0,-589.12,-18.950000000000003,5.01490743561304,0.0,0.0,958.6073734612219
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,4954.31412560412,-0.37,0.0,-4783.52,-352.96,57.64085662985476,0.0,0.0,681.5270340525994
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2570221236724,-5.023188539037423,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,576.853833584635
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.36951875,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.53951875000001
PLTR,"PLTR, PLTW",41.299019818503204,333.3533029264213,0.0,0.0,-327.26,-7.91,3.9302582813893525,0.0,0.0,43.41258102631389
ARM,"ARM, ARMW",152.17311627,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-3.9768837299999973
NVDA,"NVDA, NVDO, NVDY",100.74557974306235,-3.0077727774002203,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-41.28219303433787
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
COIN,"COIN, COIW, CONY",2177.6104667434397,-3013.0483004717817,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,-1018.5078337283419
META,"FBY, FBYY, META, METW",401.54114648301106,-902.2456479999992,0.0,0.0,-768.6700000000001,-86.22999999999999,13.27900465813127,0.0,0.0,-1342.3254968588567
DKNG,"DKNG, DRAY",-1342.9166780887233,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1387.0066780887232
MSFT,"MSFO, MSFT, MSFW",597.12502488,-2466.9474837454086,0.0,0.0,-242.22000000000003,-30.95,3.8541498863346977,0.0,0.0,-2139.1383089790743
IBIT,"IBIT, XBTY",2.1168218614423067,-2560.6234130819676,-0.15,0.0,-1086.78,-41.53,18.929840337249853,0.0,0.0,-3668.036750883276
