symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,5971.688058,0.0,0.0,0.0,-49.55,9.80164896842369,0.0,0.0,5931.939706968423
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,0.0,3600.600691,0.0,0.0,0.0,-124.30000000000001,15.471407652873205,0.0,0.0,3491.772098652873
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,3224.472609,0.0,0.0,0.0,-9.57,8.606977352768187,0.0,0.0,3223.509586352768
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2981.047187,0.0,0.0,0.0,-40.17,6.008474941559774,0.0,0.0,2990.9885676915596
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2926.936287,0.0,0.0,0.0,-1.87,4.157551488129065,0.0,0.0,2929.2238384881293
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2943.360564,0.0,0.0,0.0,-27.669999999999998,6.585241053993524,0.0,0.0,2922.2758050539937
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,2748.662597,0.0,0.0,0.0,-30.35,6.065121613316659,0.0,0.0,2724.3777188533168
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2746.302764,0.0,0.0,0.0,-51.74,5.524665231932007,0.0,0.0,2700.087429231932
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,894.464835,0.0,0.0,-11.16,-25.11,5.55725088800171,0.0,0.0,2516.5855398580015
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,42.14175115993317,2471.2629730647036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.404724224637
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2511.446863,0.0,0.0,0.0,-8.65,4.8448178878420425,0.0,0.0,2507.641680887842
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2445.238841,0.0,0.0,0.0,-22.79,5.479743577493059,0.0,0.0,2427.928584577493
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2294.62154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2407.95939712
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2407.800956,0.0,0.0,0.0,-22.6,6.1726542783466805,0.0,0.0,2391.373610278347
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2294.669995,0.0,0.0,-18.09,-20.88,5.8844021466408005,0.0,0.0,2275.0960747466406
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4676.520499,0.0,0.0,-2274.27,-153.49,25.846680545466786,0.0,0.0,2274.607179285467
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,2223.365572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,2268.725572
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,2246.535073,0.0,0.0,0.0,-31.14,5.682734758205846,0.0,0.0,2221.077807758206
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,6667.936994,0.0,0.0,-4311.38,-321.9,54.99446261680918,0.0,0.0,2196.4164376168087
