underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIZ,-2.036414,0.0,6903.32297512512,0.0,0.0,0.0,-116.49,25.13516348416865,0.0,0.0,6811.968138609289
QBTS,QBTZ,-1.997626,0.0,6897.459545965557,0.0,0.0,0.0,-407.01,42.88470249950903,0.0,0.0,6533.334248465066
CRCL,CRCD,-1.986863,0.0,3790.6143261282728,0.0,0.0,0.0,-401.55,18.98373497839393,0.0,0.0,3408.0480611066664
IREN,IREZ,-2.007181,0.0,2865.688937124124,0.0,0.0,0.0,-739.04,31.288742633987596,0.0,0.0,2157.9376797581117
CRWV,CORD,-2.006075,0.0,2085.9983450739837,0.0,0.0,0.0,-295.47,29.241094888169343,0.0,0.0,1819.769439962153
BE,BEZ,-2.00832,0.0,1861.0707650842676,0.0,0.0,0.0,-718.43,22.754205014114156,0.0,0.0,1165.3949700983817
MSTR,MSDD,-1.0,0.0,810.216866557756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.216866557756
MSTR,SMST,-1.965471,0.0,810.216866557756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.216866557756
SPCX,SSPC,-2.0,0.0,687.486217,0.0,0.0,0.0,0.0,37.77312994042769,0.0,0.0,725.2593469404277
XLK,WEBS,-2.736337,313.26477971,0.0,0.0,0.0,0.0,-1.1875,0.0,0.0,0.0,312.07727971
AMD,DAMD,-2.028006,0.0,192.03028266838456,0.0,0.0,0.0,-6.13,5.824413303195222,0.0,0.0,191.7246959715798
COIN,CONI,-1.925645,0.0,162.88605329729992,0.0,0.0,0.0,-12.81,1.239240200902727,0.0,0.0,151.31529349820264
QQQ,QID,-1.99549,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
MU,MUZ,-2.0,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLE,DUG,-1.990361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IBIT,BTCZ,-1.996352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELH,CELT,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,NVD,-2.000958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFT,LYFX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEEL,BTFL,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOD,HOOZ,-2.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TZA,-2.997298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TWM,-2.002685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IONQ,IONZ,-2.017534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,NVDS,-1.496678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NET,NETX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEM,NWMX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QS,QSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMNR,BMNZ,-1.985662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLSH,BLSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXON,AXUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,XRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLF,SKF,-1.998431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOP,DRIP,-1.995643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
