underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRCL,"CRCL, CRY",826.9734465781876,12470.044872564187,2
COIN,"COIN, COYY",73.90771945506276,69459.17090581506,2
CRWV,"CRWV, CWY",28.624395423463284,12456.884771823463,2
TSM,"TMYY, TSM",0.0,41522.28460236,2
HIMS,"HIMS, HMYY",0.0,17613.214092,2
HOOD,"HOOD, HOYY",0.0,56709.783896040004,2
MU,"MU, MUYY",0.0,43952.1479994294,2
META,"FBYY, META",0.0,58308.3467448,2
MARA,"MAAY, MARA",0.0,61602.251540840996,2
RIOT,"RIOT, RTYY",0.0,65691.21488327999,2
SMCI,"SMCI, SMYY",0.0,48142.3847814,2
IONQ,"IONQ, IOYY",-3.637978807091713e-12,60568.1015846448,2
BABA,"BABA, BBYY",-218.27983734436566,48815.487450223634,2
AMD,"AMD, AMYY",-634.3442448776805,50859.58249000233,2
IBIT,"IBIT, XBTY",-707.1650652508397,68700.43040386916,2
MSTR,"MSTR, MTYY",-7964.721307000975,89617.67432566603,2
QBTS,"QBTS, QBY",-9257.564397545899,19032.511071925295,2
