underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
HOOD,"HOOD, HOYY",3.637978807091713e-12,56091.923902080016,2
IONQ,"IONQ, IOYY",0.0,61514.657295783596,2
HIMS,"HIMS, HMYY",0.0,18436.7606598,2
META,"FBYY, META",0.0,58035.0246792,2
RIOT,"RIOT, RTYY",0.0,66839.48209692,2
SMCI,"SMCI, SMYY",0.0,50981.478748199996,2
TSM,"TMYY, TSM",0.0,41281.33160358,2
MU,"MU, MUYY",0.0,47899.5053489614,2
TSLA,TSYY,-69.08496600000001,69.08496600000001,1
MARA,"MAAY, MARA",-98.39030951623499,62414.611527582776,2
NVDA,NVYY,-101.548293,101.548293,1
IBIT,"IBIT, XBTY",-215.58157491323072,68141.30158220677,2
QQQ,TQQY,-498.3427091088001,498.3427091088001,1
BABA,"BABA, BBYY",-557.2882794698526,49197.10201124316,2
COIN,"COIN, COYY",-705.2168670698229,69447.53713679017,2
CRWV,"CRWV, CWY",-1254.2845146656646,11834.176997334336,2
CRCL,"CRCL, CRY",-1488.0943079180506,11305.41909538895,2
AMD,"AMD, AMYY",-1701.3653427178906,51608.12823808211,2
QBTS,"QBTS, QBY",-10636.276183912196,18216.106183912198,2
MSTR,"MSTR, MTYY",-15306.982591955893,90787.29194079612,2
