symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,11.136459722028066,3869.3210774967847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.457537218813
MDBX,MDB,bucket_1,MDB | MDBX,TRADR 2X LONG MDB DAILY ETF,0.0,3038.858652,0.0,0.0,0.0,-19.2,2.895012490993729,0.0,0.0,3022.553664490994
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,2251.06154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.339397
IREN,IREN,bucket_4,IREN (spot),IREN LTD,0.0,2330.209572137168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.209572137168
CRWV,CRWV,bucket_4,CRWV (spot),COREWEAVE INC-CL A,0.0,2266.3822308322087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.3822308322087
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,2114.91882,0.0,0.0,0.0,-15.24,4.682660041830093,0.0,0.0,2104.36148004183
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,4e-07,2068.876162,0.0,0.0,0.0,-16.91,5.6923450931963675,0.0,0.0,2057.6585074931963
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2039.59169,0.0,0.0,0.0,-4.73,4.710807713448512,0.0,0.0,2039.5724977134485
ASTS,ASTS,bucket_4,ASTS (spot),AST SPACEMOBILE INC,0.0,1995.5033477510567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.5033477510567
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,223.904835,0.0,0.0,-11.16,-10.94,5.782402190771491,0.0,0.0,1860.4206911607714
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1823.462271,0.0,0.0,-1.55,-13.48,1.5417481524388614,0.0,0.0,1809.974019152439
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,1774.449724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0993190000002
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1768.937612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.937612
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1553.972885,0.0,0.0,-12.1,-7.19,5.634684858289104,0.0,0.0,1553.6084694582892
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1537.018155,0.0,0.0,-5.0,-8.36,6.173070240589798,0.0,0.0,1544.13963557059
