symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,117.19380931159988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.19380931159988
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
NBIS,NBIS,NEBIUS GROUP NV,11.971262308049328,30.657630990547318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.628893298596644
MSTR,MSTR,STRATEGY INC,189.16529927567223,-152.61250787707868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55279139859354
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,13.361799621461365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.361799621461365
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-14.449608674479006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.334643118140379
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BE,BE,BLOOM ENERGY CORP- A,0.0,-29.61325232067798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.61325232067798
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-198.11967413810177,0.0,0.0,0.0,0.0,-0.12056815877676971,0.0,0.0,0.0,-198.24024229687853
IREN,IREN,IREN LTD,0.0,-318.8461483664944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318.8461483664944
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-344.23397978344144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.91117176873786
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-612.9898648061404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-577.5887155912857
