underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SLV,SLV,0.0,1135.965755,0.0,0.0,0.0,-0.28,10.138400666327579,0.0,0.0,1145.8241556663274
GDX,"GDX, GDXU, NUGT",-170.39822695000004,1145.7096820000002,0.0,0.0,0.0,-3.88,9.001294465297434,0.0,0.0,980.4327495152975
CRWV,"CRWG, CRWV, CWVX",181.83653027,550.5352549999998,0.0,0.0,0.0,-27.310000000000002,4.727886463058662,0.0,0.0,709.7896717330584
TSM,"TSM, TSMG, TSMU",328.43494075,214.41358600000004,0.0,0.0,0.0,-23.92,9.059303587449113,0.0,0.0,527.9878303374492
XOM,"XOM, XOMX",-4.56948121,520.455292,0.0,0.0,0.0,-12.97,5.555146987656503,0.0,0.0,508.47095777765645
SOXX,"SOXL, SOXX",-182.25783737,636.315612,0.0,0.0,0.0,-0.91,4.274630068012474,0.0,0.0,457.42240469801254
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MTYY",855.0732548200001,1767.371584,0.0,0.0,-2240.7299999999996,-150.63,59.570779202771845,0.0,0.0,290.65561802277205
XBI,XBI,0.0,224.580513,0.0,0.0,0.0,-1.0899999999999999,11.919821545492448,0.0,0.0,235.41033454549245
XRPZ,"GXRP, UXRP, XRP, XRPZ, XXRP",-1439.7644517400001,1671.678255,0.0,0.0,-11.16,-22.18,11.753152575079067,0.0,0.0,210.32695583507896
IREN,"IREG, IREN",0.0,229.60158,0.0,0.0,0.0,-26.49,5.309277754547464,0.0,0.0,208.42085775454757
NBIS,"NBIS, NEBX",-50.607662999999995,258.814649,0.0,0.0,0.0,-12.65,4.996168902485382,0.0,0.0,200.55315490248537
MU,"MU, MUU",23.55844995,174.45122500000002,0.0,0.0,0.0,-11.52,4.784036485150348,0.0,0.0,191.27371143515035
INTC,"INTC, INTW",-62.22877602,242.763211,0.0,0.0,0.0,-13.72,5.529171589615478,0.0,0.0,172.3436065696155
MRNA,"MRNA, MRNX",-1.8364713700000124,166.26243,0.0,0.0,0.0,-7.82,5.757723890697166,0.0,0.0,162.36368252069713
VRT,"VRT, VRTL",-261.38572532,413.4762720000001,0.0,0.0,0.0,-13.27,5.211382485654113,0.0,0.0,144.03192916565467
AAPL,"AAPB, AAPL, AAPU, AAPX",-221.54420291000002,370.831484,21.84,0.0,0.0,-55.5,10.298660291778885,0.0,0.0,125.9259413817789
AVGO,"AVGG, AVGO, AVL",0.0,156.129005,0.0,0.0,0.0,-42.55,12.019250896952787,0.0,0.0,125.5982558969528
CMG,"CMG, CMGG",567.93314245,-442.279041,0.0,0.0,0.0,-17.2,5.014837907283637,0.0,0.0,113.4689393572836
RKT,"RKT, RKTL",12.0593176,97.3600429999999,0.0,0.0,0.0,-4.87,4.520122280829626,0.0,0.0,109.06948288082958
COIN,"COIA, COIG, COIN, COIW, CONX",1649.5722705699998,-1395.465795,0.0,0.0,-136.06,-17.689999999999998,3.387215305809118,0.0,0.0,103.74369087580908
APP,"APP, APPX",-2e-08,110.78757099999996,0.0,0.0,0.0,-13.61,2.663375347485728,0.0,0.0,99.84094632748577
GSOL,"GSOL, SOLX",0.0,84.85713699999997,0.0,0.0,0.0,0.0,8.179442231783211,0.0,0.0,93.03657923178321
LLY,"ELIL, LLY",214.68161264999998,-103.08242100000001,0.0,0.0,0.0,-22.3,1.231842299891478,0.0,0.0,90.53103394989142
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-321.24123007000003,463.341458,0.0,0.0,0.0,-82.06,22.602418501409243,0.0,0.0,82.64264643140928
CORZ,"CORZ, COZX",-11.88782572,91.16445899999997,0.0,0.0,0.0,-9.15,4.87471636569897,0.0,0.0,75.00134964569895
ISRG,"ISRG, ISUL",282.58692505,-203.972328,0.0,0.0,0.0,-8.56,1.8682785539957438,0.0,0.0,71.92287560399575
META,"FBL, FBYY, META, METU, METW",490.89860308,-68.52300500000001,0.0,0.0,-297.02,-74.98,20.46536348139741,0.0,0.0,70.84096156139742
BLSH,"BLSH, BLSX",0.0,86.30600899999999,0.0,0.0,0.0,-23.02,6.7674102337693105,0.0,0.0,70.05341923376932
CSCO,"CSCL, CSCO",80.66342065,-1.5606039999999979,3.69,0.0,0.0,-18.77,5.696373588717389,0.0,0.0,69.71919023871739
CEG,"CEG, CEGX",-19.56461841,106.11368200000004,0.0,0.0,0.0,-28.33,7.684765607428362,0.0,0.0,65.90382919742842
ALAB,"ALAB, LABX",4e-07,75.82876800000008,0.0,0.0,0.0,-16.91,5.74732333092098,0.0,0.0,64.66609173092115
DIA,DIA,65.0769285,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,64.4469285
CRWD,"CRWD, CRWL",583.2770224999999,-502.984903,0.0,0.0,0.0,-18.67,1.4506700775824326,0.0,0.0,63.07278957758251
CNC,"CNC, CNCG",73.47769104999998,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,62.78769104999992
UEC,"UEC, UECG",-18.904435080000003,81.00838199999998,0.0,0.0,0.0,-6.8100000000000005,4.481393196363053,0.0,0.0,59.77534011636317
SOEZ,"SOEZ, SOLT",13.2908996,58.119326999999885,0.0,0.0,-12.1,-7.19,5.689106197573779,0.0,0.0,57.809332797573916
MRVL,"MRVL, MRVU",0.0,52.247342,0.0,0.0,0.0,-1.49,5.1522813047259355,0.0,0.0,55.909623304725926
WULF,"WULF, WULX",0.0,48.903642999999995,0.0,0.0,0.0,0.0,5.34484766898202,0.0,0.0,54.24849066898201
COST,"COST, COTG",-26.80481263,91.550331,7.8,0.0,0.0,-24.01,5.394302330717785,0.0,0.0,53.929820700717784
KLAC,"KLAC, KLAG",0.0,51.80446499999999,11.4,0.0,0.0,-18.24,5.371447100609616,0.0,0.0,50.33591210060956
ASTS,"ASTS, ASTX",121.6925205,-77.42996500000004,0.0,0.0,0.0,-7.57,5.798104064028209,0.0,0.0,42.49065956402819
CRM,"CRM, CRMG",0.0,46.292006000000015,0.0,0.0,0.0,-12.73,7.012031399705206,0.0,0.0,40.57403739970516
OKLO,"OKLL, OKLO",0.0,34.06169,0.0,0.0,0.0,0.0,4.137706698558984,0.0,0.0,38.199396698558985
UNH,"UNH, UNHG",-10.70132582,59.235544000000004,0.0,0.0,0.0,-18.490000000000002,5.414011391493657,0.0,0.0,35.45822957149369
CLS,"CLS, CSEX",-52.83831383,98.42402899999999,0.0,0.0,0.0,-11.22,1.0000268231800107,0.0,0.0,35.365741993179995
NU,"NU, NUG",0.0,39.24219300000004,0.0,0.0,0.0,-11.9,5.3415324905533605,0.0,0.0,32.68372549055334
CIFR,"CIFG, CIFR",0.0,26.298392000000035,0.0,0.0,0.0,0.0,3.672840678662628,0.0,0.0,29.97123267866266
LITE,"LITE, LITX",0.0,27.521961000000005,0.0,0.0,0.0,0.0,1.6449135321024277,0.0,0.0,29.166874532102426
DASH,"DASH, DASX",4.20122183,23.779899,0.0,0.0,0.0,-6.04,5.745711244155672,0.0,0.0,27.68683207415569
CRDO,"CRDO, CRDU",0.0,22.235817999999995,0.0,0.0,0.0,0.0,4.607447980850428,0.0,0.0,26.843265980850447
ARM,"ARM, ARMW",176.66792002000003,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.51792002000002
PANW,"PALU, PANG, PANW",3.33739533,41.345837000000074,0.0,0.0,0.0,-38.099999999999994,11.974346480119102,0.0,0.0,18.55757881011914
COPX,"COPX, COPZ",0.0,15.321956,0.0,0.0,0.0,-1.41,4.055568277726555,0.0,0.0,17.967524277726397
CRML,"CRML, CRMU",0.0,5.734893000000056,0.0,0.0,0.0,0.0,11.867935752909,0.0,0.0,17.60282875290909
GLXY,"GLXU, GLXY",5.840784499999984,11.920961000000034,0.0,0.0,0.0,-4.68,3.992332874287344,0.0,0.0,17.07407837428736
GEV,"GEV, GEVX",-34.533061909999994,55.454443999999995,0.0,0.0,0.0,-10.33,5.1031646611828965,0.0,0.0,15.694546751182898
SATS,"SATG, SATS",0.0,9.182915000000001,0.0,0.0,0.0,0.0,2.2545423433835743,0.0,0.0,11.437457343383578
UBER,"UBER, UBRL",-99.65239785,109.40886,0.0,0.0,0.0,-4.38,5.460293882497686,0.0,0.0,10.836756032497703
OKTA,"OKTA, OKTG",0.0,9.008820000000014,0.0,0.0,0.0,0.0,1.7931995131114005,0.0,0.0,10.802019513111418
ASHR,"ASHR, CHAU",0.0,6.071731,0.0,0.0,0.0,-0.6000000000000001,5.196834702667172,0.0,0.0,10.668565702667166
QBTS,"QBTS, QBTX",0.0,1.95899,0.0,0.0,0.0,0.0,8.264700820548496,0.0,0.0,10.223690820548484
FIG,"FIG, FIGG",0.0,3.975236999999998,0.0,0.0,0.0,0.0,5.820699280141974,0.0,0.0,9.795936280141973
BE,"BE, BEX",0.0,6.716066000000012,0.0,0.0,0.0,0.0,2.5639979988242705,0.0,0.0,9.28006399882429
OSCR,"OSCG, OSCR",0.0,7.736921999999993,0.0,0.0,0.0,0.0,1.4139821029719364,0.0,0.0,9.150904102971921
ETOR,"ETOR, ETRL",0.0,6.271627000000002,0.0,0.0,0.0,0.0,1.9822426877433028,0.0,0.0,8.253869687743304
