etf,underlying,delta,partial_hedge_ratio
CLSZ,CLSK,-2.007274,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.01054,0.75
CORD,CRWV,-2.002175,0.75
DXD,DIA,-1.98848,0.75
SDOW,DIA,-2.98796,0.75
BTCZ,IBIT,-1.993119,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.002461,0.75
TZA,IWM,-2.990743,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982646,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.445358,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993222,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.906899,0.75
HIBS,SPY,-4.463341,0.75
SPXS,SPY,-2.898539,0.75
SPXU,SPY,-2.890966,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.980665,0.75
TBX,TLT,-0.427136,0.75
TMV,TLT,-2.963802,0.75
SCO,USO,-1.510837,0.75
DUG,XLE,-1.974188,0.75
SKF,XLF,-2.000866,0.75
FNGD,XLK,-2.846117,0.75
REW,XLK,-1.999079,0.75
TECS,XLK,-2.961885,0.75
TTXD,XLK,-1.838667,0.75
WEBS,XLK,-2.234885,0.75
DRIP,XOP,-1.999258,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
