underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1066.052770082028,2596.1549484967845,0.0,0.0,-264.46000000000004,-13.98,6.854241318488226,0.0,0.0,3390.621959897301
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
PLTR,"PLTR, PLTW",84.67957500985398,1189.0361186113632,0.0,0.0,-219.26999999999998,-5.12,3.9452966313869355,0.0,0.0,1053.2709902526042
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,-120.98913502439086,0.0,0.0,-433.28999999999996,-14.22,5.560414149279479,0.0,0.0,927.7474821748885
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.4939838260163,-1.4743547919270341,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.6396290340894
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
COIN,"COIN, COIW, CONY",2177.6104667434397,-1746.787258288261,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,247.75320845517876
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,1670.3040279361912,-0.37,0.0,-2269.64,-130.19,59.00093194138146,0.0,0.0,135.52701169619758
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
META,"FBY, FBYY, META, METW",444.32672309343,84.6235519999998,0.0,0.0,-449.99,-62.4,14.586880561251512,0.0,0.0,31.14715565468134
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
MARA,"MAAY, MARA, MARO",-80.81654759,1645.7221527497975,-9.29,0.0,-1528.7400000000002,-81.19,30.858835776673182,0.0,0.0,-23.455559063529336
NVDA,"NVDA, NVDO, NVDY",100.55505594084318,-0.2720965621124794,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.73704062126931
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
MSFT,"MSFO, MSFT, MSFW",597.12502488,-762.3577116354406,0.0,0.0,-183.05,-22.619999999999997,4.183135443127013,0.0,0.0,-366.7195513123138
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
IBIT,"IBIT, XBTY",1.3519075691493858,-1535.8366881967186,0.0,0.0,-530.45,-18.27,11.572967978892516,0.0,0.0,-2071.6318126486767
