underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ETHA,"ETHT, ETHU, ETU",1805.9725913,2895.85257,0.0,0.0,-6.55,-33.480000000000004,14.092362794632963,0.0,0.0,4675.887524094633
AMD,"AMDG, AMDL, AMUU",27.99874473,3225.4500160000002,0.0,0.0,0.0,-40.03,16.20151085470023,0.0,0.0,3229.6202715847003
IBIT,"BITU, BITX, BTCL",44.38323347,3214.501432,0.0,0.0,-10.59,-46.019999999999996,18.851577152867527,0.0,0.0,3221.1262426228677
BABA,"BABU, BABX",267.56998575,2039.59169,0.0,0.0,0.0,-10.36,4.772232502384844,0.0,0.0,2301.573908252385
CRWV,"CRWG, CWVX",166.73591106,2114.91882,0.0,0.0,0.0,-27.310000000000002,4.743717809887335,0.0,0.0,2259.088448869887
ALAB,LABX,4e-07,2068.876162,0.0,0.0,0.0,-16.91,5.7665682662000455,0.0,0.0,2057.7327306662
BA,"BOEG, BOEU",16.50198074,1838.671965,0.0,0.0,0.0,-37.41,10.467853187389123,0.0,0.0,1828.231798927389
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,1757.185848,0.0,0.0,0.0,-60.25,14.010810252320788,0.0,0.0,1765.3457124323206
PANW,"PALU, PANG",0.0,1600.95651,0.0,0.0,0.0,-38.099999999999994,12.014442627447231,0.0,0.0,1574.8709526274472
SOEZ,SOLT,13.2908996,1553.972885,0.0,0.0,-12.1,-7.19,5.7081561925477855,0.0,0.0,1553.6819407925477
IREN,IREG,0.0,1559.250878,0.0,0.0,0.0,-26.49,5.327055892453005,0.0,0.0,1538.087933892453
MSFT,"MSFL, MSFU, MSFX",34.63919486,1429.107528,0.0,0.0,0.0,-51.81999999999999,17.82991372172283,0.0,0.0,1429.756636581723
ASTS,ASTX,44.10290575,1266.075783,0.0,0.0,0.0,-7.57,5.817519038796234,0.0,0.0,1308.4262077887963
UEC,UECG,3.02465173,1297.958406,0.0,0.0,0.0,-6.8100000000000005,4.496399159497239,0.0,0.0,1298.6694568894973
COPX,COPZ,0.0,1224.849413,0.0,0.0,0.0,-1.41,4.069148364408779,0.0,0.0,1227.5085613644087
DKNG,DKUP,318.62031275,887.456943,0.0,0.0,0.0,-17.43,2.4298535631522316,0.0,0.0,1191.077109313152
RKT,RKTL,-2.00586352,1192.708631,0.0,0.0,0.0,-4.87,4.535257928458847,0.0,0.0,1190.3680254084588
SNOW,SNOU,0.0,1099.927408,0.0,0.0,0.0,-15.98,6.240621767912961,0.0,0.0,1090.188029767913
NU,NUG,0.0,1059.185281,0.0,0.0,0.0,-11.9,5.359418633572088,0.0,0.0,1052.644699633572
APP,APPX,0.0,1055.608693,0.0,0.0,0.0,-13.61,2.672293670544126,0.0,0.0,1044.6709866705442
