symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,19049.216566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19049.216566
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,17950.927518350367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17953.812779123633
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,15285.270604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15285.270604
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,0.0,11124.867125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11124.867125
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.712415
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3035.59753851,5933.774043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8969.37158151
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,8404.638909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8404.638909
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,7392.310978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7392.310978
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,766.2504595148649,6239.758424165381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7006.008883680246
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,6954.487292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.487292
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,6408.922272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.922272
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,6220.298967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6220.298967
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,13.272312635992268,5927.682347643468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5940.954660279461
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,5887.33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887.33836
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,5654.5421,0.0,0.0,0.0,-92.78,16.14933772300643,0.0,0.0,5622.014343473006
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,5576.21303001461,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,5607.698987806818
