underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRWV,"CRWV, CWY",3451.1810354447207,15841.531213804721,2
CRCL,"CRCL, CRY",1465.5130830197086,13791.96355098771,2
AMD,"AMD, AMYY",597.5228381162124,53282.350544264205,2
IONQ,"IONQ, IOYY",0.0,60994.61450747999,2
HIMS,"HIMS, HMYY",0.0,17651.804996985604,2
RIOT,"RIOT, RTYY",0.0,66777.496348944,2
SMCI,"SMCI, SMYY",0.0,48665.40669845999,2
MU,"MU, MUYY",0.0,45804.23668994,2
META,"FBYY, META",0.0,57100.609892,2
TSM,"TMYY, TSM",0.0,39083.195612484,2
HOOD,"HOOD, HOYY",-3.637978807091713e-12,54807.84803388959,2
MARA,"MAAY, MARA",-663.5925097124236,62096.81088221558,2
COIN,"COIN, COYY",-936.1820001697852,67090.94455947223,2
BABA,"BABA, BBYY",-1269.729833863781,46872.995751736205,2
IBIT,"IBIT, XBTY",-1341.1618301431881,66312.20466905682,2
QBTS,"QBTS, QBY",-6990.0305096759985,21099.750509676,2
MSTR,"MSTR, MTYY",-12455.45070171923,86999.51915876078,2
