etf,underlying,delta,partial_hedge_ratio
CLSZ,CLSK,-2.07431,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.010976,0.75
CORD,CRWV,-2.002588,0.75
DXD,DIA,-1.988385,0.75
SDOW,DIA,-2.987945,0.75
BTCZ,IBIT,-1.99296,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.002267,0.75
TZA,IWM,-2.990785,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982643,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.444911,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993032,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.881033,0.75
HIBS,SPY,-6.600008,0.75
SPXS,SPY,-2.898244,0.75
SPXU,SPY,-2.890695,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.980546,0.75
TBX,TLT,-0.427383,0.75
TMV,TLT,-2.963605,0.75
SCO,USO,-1.592747,0.75
DUG,XLE,-1.974186,0.75
SKF,XLF,-2.001452,0.75
FNGD,XLK,-2.850075,0.75
REW,XLK,-1.999824,0.75
TECS,XLK,-2.961636,0.75
TTXD,XLK,-1.866471,0.75
WEBS,XLK,-2.2343,0.75
DRIP,XOP,-1.99916,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
