underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1066.070139297282,2499.269301996548,0.0,0.0,-264.46000000000004,-13.45,6.670509783648401,0.0,0.0,3294.0999510774786
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
PLTR,"PLTR, PLTW",84.67996572565384,1229.4192758822728,0.0,0.0,-219.26999999999998,-5.0600000000000005,3.8990539214532065,0.0,0.0,1093.66829552938
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,-118.37913502439119,0.0,0.0,-433.28999999999996,-14.07,5.57045903150486,0.0,0.0,930.5175270571137
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.4972805305766,-1.4555494531706383,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.661731077406
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,1992.7960716888297,-0.37,0.0,-2269.64,-122.37,58.887035854449806,0.0,0.0,465.7251593619046
COIN,"COIN, COIW, CONY",2177.6104667434397,-1668.749870676235,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,325.79059606720466
META,"FBY, FBYY, META, METW",440.0725961748187,246.25355099999996,0.0,0.0,-449.99,-40.87,14.30170667644227,0.0,0.0,209.767853851261
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.55772451834545,-0.3028874271744749,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.76516290882902
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
MARA,"MAAY, MARA, MARO",-80.81654759,1333.982156749797,-9.29,0.0,-1528.7400000000002,-76.69,31.2819853462194,0.0,0.0,-330.27240549398357
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.28,0.0,0.0,0.0,-477.6364832500001
MSFT,"MSFO, MSFT, MSFW",597.12502488,-939.4209789832403,0.0,0.0,-183.05,-22.209999999999997,4.028490947830819,0.0,0.0,-543.5274631554096
IBIT,"IBIT, XBTY",1.3213663670456242,-847.2104586885235,0.0,0.0,-530.45,-17.349999999999998,11.449008962083928,0.0,0.0,-1382.240083359394
