symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,11.153828937281949,3737.8054309965482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.9592599338303
MDBX,MDB,bucket_1,MDB | MDBX,TRADR 2X LONG MDB DAILY ETF,0.0,3305.738652,0.0,0.0,0.0,-18.76,2.499237005901917,0.0,0.0,3289.4778890059015
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,4e-07,2526.916162,0.0,0.0,0.0,-16.48,4.998297426501818,0.0,0.0,2515.4344598265016
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,2477.067612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477.067612
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,2301.55154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.829397
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1869.49169,0.0,0.0,0.0,-4.5600000000000005,4.829103480698925,0.0,0.0,1869.760793480699
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,1762.289724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.939319
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1754.932271,0.0,0.0,-1.55,-13.26,1.5966843008272362,0.0,0.0,1741.7189553008272
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1646.96882,0.0,0.0,0.0,-14.68,5.177216177151441,0.0,0.0,1637.4660361771514
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1630.027408,0.0,0.0,0.0,-15.42,5.3657966664685,0.0,0.0,1619.9732046664683
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,-101.215165,0.0,0.0,-11.16,-10.35,6.074332577571205,0.0,0.0,1536.182621547571
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,73.359816,1396.705578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.065394
CRWV,CRWV,bucket_4,CRWV (spot),COREWEAVE INC-CL A,0.0,1462.963722303952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.963722303952
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
