symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,17829.60947762812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17832.494738401387
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,15076.016566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15076.016566
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,11690.060604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11690.060604
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.712415
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,6941.298909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6941.298909
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5853.437292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.437292
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,5244.448967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.448967
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,4965.465026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5016.2085243129395
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,4949.994344949675,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,4981.480302741883
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3035.59753851,1906.244043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4941.84158151
