underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",2082.5909593602532,11468.931412948807,-0.37,0.0,-8906.490000000002,-1020.84,91.44620660081976,0.0,0.0,3715.268578909879
MARA,"MAAY, MARA, MARO",979.7263744200001,8932.828004749797,-9.29,0.0,-6014.79,-555.38,112.1527074630728,0.0,0.0,3445.2470866328704
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2488630719284,-6.028634255256542,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,575.8402288166719
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
IONQ,"IONQ, IOYY",0.0,1174.6954909999981,0.0,0.0,-722.3,-59.86,70.54716663775292,0.0,0.0,463.0826576377512
META,"FBY, FBYY, META, METW",526.1566026923687,1283.399641,0.0,0.0,-1296.24,-115.00999999999999,41.0455460768038,0.0,0.0,439.3517897691722
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",324.5906571472843,120.05209999999988,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,366.71275714728415
HIMS,"HIMS, HMYY",-9.12000052201159,296.24054499873756,0.0,0.0,-129.97,-13.129999999999999,14.467022689518615,0.0,0.0,158.4875671662446
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
QBTS,"QBTS, QBY",0.0,97.98464923281102,0.0,0.0,-57.03,-8.06,7.397780117934591,0.0,0.0,40.29242935074562
NVDA,"NVDA, NVDY",147.0085313677433,5.242368465798871,0.002760756013124925,0.0,-122.42,-11.57,0.0,0.0,0.0,18.26366058955529
AI,"AI, AIYY",117.26935872000001,44.15954399999998,0.0,0.0,-191.9,-23.21,1.9964087282250573,0.0,0.0,-51.68468855177491
XOM,"XOM, XOMO",111.06374182995486,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197492
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
IBIT,"IBIT, XBTY",1.6191909425789714,2131.744947573766,-0.15,0.0,-2286.58,-109.76,25.02058802684948,0.0,0.0,-238.10527345680575
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
DKNG,"DKNG, DRAY",-930.6440683429781,-478.08323725558205,0.0,0.0,-73.49,-12.96,2.5157465646362573,0.0,0.0,-1492.661559033924
