date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,AALG,AAL,0.0,0.0,12.135000228881836,9.859999656677246,0.0,0.0,-0.0,0.0,0.0,0.0,0.216526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,AAOX,AAOI,0.0,0.0,161.88499450683594,57.78499984741211,0.0,0.0,-0.0,0.0,0.0,0.0,0.174737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,AAPB,AAPL,106.0,-471.0,270.0299987792969,30.45989990234375,28623.17987060547,-14346.612854003906,14346.612854003906,28623.17987060547,42969.792724609375,14276.567016601562,0.038583,-360.39935302734375,343.87739753723145,2.196568903754098,0.0,1.9659144195943317,1.2911951568603515,0.6747192627339802,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,-16.521955490112305,2.8712881664880783,-19.393243656600383,-360.39935302734375,343.87739753723145,117858.3021697998,-90148.71008968353,bucket_core_screener,incumbent,28623.17987060547,14346.612854003906,0.0033015593932309243,0.0028633682823085765
2026-04-24,AAPU,AAPL,0.0,0.0,270.0299987792969,31.434999465942383,0.0,0.0,-0.0,0.0,0.0,0.0,0.095805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,incumbent,0.0,0.0,0.0,0.0
2026-04-24,AAPX,AAPL,0.0,0.0,270.0299987792969,28.479999542236328,0.0,0.0,-0.0,0.0,0.0,0.0,0.1021059999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,ABNG,ABNB,117.0,-456.0,142.17999267578125,18.361000061035156,16635.059143066406,-8372.616027832031,8372.616027832031,16635.059143066406,25007.675170898438,8262.443115234375,0.10539,36.26971435546875,-2.736236572265625,3.5015476316397534,0.0,1.142539116478221,0.7535354425048827,0.38900367397333835,0.20211895368721855,197.26299285888672,0.0,,-142.17999267578125,55.08300018310547,0.0364,1,33.533477783203125,4.09267025930031,29.440807523902816,36.26971435546875,-2.736236572265625,3109.6392364501953,-2674.2839336395264,bucket_core_screener,post_start,16635.059143066406,8372.616027832031,0.00192145038707766,0.001662370645721171
2026-04-24,ADBG,ADBE,94.0,-2512.0,244.10000610351562,4.511300086975098,22945.40057373047,-11332.385818481445,11332.385818481445,22945.40057373047,34277.786392211914,11613.014755249023,0.074951,481.2809753417969,-405.1860580444336,3.3705303550833445,0.0,1.5759497741056046,1.0199147236633301,0.5560350504422744,0.5633429605429907,555.3797121047974,0.0,,-244.10000610351562,311.27970600128174,0.0364,1,76.09491729736328,4.48990836606861,71.60500893129468,481.2809753417969,-405.1860580444336,-8209.740127563477,10601.205838680267,bucket_core_screener,post_start,22945.40057373047,11332.385818481445,0.002633714069036138,0.0022930012768756667
2026-04-24,ADBU,ADBE,0.0,0.0,244.10000610351562,25.405000686645508,0.0,0.0,-0.0,0.0,0.0,0.0,0.105122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,AFRU,AFRM,467.0,-1669.0,63.79999923706055,8.800000190734863,29794.599643707275,-14687.200318336487,14687.200318336487,29794.599643707275,44481.79996204376,15107.399325370789,0.152071,382.93985748291016,-484.00993633270264,8.863084284165668,0.0,2.046370575540294,1.3218480286502836,0.7245225468900105,1.6105586339643665,1526.8000116348267,0.0,,-637.9999923706055,888.8000192642212,0.0364,1,-101.07007884979248,11.198165465020045,-112.26824431481252,382.93985748291016,-484.00993633270264,-2626.000289916992,3780.890187740326,bucket_core_screener,post_start,29794.599643707275,14687.200318336487,0.0034177336026197836,0.003034482446119638
2026-04-24,AIYY,NAN,0.0,0.0,11.399999618530273,9.505000114440918,0.0,0.0,-0.0,0.0,0.0,0.0,0.135611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_whitelist,post_start,0.0,0.0,0.0,0.0
