symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,3175.106371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3228.87050038
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2866.84154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.11939712
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,2617.363486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.363486
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,1958.027597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.027597
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1851.072609,0.0,0.0,0.0,-5.5,9.378037640931039,0.0,0.0,1854.9506466409312
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,1859.803828,0.0,0.0,0.0,-28.52,11.691248332946534,0.0,0.0,1842.9750763329466
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,1784.621818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.1802679500001
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.89395866,137.512315,0.0,0.0,0.0,-33.86,6.701051711041403,0.0,0.0,1716.2473253710414
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1689.94169,0.0,0.0,0.0,-6.61,5.156184028874861,0.0,0.0,1688.487874028875
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.0387505,1603.153686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.1924365000002
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,1576.689724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1576.45931942
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1580.73863,0.0,0.0,0.0,-11.37,3.9735092819352253,0.0,0.0,1571.3362757619354
