etf,underlying,delta,partial_hedge_ratio
CLSZ,CLSK,-2.071376,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.010573,0.75
CORD,CRWV,-2.00317,0.75
DXD,DIA,-1.988493,0.75
SDOW,DIA,-2.9878,0.75
BTCZ,IBIT,-1.992834,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.001758,0.75
TZA,IWM,-2.990662,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982406,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.451339,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.99264,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.890991,0.75
HIBS,SPY,-4.474066,0.75
SPXS,SPY,-2.898454,0.75
SPXU,SPY,-2.891348,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.981471,0.75
TBX,TLT,-0.425489,0.75
TMV,TLT,-2.964047,0.75
SCO,USO,-1.483512,0.75
DUG,XLE,-1.974991,0.75
SKF,XLF,-2.003306,0.75
FNGD,XLK,-2.833349,0.75
REW,XLK,-1.997959,0.75
TECS,XLK,-2.962174,0.75
TTXD,XLK,-1.843012,0.75
WEBS,XLK,-2.238986,0.75
DRIP,XOP,-1.998901,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
