underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.7323935574173,1770.6927058536285,0.0,0.0,-365.13,-20.63,6.282031032950609,0.0,0.0,2456.9471304439962
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PLTR,"PLTR, PLTW",84.6766075799132,1522.990917910347,0.0,0.0,-299.99,-6.25,3.8951101018617686,0.0,0.0,1305.322635592122
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,4607.3353900756,-0.37,0.0,-3961.46,-241.72,57.275427936202924,0.0,0.0,1267.482869830428
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,13.040864975608656,0.0,0.0,-547.06,-16.54,5.104876560511562,0.0,0.0,945.2319445861199
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.5064088845883,-1.650114274304497,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.4762946102837
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MARA,"MAAY, MARA, MARO",-80.81654759,3131.812157749798,-9.29,0.0,-2399.83,-137.78,29.377332824914788,0.0,0.0,533.4729429847132
COIN,"COIN, COIW, CONY",2177.6104667434397,-1537.2241162576975,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,457.3163504857423
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,97.38088875
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.55735799716926,-0.42937035054433986,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.89201235337508
SNDX,"SNDX, SNXX",0.0,-43.24594557935947,0.0,0.0,0.0,0.0,1.7674979779274425,0.0,0.0,-41.47844760143203
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
META,"FBY, FBYY, META, METW",445.640694762615,19.2235519999997,0.0,0.0,-668.9200000000001,-74.78999999999999,13.418526822349168,0.0,0.0,-265.4272264150362
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1076.4423788307956,0.0,0.0,-227.45000000000002,-27.52,3.9497236596173613,0.0,0.0,-730.3376302911784
IBIT,"IBIT, XBTY",1.2363359309273547,87.41265606558,-0.15,0.0,-865.34,-30.35,11.20839920583216,0.0,0.0,-795.9826087976605
