ETF,borrow_rate_pct,rate_id,timestamp,indicative_rate_expiry,raw_security,raw_security_type
AALG,-10.5354,f3abd851-3184-4a4c-9365-f1db193025a0,2026-04-07T14:35:35.249392-04:00,2026-04-07T22:00:00-04:00,AALG,TICKER
AAOX,-5.9029,bdff2085-bc8d-4e1c-92dc-a408e6e806fc,2026-04-07T14:35:34.371192-04:00,2026-04-07T22:00:00-04:00,AAOX,TICKER
AAPB,1.1418,fe281924-554e-487d-949f-230c63cb1dd8,2026-04-07T14:35:59.012722-04:00,2026-04-07T22:00:00-04:00,AAPB,TICKER
AAPU,-0.1335,82686c21-e689-49fd-9d76-2ba4128cf308,2026-04-07T14:34:47.737458-04:00,2026-04-07T22:00:00-04:00,AAPU,TICKER
AAPW,-8.8,a50f6d66-4dab-419a-850e-7e7575d80cf8,2026-04-07T14:36:29.496406-04:00,2026-04-07T22:00:00-04:00,AAPW,TICKER
AAPX,-7.05,639e97ea-5275-47a5-8d6f-1e4a912c6f70,2026-04-07T14:35:03.883003-04:00,2026-04-07T22:00:00-04:00,AAPX,TICKER
ABNG,-6.225,241574f0-37c0-4c67-a88c-ed4efc2da360,2026-04-07T14:35:35.53859-04:00,2026-04-07T22:00:00-04:00,ABNG,TICKER
ABNY,3.1014,a32a3a8a-2caf-4930-aded-df34ad4e381d,2026-04-07T14:36:19.413771-04:00,2026-04-07T22:00:00-04:00,ABNY,TICKER
ADBG,-3.2836,5bf1a84e-f0c9-431f-9846-d18068b20557,2026-04-07T14:35:35.832698-04:00,2026-04-07T22:00:00-04:00,ADBG,TICKER
ADBU,,f65001c5-858b-407f-8f54-b845a5255c96,2026-04-07T14:35:33.132173-04:00,2026-04-07T22:00:00-04:00,ADBU,TICKER
AFRU,-7.9543,e78429cf-c795-41b8-9154-d7cf9a5b5693,2026-04-07T14:35:06.931649-04:00,2026-04-07T22:00:00-04:00,AFRU,TICKER
AIYY,-6.9575,ced4a8e6-c8f1-4888-9f24-3d68604a6b4b,2026-04-07T14:36:19.727722-04:00,2026-04-07T22:00:00-04:00,AIYY,TICKER
ALBG,,61dae968-ec10-4d88-a444-3cfbd1b8c31e,2026-04-07T14:35:26.290528-04:00,2026-04-07T22:00:00-04:00,ALBG,TICKER
AMDG,1.6225,891a5887-accc-4077-b9e5-8f5ae1ca373b,2026-04-07T14:35:36.11853-04:00,2026-04-07T22:00:00-04:00,AMDG,TICKER
AMDL,0.6017,a58636b0-d6ee-432f-87f6-9ca71ccf3551,2026-04-07T14:35:59.409676-04:00,2026-04-07T22:00:00-04:00,AMDL,TICKER
AMDW,-0.5751,b0270805-55cf-4a50-af51-2d3123fd5a57,2026-04-07T14:36:29.825114-04:00,2026-04-07T22:00:00-04:00,AMDW,TICKER
AMDY,1.7598,8a2d5a41-8a3a-4f11-a158-ce16ee477e93,2026-04-07T14:36:20.026203-04:00,2026-04-07T22:00:00-04:00,AMDY,TICKER
AMUU,1.2685,db19fc60-e3aa-46b3-84ca-217f7ad09d10,2026-04-07T14:34:48.11394-04:00,2026-04-07T22:00:00-04:00,AMUU,TICKER
AMYY,-12.3846,0d613627-6a8d-4018-bcfa-6ef4cec9087b,2026-04-07T14:36:09.496332-04:00,2026-04-07T22:00:00-04:00,AMYY,TICKER
AMZO,,133d1b07-a609-4334-af47-ef831fd9190f,2026-04-07T14:36:48.769718-04:00,2026-04-07T22:00:00-04:00,AMZO,TICKER
AMZU,-0.1619,5c4d24ef-2647-4c71-9c5f-a3a63b468b30,2026-04-07T14:34:48.442568-04:00,2026-04-07T22:00:00-04:00,AMZU,TICKER
AMZW,-0.0046,8cf51ebf-86bf-41e5-bd00-bdec2a9ec0c5,2026-04-07T14:36:30.11803-04:00,2026-04-07T22:00:00-04:00,AMZW,TICKER
AMZY,-0.0609,42ba646b-4b55-4903-835e-c1967364100d,2026-04-07T14:36:20.343725-04:00,2026-04-07T22:00:00-04:00,AMZY,TICKER
AMZZ,1.4599,ea88778b-92e4-4150-ad07-165b71ad56d0,2026-04-07T14:35:59.712212-04:00,2026-04-07T22:00:00-04:00,AMZZ,TICKER
APHU,-9.8,09d8556a-5f0f-4f3f-9415-2ca6ea6ae424,2026-04-07T14:35:29.456318-04:00,2026-04-07T22:00:00-04:00,APHU,TICKER
APLX,-8.8188,dfea9e9c-48a8-4f48-95e0-43a6664f18e5,2026-04-07T14:35:09.893537-04:00,2026-04-07T22:00:00-04:00,APLX,TICKER
APLY,-4.3665,91f999d3-5512-4b23-9d84-6db8f7c89a33,2026-04-07T14:36:20.661604-04:00,2026-04-07T22:00:00-04:00,APLY,TICKER
APLZ,-18.5099,57cf4d79-3227-4eba-8a89-5d294710fa5f,2026-04-07T14:36:48.454541-04:00,2026-04-07T22:00:00-04:00,APLZ,TICKER
APPX,-0.0435,f31426be-406d-4f5b-a8f0-fd881e8419cb,2026-04-07T14:35:10.197988-04:00,2026-04-07T22:00:00-04:00,APPX,TICKER
ARCX,-7.3054,86032d14-2b36-4059-8337-abd553dd7cd1,2026-04-07T14:35:10.49958-04:00,2026-04-07T22:00:00-04:00,ARCX,TICKER
ARMG,-8.516,b797f09f-a759-4d05-8d0a-6e36ce18d200,2026-04-07T14:35:36.46296-04:00,2026-04-07T22:00:00-04:00,ARMG,TICKER
ARMW,-1.7071,8f458fde-0b01-4ac1-99ce-bb56cc06bd08,2026-04-07T14:36:30.422223-04:00,2026-04-07T22:00:00-04:00,ARMW,TICKER
ASMG,-7.1032,18775be8-b19b-4f64-b5f3-0e0561a8bc7e,2026-04-07T14:35:36.770859-04:00,2026-04-07T22:00:00-04:00,ASMG,TICKER
ASMU,-1.4197,9c3facaa-0583-41fe-a9d8-7545ad814b24,2026-04-07T14:34:48.755309-04:00,2026-04-07T22:00:00-04:00,ASMU,TICKER
ASTX,-3.5234,85a51d87-6974-478f-a41b-5168d8b038a9,2026-04-07T14:35:10.81715-04:00,2026-04-07T22:00:00-04:00,ASTX,TICKER
AVGG,2.2899,f19e03f3-fbad-4280-afed-47fdb7ec2aba,2026-04-07T14:35:37.078398-04:00,2026-04-07T22:00:00-04:00,AVGG,TICKER
AVGU,-6.9972,b8a57564-fcba-4fe3-b58d-d5ea524a5bbb,2026-04-07T14:36:00.017886-04:00,2026-04-07T22:00:00-04:00,AVGU,TICKER
AVGW,3.3939,dea16911-a6da-46c6-b19e-968aa2fa38ea,2026-04-07T14:36:30.733966-04:00,2026-04-07T22:00:00-04:00,AVGW,TICKER
AVL,-0.1051,4880d721-3cd1-481f-99c3-f88b4b451af0,2026-04-07T14:34:49.049144-04:00,2026-04-07T22:00:00-04:00,AVL,TICKER
AXPG,-23.638,6336e28b-b014-4ee4-a184-26d030951164,2026-04-07T14:35:30.678701-04:00,2026-04-07T22:00:00-04:00,AXPG,TICKER
AZYY,-0.3706,d0260dac-a4e2-436d-adc3-4bc9d495e100,2026-04-07T14:36:09.79563-04:00,2026-04-07T22:00:00-04:00,AZYY,TICKER
BABO,-2.4805,b26c1822-6e23-49d6-8158-cd3102539563,2026-04-07T14:36:20.955052-04:00,2026-04-07T22:00:00-04:00,BABO,TICKER
BABU,-1.0693,70d953ce-eba3-4c27-8a18-e649ba3c966e,2026-04-07T14:34:49.644664-04:00,2026-04-07T22:00:00-04:00,BABU,TICKER
BABW,-0.4497,0c8fcb6b-f380-471d-88e4-768411bcb610,2026-04-07T14:36:31.03894-04:00,2026-04-07T22:00:00-04:00,BABW,TICKER
BABX,2.5284,76af2664-71c1-49f1-bfec-bbbe4dc57a49,2026-04-07T14:36:00.33181-04:00,2026-04-07T22:00:00-04:00,BABX,TICKER
BAIG,-10.3589,832f4d62-3b70-4921-b087-239a081f653e,2026-04-07T14:35:37.372536-04:00,2026-04-07T22:00:00-04:00,BAIG,TICKER
BBYY,-6.7809,206fe60e-eda6-4ba7-b366-ee18b3f78b29,2026-04-07T14:36:10.100758-04:00,2026-04-07T22:00:00-04:00,BBYY,TICKER
BEG,-30.0904,e2945dc0-8c66-4359-83e3-0d15a5341c6b,2026-04-07T14:35:37.678221-04:00,2026-04-07T22:00:00-04:00,BEG,TICKER
BEX,-4.7734,50512a75-3773-4a01-91f1-317b21687432,2026-04-07T14:35:11.11215-04:00,2026-04-07T22:00:00-04:00,BEX,TICKER
BEZ,-59.6879,f4a9b0e9-df40-4615-a844-5e01f3786001,2026-04-07T14:36:49.078317-04:00,2026-04-07T22:00:00-04:00,BEZ,TICKER
BIDG,-5.3455,6398fc6c-bcbe-46a8-be25-a263f02bbbc5,2026-04-07T14:35:37.985882-04:00,2026-04-07T22:00:00-04:00,BIDG,TICKER
BITU,0.2785,3a193eb2-133e-4435-a649-9e77eb023023,2026-04-07T14:35:56.985664-04:00,2026-04-07T22:00:00-04:00,BITU,TICKER
BITX,-0.3004,e1c6c887-c261-4e56-9933-6a64a163d097,2026-04-07T14:35:32.268936-04:00,2026-04-07T22:00:00-04:00,BITX,TICKER
BLSG,-0.8357,f4567fb7-5a6b-435d-8e28-fad0def6145f,2026-04-07T14:35:38.309021-04:00,2026-04-07T22:00:00-04:00,BLSG,TICKER
BMNG,-10.2504,e288e504-8346-43de-b522-a95f6e6cce9d,2026-04-07T14:35:38.624428-04:00,2026-04-07T22:00:00-04:00,BMNG,TICKER
BMNU,-14.1908,9821a843-9541-4cbb-908e-7d8b532f420a,2026-04-07T14:35:07.829305-04:00,2026-04-07T22:00:00-04:00,BMNU,TICKER
BOEG,-1.1607,4a68c3ab-fd20-45e3-b9b4-67c17460053d,2026-04-07T14:35:38.907634-04:00,2026-04-07T22:00:00-04:00,BOEG,TICKER
BOEU,-1.0371,185aab39-b2be-482f-83d9-b821a36a91bf,2026-04-07T14:34:49.360608-04:00,2026-04-07T22:00:00-04:00,BOEU,TICKER
BRKC,-0.0572,457c2b94-dd7a-41f9-8cad-d9483a4c8c03,2026-04-07T14:36:21.266672-04:00,2026-04-07T22:00:00-04:00,BRKC,TICKER
BRKU,-1.0572,51f76d0f-e3c3-46ec-af11-8232bab1bd66,2026-04-07T14:34:49.952986-04:00,2026-04-07T22:00:00-04:00,BRKU,TICKER
BRKW,3.0788,8670b70c-5a90-4b72-9841-88728c1a6a2b,2026-04-07T14:36:31.354146-04:00,2026-04-07T22:00:00-04:00,BRKW,TICKER
BTCL,-0.2132,aa60b6ca-d446-45c6-9cbf-3b8203e8be1f,2026-04-07T14:35:02.623557-04:00,2026-04-07T22:00:00-04:00,BTCL,TICKER
BTCZ,-25.1401,0f4bb103-4d2c-4262-9bed-b123419d30fe,2026-04-07T14:36:39.23914-04:00,2026-04-07T22:00:00-04:00,BTCZ,TICKER
BTFL,,f86052c3-321e-4fcd-9bef-1c39f3c1d41c,2026-04-07T14:35:28.852008-04:00,2026-04-07T22:00:00-04:00,BTFL,TICKER
BULG,-5.3706,6949b614-2acd-4b95-998b-c4160175a851,2026-04-07T14:35:39.214761-04:00,2026-04-07T22:00:00-04:00,BULG,TICKER
BULX,-4.1419,ea8466ea-2c68-407d-a649-66d576f060cf,2026-04-07T14:36:00.665558-04:00,2026-04-07T22:00:00-04:00,BULX,TICKER
CCUP,3.5026,ff9c293b-2e18-4874-bd84-65bd2cd1ed17,2026-04-07T14:35:03.264366-04:00,2026-04-07T22:00:00-04:00,CCUP,TICKER
CEGX,-5.9111,40ac155a-9c38-46af-9528-407b55b7b737,2026-04-07T14:35:11.510803-04:00,2026-04-07T22:00:00-04:00,CEGX,TICKER
CHAU,1.1141,3e483879-54cc-4e29-bbc5-03e039fb81e5,2026-04-07T14:34:59.70784-04:00,2026-04-07T22:00:00-04:00,CHAU,TICKER
CIFG,-4.7351,a8204790-e203-4041-96f1-2ca9bfd894e8,2026-04-07T14:35:39.504145-04:00,2026-04-07T22:00:00-04:00,CIFG,TICKER
CIFU,-25.5967,98f82e71-4e43-4ede-aff0-d50271e6e470,2026-04-07T14:35:08.415652-04:00,2026-04-07T22:00:00-04:00,CIFU,TICKER
CLSX,-9.5837,209654f4-3bd5-46ee-9e07-98acdc6eb344,2026-04-07T14:35:11.821118-04:00,2026-04-07T22:00:00-04:00,CLSX,TICKER
CLSZ,-2.9666,d00e20ea-e94e-4853-8271-0de7cac46f48,2026-04-07T14:36:50.324223-04:00,2026-04-07T22:00:00-04:00,CLSZ,TICKER
CMGG,-2.0093,84ae5f13-fc57-491d-873c-57d98dcb1624,2026-04-07T14:35:39.828997-04:00,2026-04-07T22:00:00-04:00,CMGG,TICKER
CNCG,2.825,0eaf8c27-8c9d-41b1-bf7c-f15e65970d39,2026-04-07T14:35:40.129879-04:00,2026-04-07T22:00:00-04:00,CNCG,TICKER
COHX,3.71,f1af164c-4f8b-41f7-b897-6f585dc61c33,2026-04-07T14:35:30.375709-04:00,2026-04-07T22:00:00-04:00,COHX,TICKER
COIA,-4.2855,01ecd0ec-a337-4562-b9a4-ae6678125d22,2026-04-07T14:35:56.693005-04:00,2026-04-07T22:00:00-04:00,COIA,TICKER
COIG,-7.4136,a9f9d012-d35d-4148-ae82-8d1115eac02a,2026-04-07T14:35:40.415131-04:00,2026-04-07T22:00:00-04:00,COIG,TICKER
COIO,,dfa02e34-24f2-4fa8-92e9-0b5b5636ca4a,2026-04-07T14:35:53.779192-04:00,2026-04-07T22:00:00-04:00,COIO,TICKER
COIW,-5.5587,588808ff-680d-4b8b-83dc-c353851e7166,2026-04-07T14:36:31.704642-04:00,2026-04-07T22:00:00-04:00,COIW,TICKER
CONL,-4.578,be0ed7cf-d5ee-49ba-99b1-bc87a65bfa0d,2026-04-07T14:36:00.939065-04:00,2026-04-07T22:00:00-04:00,CONL,TICKER
