underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSOO, MSTW, MSTY, MTYY",521.6531984000001,10370.129187,-0.37,0.0,-5570.58,-547.55,48.42053969816541,0.0,0.0,4821.702925098166
HOOD,"HOOW, HOOY",1491.15825505,2447.720149,0.0,0.0,-633.58,-20.310000000000002,4.659207309990244,0.0,0.0,3289.64761135999
MARA,"MAAY, MARO",-73.94721659,6512.705992,-9.29,0.0,-3236.4500000000003,-275.38,26.94511782351769,0.0,0.0,2944.5838932335178
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY, AZYY",1775.56610859,0.0,0.0,0.0,-240.12,-24.439999999999998,0.0,0.0,0.0,1511.00610859
MSFT,"MSFO, MSFW",597.12502488,1126.98613,0.0,0.0,-255.60000000000002,-32.89,3.622379578247836,0.0,0.0,1439.243534458248
META,"FBY, FBYY, METW",198.95805113999998,2037.969326,0.0,0.0,-864.7700000000001,-89.85,13.99418961634661,0.0,0.0,1296.3015667563461
IBIT,XBTY,0.0,2525.937285,-0.15,0.0,-1292.18,-51.04,16.521554716848662,0.0,0.0,1199.0888397168485
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
CVNA,CVNY,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
PLTR,PLTW,84.56268232,1026.870035,0.0,0.0,-358.68,-8.86,3.6258091537933486,0.0,0.0,747.5185264737933
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AI,AIYY,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLW, TSLY, TSYY",975.26873331,6.201516,0.0,0.0,-350.76,-45.800000000000004,0.0835346615014121,0.0,0.0,584.9937839715014
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
QQQ,"JEPQ, QQQX, QYLD, QYLG, TQQY",549.2622957,11.3949,0.0,0.0,-165.78,-30.13,0.31478604114168485,0.0,0.0,365.0619817411417
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
NVDA,"NVDO, NVDY, NVYY",205.2055377,5.229688,0.0,0.0,-270.87,-23.28,0.09102557650871575,0.0,0.0,-83.6237487234913
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",1054.9163103600001,-1047.386129,0.0,0.0,-419.90000000000003,-30.29,6.572085303352724,0.0,0.0,-436.08773333664726
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
