underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl,bucket,symbol
CLSK,CLSZ,-2.024529,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941,bucket_4,
XLK,WEBS,-2.249356,313.26477971,0.0,0.0,0.0,0.0,-1.1820000000000002,0.0,0.0,0.0,312.08277971,bucket_4,
XLK,TTXD,-1.870942,245.82998158,0.0,0.0,0.0,0.0,-2.1919999999999997,0.0,0.0,0.0,243.63798158,bucket_4,
NBIS,NBIZ,-1.987635,-1.6942556240729552,236.20071350491475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5064578808418,bucket_4,
SPY,HIBS,-4.466478,0.3367522190406543,0.0,0.0,0.0,0.0,-0.068549402185116,0.0,0.0,0.0,0.2682028168555383,bucket_4,
SPY,SPXS,-2.90193,0.3367522190406543,0.0,0.0,0.0,0.0,-0.068549402185116,0.0,0.0,0.0,0.2682028168555383,bucket_4,
SPY,SPXU,-2.894933,0.3367522190406543,0.0,0.0,0.0,0.0,-0.068549402185116,0.0,0.0,0.0,0.2682028168555383,bucket_4,
SVIX,UVIX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
OKTA,OKTX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
QS,QSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
RKLB,RKLZ,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
SOXX,TSXD,-1.889753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
NVDA,NVDS,-1.452934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
TLT,TBT,-1.983459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
NET,NETX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
TLT,TMV,-2.965707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
UPXI,PXIU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
USO,SCO,-1.402956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
XLE,DUG,-1.975249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
XOP,DRIP,-1.999008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
XRPZ,GXRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
TLT,TBX,-0.426352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
XRPZ,XRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
NEM,NWMX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
IBIT,BTCZ,-1.992719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
AXON,AXUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
BKNG,BKNU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
BLSH,BLSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
CELH,CELT,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
LYFT,LYFX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
IWM,TZA,-2.991874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
IWM,TWM,-2.003331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_4,
XLK,FNGD,-2.842414,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0.0,0.0,0.0,-0.12200000000000003,bucket_4,
XLK,REW,-1.999081,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0.0,0.0,0.0,-0.12200000000000003,bucket_4,
XLK,TECS,-2.963289,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0.0,0.0,0.0,-0.12200000000000003,bucket_4,
XLF,SKF,-2.003695,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36,bucket_4,
COIN,CONI,-1.0,1.1149655563386265,-22.474839644742044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.359874088403416,bucket_4,
DIA,DXD,-1.989846,-24.50723037,0.0,0.0,0.0,0.0,-1.915,0.0,0.0,0.0,-26.42223037,bucket_4,
DIA,SDOW,-2.989109,-26.86841554,0.0,0.0,0.0,0.0,-1.2449999999999999,0.0,0.0,0.0,-28.113415540000002,bucket_4,
QQQ,QID,-1.993151,-124.70439338127494,0.0,0.0,0.0,0.0,-0.9099765693218383,0.0,0.0,0.0,-125.61436995059678,bucket_4,
CRWV,CORD,-2.005985,3.322808014703598,-172.79731958733458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.47451157263097,bucket_4,
BE,BEZ,-1.971357,0.0,-226.0131454709132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.0131454709132,bucket_4,
CRCL,CRCD,-2.011048,0.0,-248.95160917526317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.95160917526317,bucket_4,
IREN,IREZ,-2.011783,0.0,-592.3636044189885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-592.3636044189885,bucket_4,
MSTR,MSTZ,-1.982458,94.58264963783611,-710.0137906461213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.4311410082852,bucket_4,
MSTR,MSDD,-1.0,94.58264963783611,-710.0137906461213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.4311410082852,bucket_4,
ASTS,ASTN,-1.0,35.401149214854726,-669.3144528353765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-633.9133036205218,bucket_4,
QBTS,QBTZ,-1.0,0.0,-1361.2618093133149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1361.2618093133149,bucket_4,
