underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NVDA,NVDA,28322.569718726867,28322.569718726867,1
PLTR,"PLTR, PLTW",24614.346958841772,31336.522975241773,2
IBIT,"IBIT, XBTY",23682.41298167095,37546.421678794155,2
NFLX,"NFLW, NFLX",21823.4704520415,33969.2219433415,2
CRML,CRML,18799.2,18799.2,1
GDX,GDX,18445.05,18445.05,1
AMD,AMD,17743.201489490217,17743.201489490217,1
TSLA,TSLA,17586.756247398574,17586.756247398574,1
AMZN,AMZN,15119.876790780067,15119.876790780067,1
MRVL,MRVL,14888.289999999999,14888.289999999999,1
AAOI,AAOI,14859.13,14859.13,1
MSFT,"MSFT, MSFW",14274.611754513651,21110.503064838653,2
ETHA,ETHA,14079.263850325628,14079.263850325628,1
AAPL,AAPL,14011.981094386745,14011.981094386745,1
XRPZ,XRPZ,13738.93428451429,13738.93428451429,1
GOOGL,GOOGL,12238.410256690428,12238.410256690428,1
XOP,XOP,12084.96,12084.96,1
AVGO,AVGO,11768.73698627468,11768.73698627468,1
PANW,PANW,10886.955897593387,10886.955897593387,1
BA,BA,10773.39451155162,10773.39451155162,1
EOSE,EOSE,10561.25,10561.25,1
NBIS,NBIS,10446.72,10446.72,1
PLUG,PLUG,10213.58,10213.58,1
SRPT,SRPT,9988.9,9988.9,1
XLE,XLE,9954.0,9954.0,1
ASTS,ASTS,9928.864,9928.864,1
ASML,ASML,9879.225,9879.225,1
LEU,LEU,9710.130000000001,9710.130000000001,1
TSM,TSM,9469.475396899472,9469.475396899472,1
QBTS,QBTS,9451.2,9451.2,1
CRCL,CRCL,9387.04,9387.04,1
RCAT,RCAT,9355.619999999999,9355.619999999999,1
CEG,CEG,9003.06,9003.06,1
WULF,WULF,8689.92,8689.92,1
BMNR,BMNR,8460.75,8460.75,1
CORZ,CORZ,8036.142390513245,8036.142390513245,1
SNDK,SNDK,7717.490000000001,7717.490000000001,1
RBLX,RBLX,7453.64,7453.64,1
CRM,CRM,7180.3967924421995,7180.3967924421995,1
SBET,SBET,6963.75,6963.75,1
RKT,RKT,6911.52,6911.52,1
META,"FBYY, META",6880.302944120002,19544.857055880002,2
SOXX,SOXX,6792.200000000001,6792.200000000001,1
BABA,BABA,6712.75,6712.75,1
SOFI,SOFI,6657.351993734486,6657.351993734486,1
FIG,FIG,6338.46,6338.46,1
TER,TER,6299.143501781578,6299.143501781578,1
XOM,XOM,6297.926884836158,6297.926884836158,1
UNH,UNH,6278.597419354838,6278.597419354838,1
SNOW,SNOW,6267.957451213125,6267.957451213125,1
ALAB,ALAB,6016.338933396187,6016.338933396187,1
INTC,INTC,5994.2876276982815,5994.2876276982815,1
MDB,MDB,5821.76,5821.76,1
CRDO,CRDO,5782.650000000001,5782.650000000001,1
HUT,HUT,5773.2,5773.2,1
F,F,5684.0,5684.0,1
LAC,LAC,5393.4,5393.4,1
COIN,COIN,5376.539610855095,5376.539610855095,1
CLSK,CLSK,5142.15,5142.15,1
GLXY,GLXY,5097.96,5097.96,1
CIFR,CIFR,5089.54,5089.54,1
