symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,42.13920022467968,3728.3884222495312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3770.527622474211
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,8940.736994,0.0,0.0,-5066.93,-514.66,47.02086324842411,0.0,0.0,3512.932838248425
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,3553.048057,0.0,0.0,0.0,-62.19,12.117313396724994,0.0,0.0,3502.975370396725
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,3291.79931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291.79931
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2915.762764,0.0,0.0,0.0,-60.51,4.80154471995104,0.0,0.0,2860.0543087199508
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2803.980564,0.0,0.0,0.0,-33.61,6.175059386554458,0.0,0.0,2776.5456233865543
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2764.003136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.003136
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2631.88154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2745.21939712
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2651.626287,0.0,0.0,0.0,-3.0700000000000003,4.146468609424632,0.0,0.0,2652.7027556094245
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2676.479995,0.0,0.0,-18.09,-26.07,4.847782895547073,0.0,0.0,2650.679455495547
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,1026.544835,0.0,0.0,-11.16,-28.16,4.88065514173498,0.0,0.0,2644.938944111735
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2556.566863,0.0,0.0,0.0,-9.65,4.347632463813674,0.0,0.0,2551.2644954638135
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,2525.490416,0.0,0.0,0.0,-33.15,6.101970249800911,0.0,0.0,2498.4423864898013
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,5219.320498,0.0,0.0,-2610.4,-184.39,22.794467750114567,0.0,0.0,2447.3249654901147
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2459.798841,0.0,0.0,0.0,-23.41,4.965667746208054,0.0,0.0,2441.354508746208
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2406.729659,0.0,0.0,0.0,-32.94,6.157895415819468,0.0,0.0,2379.9475544158195
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,2322.489083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.489083
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2336.14067,0.0,0.0,0.0,-22.18,6.023720011592741,0.0,0.0,2319.9843898415925
SOLX,GSOL,bucket_1,GSOL | SOLX,T-REX 2X LONG SOL D TRGT ETF,0.0,2039.776791,0.0,0.0,0.0,-34.1,7.45847974879102,0.0,0.0,2013.135270748791
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1979.083866,0.0,0.0,0.0,-20.740000000000002,1.6991934019836108,0.0,0.0,1960.0430594019836
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1963.752609,0.0,0.0,-10.84,-11.96,9.498173510845021,0.0,0.0,1950.4507825108449
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-34.7024437,2447.720149,0.0,0.0,-473.17,-11.07,4.78223690707336,0.0,0.0,1933.5599422070736
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,1903.409724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1903.17931942
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1903.542271,0.0,0.0,-2.96,-20.94,1.4785496980017356,0.0,0.0,1881.1208206980016
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
