underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822705,3181.658775,0.0,0.0,-10.84,-35.129999999999995,14.54224606855112,0.0,0.0,2979.8327940185513
CRML,"CRML, CRMU",0.0,3082.336966,0.0,0.0,0.0,-197.10999999999999,26.793239848508268,0.0,0.0,2912.0202058485083
MSTR,"MSOO, MSTR, MSTU, MSTX",434.5680570156229,1315.9160980511942,0.0,0.0,0.0,-35.49,10.167859503077674,0.0,0.0,1725.1620145698948
BLSH,"BLSG, BLSH",1753.26777316,-42.83382199999994,0.0,0.0,0.0,-50.849999999999994,7.336729876192212,0.0,0.0,1666.920681036192
DKNG,DKNG,1247.6070445277771,-21.17171693574929,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1202.1453275920278
SLV,SLV,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
CRWV,"CRWG, CRWU, CRWV, CWVX",181.83653006,624.1502639999999,0.0,0.0,0.0,-125.52,36.7987412469855,0.0,0.0,717.2655353069854
TSM,"TSM, TSMG, TSMU",328.43494075,422.4308309999999,37.56,-7.89,0.0,-86.54,18.708575689801762,0.0,0.0,712.704347439802
XRPZ,"GXRP, UXRP, XRPT, XXRP",-1439.7644517400004,2099.58141,0.0,0.0,-11.16,-82.17,23.692802583224633,0.0,0.0,590.1797608432244
SOXX,"SOXL, SOXX",1023.0216799,-459.9292049999999,0.0,0.0,4.16,-5.91,10.32592252742853,0.0,0.0,571.6683974274283
RCAT,"RCAT, RCAX",0.0,625.660543,0.0,0.0,0.0,-83.69,13.520790490711342,0.0,0.0,555.4913334907114
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-75.93436273,732.7522690000005,1.44,0.0,-44.92,-217.37,46.59246058424621,0.0,0.0,442.56036685424624
VRT,"VRT, VRTL",-205.89726944,659.7119489999995,2.06,0.0,0.0,-53.65,11.601764919861049,0.0,0.0,413.82644447986104
ARM,"ARM, ARMG",415.21683625,-9.286008000000038,0.0,0.0,0.0,-15.51,3.3923805872720383,0.0,0.0,393.8132088372719
EWJ,EWJ,388.675936,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.275936
HIMS,"HIMS, HIMZ",-53.91898946894637,422.3869030012635,0.0,0.0,0.0,-15.18,10.027363560505929,0.0,0.0,363.31527709282307
URA,"URA, URAA",0.0,392.04557200000005,0.0,0.0,-42.69,-19.9,8.635513289673469,0.0,0.0,338.0910852896736
LITE,"LITE, LITX",0.0,342.946775,0.0,0.0,0.0,-20.81,9.22552703865087,0.0,0.0,331.3623020386509
WULF,"WULF, WULX",0.0,414.11891300000025,0.0,0.0,0.0,-115.85,14.942584188307498,0.0,0.0,313.21149718830793
NFLX,"NFLU, NFLX, NFXL",-1850.47729995,2259.122789,0.0,0.0,0.0,-128.4,29.273251753947765,0.0,0.0,309.5187408039478
QCOM,"QCMU, QCOM",-11.54169324,292.1137,52.51,0.0,-31.66,-35.54,10.521521703344481,0.0,0.0,276.40352846334446
PLUG,"PLUG, PLUL",0.0,386.3469699999996,0.0,0.0,0.0,-132.46,21.836757952147885,0.0,0.0,275.7237279521478
UEC,"UEC, UECG",-18.90443527,329.9725209999999,0.0,0.0,0.0,-44.34,7.459536602001449,0.0,0.0,274.1876223320014
SRPT,"SRPT, SRPU",0.0,345.82224900000006,0.0,0.0,0.0,-91.2,15.811493171880015,0.0,0.0,270.4337421718801
MU,"MU, MULL, MUU",23.55845,278.938756,3.0,0.0,-14.21,-45.7,20.631672426765405,0.0,0.0,266.2188784267655
SOEZ,"SOEZ, SOLT",13.511677599999999,268.7264369999998,19.7,0.0,-21.98,-51.730000000000004,7.9459798850552,0.0,0.0,236.17409448505487
RKT,"RKT, RKTL",14.0651807,237.44397100000015,0.0,0.0,0.0,-32.14,6.812322969131463,0.0,0.0,226.18147466913138
BBAI,"BAIG, BBAI",0.0,276.40711200000004,0.0,0.0,0.0,-67.42,11.962531304995656,0.0,0.0,220.94964330499567
MRNA,"MRNA, MRNX",18.78210107999999,258.724104,0.0,0.0,0.0,-64.3,6.064083349158672,0.0,0.0,219.27028842915865
LEU,"LEU, LEUX",0.0,349.7760639999999,0.0,0.0,0.0,-142.4,9.566242930677221,0.0,0.0,216.9423069306772
FIGR,"FGRU, FIGR",264.31496168,51.20658399999999,0.0,0.0,0.0,-116.75,11.677793947027881,0.0,0.0,210.44933962702785
AVGO,"AVGG, AVGO, AVL",0.0,263.42886199999975,34.45,0.0,-30.49,-94.31,27.90967573177253,0.0,0.0,200.98853773177234
APP,"APP, APPX",0.0,215.7025950000002,0.0,0.0,0.0,-25.95,8.713394697421874,0.0,0.0,198.46598969742195
CEG,"CEG, CEGX",5.9e-07,276.999642,14.93,0.0,0.0,-116.05,10.881860616037182,0.0,0.0,186.76150320603716
IREN,"IRE, IREG, IREN, IREX",0.0,297.9848710000001,0.0,0.0,0.0,-136.32,19.460520070937704,0.0,0.0,181.12539107093744
AAPL,"AAPB, AAPL, AAPU, AAPX",-653.18522929,937.301768,21.84,0.0,-22.97,-126.00999999999999,16.629756849002444,0.0,0.0,173.60629555900232
CRM,"CRM, CRMG",0.0,206.70788099999982,22.44,0.0,0.0,-68.16,9.417034692622906,0.0,0.0,170.40491569262258
CORZ,"CORZ, COZX",-11.887826,211.249056,0.0,0.0,0.0,-44.8,11.85503216377262,0.0,0.0,166.41626216377267
OKLO,"OKLL, OKLO",0.0,268.543179,0.0,0.0,0.0,-110.0,7.656316416090271,0.0,0.0,166.19949541609023
KLAC,"KLAC, KLAG",0.0,191.21530899999993,11.4,0.0,0.0,-52.96,12.881617410915224,0.0,0.0,162.53692641091516
TER,"TER, TERG",-3.350405,298.9713770000001,3.12,0.0,0.0,-148.12,8.962672198542359,0.0,0.0,159.58364419854252
BMNR,"BMNG, BMNR, BMNU",0.0,345.62261,0.0,0.0,0.0,-208.84,16.961862224699054,0.0,0.0,153.74447222469894
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",45.18022626999999,289.80018999999993,0.0,0.0,-55.230000000000004,-156.33,27.772986329516762,0.0,0.0,151.1934025995165
CMG,"CMG, CMGG",567.93314174,-380.864235,0.0,0.0,0.0,-46.91,6.712070503590193,0.0,0.0,146.87097724359023
XPEV,"XPEG, XPEV",143.78664600000002,7.761833000000024,0.0,0.0,0.0,-8.88,1.7008924904969398,0.0,0.0,144.36937149049697
IBIT,"BITU, BITX, BTCL, IBIT",52.27139847919544,241.6128110163968,-0.19,0.0,-33.06,-155.43,31.693213959215335,0.0,0.0,136.8974234548075
ASTS,"ASTS, ASTX",121.69252075,86.6659810000001,0.0,0.0,0.0,-83.12,10.118435546461592,0.0,0.0,135.3569372964621
KEEL,"BTFL, KEEX",0.0,124.49351899999988,0.0,0.0,0.0,-14.82,11.655280398421052,0.0,0.0,121.32879939842087
SPOT,"SPOG, SPOT",82.02639431,37.43748600000001,0.0,0.0,0.0,-17.3,1.7689420320816025,0.0,0.0,103.93282234208161
NU,"NU, NUG",-12.65884,173.8499099999999,0.0,0.0,0.0,-68.23,7.433257224739767,0.0,0.0,100.39432722473953
CSCO,"CSCL, CSCO",146.5041246300001,0.0,49.05,0.0,-25.45,-70.69,0.0,0.0,0.0,99.41412463000006
LLY,"ELIL, LLY",214.68161264999998,-94.07012700000001,8.65,0.0,-2.23,-36.69,1.5671139720122238,0.0,0.0,91.90859962201205
