symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,16666.365138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16669.551533330003
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,0.0,11761.070604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11761.070604
NVTS,NVTS,bucket_2,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,11216.336566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11216.336566
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.71241416,-143.967157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10756.74525716
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,7476.037292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7476.037292
ALAB,ALAB,bucket_2,ALAB (spot),ASTERA LABS INC,0.0,5056.150978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.150978
BE,BE,bucket_2,BE (spot),BLOOM ENERGY CORP- A,0.0,4776.211715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.211715
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4776.9821,0.0,0.0,0.0,-83.12,10.012315279601472,0.0,0.0,4747.977321029602
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-39.2847117,4747.839764,1.44,0.0,0.0,0.0,0.0,0.0,0.0,4709.9950523
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,4729.529402,0.0,0.0,0.0,-83.69,13.378986959083784,0.0,0.0,4659.218388959084
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,4589.359603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,4623.809603
CRDO,CRDO,bucket_2,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,4575.522272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4575.522272
