underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",1938.9502389886247,10953.482979948807,-0.37,0.0,-7990.42,-807.9000000000001,112.06130908141324,0.0,0.0,4205.804528018844
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
MARA,"MAAY, MARA, MARO",979.7263744200001,6496.7604757497975,-9.29,0.0,-4885.16,-470.68,94.4140998305569,0.0,0.0,2205.770950000355
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
META,"FBY, FBYY, META, METW",358.65982882952596,2338.4409260000007,0.0,0.0,-1181.48,-105.71999999999998,25.22520587085242,0.0,0.0,1435.125960700379
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
IBIT,"IBIT, XBTY",1.6185109130447228,2751.730193475417,-0.15,0.0,-2035.6200000000001,-91.42,30.749094444875837,0.0,0.0,656.9077988333372
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
TSLA,"TSLA, TSLW, TSLY",975.2439903061993,-7.227719843724098,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,574.6362704624752
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",331.86619216360737,69.5320999999999,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,323.4682921636073
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
HIMS,"HIMS, HMYY",-91.345879,214.37519999873663,0.0,0.0,-34.629999999999995,-3.86,6.917751717705664,0.0,0.0,91.45707271644231
NVDA,"NVDA, NVDY",147.0130583361343,6.025454841864715,0.0025948178096626014,0.0,-122.42,-11.57,0.0,0.0,0.0,19.051107995808664
XOM,"XOM, XOMO",111.06374182995452,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197526
AI,"AI, AIYY",117.26935872000001,-5.380457999999956,0.0,0.0,-176.57999999999998,-20.3,2.5331765330997453,0.0,0.0,-82.45792274690007
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
DKNG,"DKNG, DRAY",-855.5621426805798,-345.7396366496702,0.0,0.0,-64.22,-10.23,2.6522412421876647,0.0,0.0,-1273.0995380880624
