symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,22530.496566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22530.496566
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,10900.71241416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.71241416
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,10811.265138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10814.45153333
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,6201.137292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6201.137292
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,6141.088491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6141.088491
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5988.682272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5988.682272
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,5776.159603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,5810.609603
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.03875064,5716.636939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764.67568964
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,4867.568967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.568967
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.13070235,284.333481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.46418335
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,4746.288909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4746.288909
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,4710.190978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.190978
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,370.8269577617805,4274.722826662608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645.549784424388
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,4444.844453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,4444.61404842
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,4101.515026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4214.85288312
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.10061921,4045.196764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.2973832099997
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,4007.830604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.830604
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,1.9e-07,3862.240499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3862.24049919
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3918.123416,0.0,0.0,0.0,-85.8,18.775474566920224,0.0,0.0,3851.09889056692
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,3532.155123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.155123
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,3347.431071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3410.3803772
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.2847117,3343.839764,1.44,0.0,0.0,0.0,0.0,0.0,0.0,3305.9950522999998
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3306.994799,0.0,0.0,0.0,-9.99,6.327162300235125,0.0,0.0,3303.3319613002354
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,3284.305635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.305635
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.74042851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.74042851
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2705.03548,0.0,0.0,0.0,-71.59,11.667233160901661,0.0,0.0,2689.2156189109014
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55844995,2409.785704,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.34415395
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.89395816,785.032224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.9261821600003
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2361.456698,0.0,0.0,0.0,-25.07,9.809631958881177,0.0,0.0,2346.196329958881
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,42.18383345244338,2264.1440744817264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.3279079341696
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2238.595201,0.0,0.0,0.0,-69.93,11.184203362225869,0.0,0.0,2179.8494043622263
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,2056.216655,0.0,0.0,-10.84,-19.47,16.94790266547899,0.0,0.0,2042.8545576654792
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,2025.67958451862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.67958451862
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,2012.279531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.279531
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,-11.88782572,1959.934584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0467582800002
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1929.413929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1940.8139290000001
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,305.184835,0.0,0.0,-11.16,-36.95,9.99338861480307,0.0,0.0,1919.9016775848029
