symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ASTS,ASTS,bucket_4,ASTS (spot),AST SPACEMOBILE INC,0.0,3310.1969289116328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.1969289116328
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,3091.5304807500947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.569231750095
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,2766.85154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2878.129397
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,9.548573733192608,2615.8466049793496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.3951787125425
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2129.662527,0.0,0.0,0.0,-20.57,6.234226569800646,0.0,0.0,2114.6045468098005
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,457.584835,0.0,0.0,-11.16,-14.82,6.094905525900339,0.0,0.0,2090.5331944959003
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1907.595783,0.0,0.0,0.0,-18.93,5.466779656206139,0.0,0.0,1938.235468406206
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1857.342271,0.0,0.0,-2.96,-15.27,1.6657677006134,0.0,0.0,1840.7780387006133
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1824.94169,0.0,0.0,0.0,-5.83,5.54528107267982,0.0,0.0,1824.65697107268
IREN,IREN,bucket_4,IREN (spot),IREN LTD,0.0,1809.3414696820935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.3414696820935
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1809.172885,0.0,0.0,-12.1,-10.55,5.899847474097053,0.0,0.0,1805.7136320740972
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1737.052087,0.0,0.0,0.0,-13.81,6.131614924375356,0.0,0.0,1729.3737017543754
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1709.43863,0.0,0.0,0.0,-8.040000000000001,4.238045648435907,0.0,0.0,1703.630812128436
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1671.568155,0.0,0.0,-5.0,-11.26,6.671217310929529,0.0,0.0,1676.2877826409294
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1656.51882,0.0,0.0,0.0,-20.89,5.8629662687648985,0.0,0.0,1641.4917862687648
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,1580.910475,0.0,0.0,0.0,-16.93,11.875347234286926,0.0,0.0,1575.8558222342867
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1575.406631,0.0,0.0,0.0,-23.6,4.865498607939652,0.0,0.0,1565.2497494679396
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1530.455281,0.0,0.0,0.0,-17.64,5.207723550119185,0.0,0.0,1518.0230045501191
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1524.208693,0.0,0.0,0.0,-15.92,2.2621808879276615,0.0,0.0,1510.5508738879275
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1870.896804,0.0,0.0,-326.74,-6.23,5.658172495057162,0.0,0.0,1508.410480795057
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1494.405332,0.0,0.0,0.0,-21.48,4.861275022701692,0.0,0.0,1485.7109679027017
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1470.777612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.777612
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1464.689939,0.0,0.0,0.0,-6.25,3.849074923876917,0.0,0.0,1462.289013923877
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,896.060486,0.0,0.0,0.0,-20.78,4.250158031864091,0.0,0.0,1447.4637857718642
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-339.027856,0.0,0.0,0.0,-15.84,6.709702046928299,0.0,0.0,1443.5060270169283
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1426.999413,0.0,0.0,0.0,-4.26,4.176839455580722,0.0,0.0,1426.9162524555807
CRWV,CRWV,bucket_4,CRWV (spot),COREWEAVE INC-CL A,0.0,1405.0626138178666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0626138178666
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,1398.528123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.528123
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1376.024791,0.0,0.0,0.0,-3.7,6.8274326957816776,0.0,0.0,1379.1522236957817
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1403.440878,0.0,0.0,0.0,-31.2,6.070007848853516,0.0,0.0,1378.3108858488536
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1379.541778,0.0,0.0,0.0,-24.28,5.803821758195362,0.0,0.0,1369.1948579781956
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1287.626198,0.0,0.0,-12.25,-13.11,6.72818560130866,0.0,0.0,1283.3239907813088
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1289.560023,0.0,0.0,0.0,-22.54,5.566499219536284,0.0,0.0,1261.8851963995364
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1512.811029,0.0,0.0,0.0,-30.93,4.623551601375961,0.0,0.0,1217.4970731913759
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1212.467117,0.0,0.0,0.0,-20.19,2.2852602757364475,0.0,0.0,1194.5623772757363
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,1173.261004,0.0,0.0,0.0,-0.37,4.711516712230291,0.0,0.0,1177.6025207122304
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-30.63444168,1205.640236,0.0,0.0,0.0,-12.19,5.105298028789128,0.0,0.0,1167.921092348789
