underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
NBIS,NBIS,11.971262308049328,286.9275566566757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.898818964725
XLK,"WEBS, XLK",180.49414717098165,0.0,0.0,0.0,0.0,-1.644627014610195,0.0,0.0,0.0,178.84952015637145
CRCL,CRCL,0.0,121.06182796791019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.06182796791019
SPY,SPY,1.0099223917037403,0.0,0.0,0.0,0.0,-0.20558016336722706,0.0,0.0,0.0,0.8043422283365133
XLF,XLF,-15.230988490335008,0.0,0.0,0.0,0.0,-0.2920327250399213,0.0,0.0,0.0,-15.523021215374929
COIN,COIN,1.1149655563386265,-16.83921167223269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.724246115894063
BE,BE,0.0,-52.34920054250324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.34920054250324
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
MSTR,MSTR,189.16529927567223,-309.2949518878622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.12965261219
QQQ,"QID, QQQ",-132.98062374697344,0.0,0.0,0.0,0.0,-0.9150131708665648,0.0,0.0,0.0,-133.89563691784002
QBTS,QBTS,0.0,-210.62340102651868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.62340102651868
CRWV,CRWV,3.322808014703598,-227.78643700872735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.46362899402374
IREN,IREN,0.0,-255.2567326687973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.2567326687973
ASTS,ASTS,35.401149214854726,-943.501088020438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-908.0999388055833
