underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,QBTZ,-1.997626,0.0,8009.354713567735,0.0,0.0,0.0,-97.09,11.71255147503908,0.0,0.0,7923.977265042774
ASTS,ASTN,-2.006542,0.0,6723.243091450639,0.0,0.0,0.0,-179.61,11.07180430233219,0.0,0.0,6554.704895752972
IREN,IREZ,-2.007181,0.0,3462.008953,0.0,0.0,0.0,-249.53,14.21383823333723,0.0,0.0,3226.692791233337
RKLB,RKLZ,-2.00263,0.0,420.17653,0.0,0.0,0.0,-22.76,1.6949925859206734,0.0,0.0,399.1115225859207
XLK,WEBS,-2.736337,313.26477971,0.0,0.0,0.0,0.0,-1.1875,0.0,0.0,0.0,312.07727971
NBIS,NBIZ,-2.036414,0.0,240.298199,0.0,0.0,0.0,-34.83,26.28094950059064,0.0,0.0,231.74914850059068
QQQ,QID,-1.995491,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CLSK,CLSZ,-1.0,0.0,65.43370332306897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43370332306897
MSTR,SMST,-1.965471,0.0,24.783983259621568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.783983259621568
MSTR,MSDD,-1.0,0.0,24.783983259621568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.783983259621568
AMD,DAMD,-2.028006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEEL,BTFL,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TZA,-2.997298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOD,HOOZ,-2.009412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
