underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MSTR,"MSTR, MTYY",2648.1035540957237,86142.72931319273,2
COIN,"COIN, COYY",0.0,93576.90990318,2
BABA,"BABA, BBYY",0.0,52703.45982720001,2
IBIT,"IBIT, XBTY",0.0,75457.143515,2
HOOD,"HOOD, HOYY",0.0,26474.008559275197,2
IONQ,"IONQ, IOYY",0.0,64664.25584948,2
HIMS,"HIMS, HMYY",0.0,11329.075907183998,2
SMCI,"SMCI, SMYY",0.0,49903.071632568004,2
MARA,"MAAY, MARA",0.0,32567.544243891,2
META,"FBYY, META",0.0,67299.37424121,2
RIOT,"RIOT, RTYY",0.0,47071.30708,2
AMD,"AMD, AMYY",-3.637978807091713e-12,63683.8349872032,2
TSM,"TMYY, TSM",-237.99455632393767,1438.328955676062,2
MU,"MU, MUYY",-613.9972541819807,5908.358185818019,2
QBTS,"QBTS, QBY",-6034.716204476237,18355.08131342296,2
