underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NBIS,"NBIS, NBIZ",7353.5395775900015,37576.61597759,2
ASTS,"ASTN, ASTS",4919.003945,13731.803945,2
CRWV,"CORD, CRWV",4163.727953421136,29004.034031078867,2
BE,"BE, BEZ",846.1167999999961,35514.5168,2
MSTR,"MSDD, MSTR, MSTZ",8.250897592331057,11525.600385607668,3
AMD,AMD,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IWM,IWM,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
MU,MU,0.0,0.0,1
LITE,LITE,0.0,0.0,1
NEM,NEM,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
NET,NET,0.0,0.0,1
XOP,XOP,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
CRCL,"CRCD, CRCL",-9.094947017729282e-13,13603.73306292,2
COIN,COIN,-732.8916688062777,732.8916688062777,1
RKLB,"RKLB, RKLZ",-1550.01099571817,4399.71343311817,2
QBTS,"QBTS, QBTZ",-2627.1916760400018,22269.68832396,2
IREN,"IREN, IREZ",-3002.0801316000016,26953.369568399998,2
CLSK,"CLSK, CLSZ",-9593.66,18224.02,2
