symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,7520.983218,0.0,0.0,0.0,-97.09,11.64809093825862,0.0,0.0,7435.541308938259
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,6636.774187,0.0,0.0,0.0,-179.61,11.010870145502444,0.0,0.0,6468.175057145503
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,3542.972774,0.0,0.0,0.0,-78.3,10.223536661531842,0.0,0.0,3817.3538900715316
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,3462.008953,0.0,0.0,0.0,-249.53,14.135611756024911,0.0,0.0,3226.6145647560247
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,420.17653,0.0,0.0,0.0,-22.76,1.6856641204569196,0.0,0.0,399.10219412045694
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,240.298199,0.0,0.0,0.0,-34.83,26.136311151250748,0.0,0.0,231.60451015125076
CRWV,CRWV,COREWEAVE INC-CL A,0.0,148.06054074556198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.06054074556198
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,121.4412993182001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4412993182001
MSTR,MSTR,STRATEGY INC,0.0,88.50739356567783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.50739356567783
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-78.4107275323146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.4107275323146
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-562.1322,0.0,0.0,0.0,-9.8,4.382196011754405,0.0,0.0,-567.5500039882455
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-630.367072,0.0,0.0,0.0,-9.03,4.94672966173188,0.0,0.0,-634.4503423382681
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-973.323394,0.0,0.0,0.0,-102.54,8.110776347179339,0.0,0.0,-1067.7526176528206
RKLB,RKLB,ROCKET LAB CORP,0.0,-1138.3335050689238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1138.3335050689238
ASTS,ASTS,AST SPACEMOBILE INC,0.0,-1204.8096844225706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1204.8096844225706
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-1210.394712,0.0,0.0,0.0,-99.72,21.4472086050911,0.0,0.0,-1288.6675033949089
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-1234.487608,0.0,0.0,0.0,-94.93,19.58579701881527,0.0,0.0,-1309.8318109811846
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1470.6744265677432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1470.6744265677432
CLSK,CLSK,CLEANSPARK INC,0.0,-2656.590021954482,0.0,0.0,0.0,0.3784433751304925,0.0,0.0,0.0,-2656.211578579351
BE,BE,BLOOM ENERGY CORP- A,0.0,-3886.3671379717907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3886.3671379717907
IREN,IREN,IREN LTD,0.0,-4329.7417705833905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4329.7417705833905
NBIS,NBIS,NEBIUS GROUP NV,0.0,-5845.882822259391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5845.882822259391
