underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MSTY, MTYY",2505.7145612,15026.627511,-0.37,0.0,-10639.91,-1242.26,200.35787978891108,0.0,0.0,5850.159951988912
MARA,"MAAY, MARA, MARO",979.7263744200001,11817.500032,-9.29,0.0,-8177.860000000001,-729.3800000000001,210.25005402220225,0.0,0.0,4090.946460442201
CRML,"CRML, CRMU",0.0,3787.1169670000004,0.0,0.0,0.0,-309.11,51.556269971308474,0.0,0.0,3529.5632369713085
NVTS,"NVTS, NVTX",0.0,3776.452244,0.0,0.0,0.0,-535.78,124.14868115718745,0.0,0.0,3364.82092515719
GDX,"GDX, GDXU, NUGT",-170.39822705,3425.958775,0.0,0.0,-10.84,-40.89,34.53603797833942,0.0,0.0,3238.366585928339
BLSH,"BLSG, BLSH",1753.26777316,302.70617799999997,0.0,0.0,0.0,-59.14,18.085454369870263,0.0,0.0,2014.9194055298701
CRWV,"CRWG, CRWU, CRWV, CWVX",178.71005473,1078.04632,0.0,0.0,0.0,-203.7,58.35446342577323,0.0,0.0,1111.4108381557733
META,"FBL, FBY, FBYY, META, METU, METW",666.85666068,2014.822118,12.6,0.0,-1501.34,-183.14,91.53463280772793,0.0,0.0,1101.3334114877277
IREN,"IRE, IREG, IREN, IREX",0.0,1242.464873,0.0,0.0,0.0,-254.42999999999998,59.4904604138654,0.0,0.0,1047.5253334138656
NBIS,"NBIG, NBIL, NBIS, NEBX",-50.607662499999996,1165.7577230000006,0.0,0.0,0.0,-169.14,99.60805883317981,0.0,0.0,1045.6181193331795
CRCL,"CCUP, CRCA, CRCG, CRCL",-10.19988844,1163.4643880000003,0.0,0.0,0.0,-187.68,79.5028351197189,0.0,0.0,1045.0873346797189
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
XRPZ,"GXRP, UXRP, XRPT, XXRP",-1439.7644517400004,2274.28141,0.0,0.0,-11.16,-106.30000000000001,49.81895428770654,0.0,0.0,766.8759125477059
RCAT,"RCAT, RCAX",0.0,824.4605439999996,0.0,0.0,0.0,-109.91,24.223046858036707,0.0,0.0,738.7735908580362
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSLW, TSLY, TSYY",1020.4489594900001,273.781376,0.0,0.0,-414.87,-243.33,69.5657535232712,0.0,0.0,705.5960890132712
TER,"TER, TERG",-3.350405,842.251377,3.12,0.0,0.0,-191.12,21.953632020952593,0.0,0.0,672.8546040209526
IONQ,"IONL, IONQ, IONX, IOYY, QPUX",0.0,2965.286586,0.0,0.0,-2091.64,-405.7,200.92278710888854,0.0,0.0,668.8693731088879
ASTS,"ASTS, ASTX",121.69252075,558.7359810000007,0.0,0.0,0.0,-101.77,19.080015921129075,0.0,0.0,597.7385176711296
RDW,"RDW, RDWU",0.0,690.177215,0.0,0.0,0.0,-130.71,12.109058075466686,0.0,0.0,571.5762730754667
CORZ,"CORZ, COZX",-11.887826,564.179056,0.0,0.0,0.0,-69.75,28.97093851338633,0.0,0.0,511.5121685133863
FLY,"FLY, FLYT",0.0,587.328884,0.0,0.0,0.0,-97.72,21.119356379068346,0.0,0.0,510.7282403790683
UEC,"UEC, UECG",-18.90443527,554.972522,0.0,0.0,0.0,-56.75,17.849576927749958,0.0,0.0,497.1676636577498
PLUG,"PLUG, PLUL",0.0,673.256972000001,0.0,0.0,0.0,-230.48,42.89662079978628,0.0,0.0,485.6735927997879
WULF,"WULF, WULX",0.0,604.6389129999998,0.0,0.0,0.0,-166.22,34.9327323290608,0.0,0.0,473.3516453290604
URA,"URA, URAA",0.0,513.045572,0.0,0.0,-42.69,-24.23,16.54510147078847,0.0,0.0,462.6706734707885
LEU,"LEU, LEUX",0.0,637.5860640000001,0.0,0.0,0.0,-199.54,18.89409033481717,0.0,0.0,456.9401543348173
RIOT,"RIOT, RIOX",468.883327,0.0,0.0,0.0,0.0,-11.95,0.0,0.0,0.0,456.933327
OKLO,"OKLL, OKLO",0.0,590.843179,0.0,0.0,0.0,-152.08,17.177218121435992,0.0,0.0,455.94039712143604
COIN,"COIA, COIG, COIN, COIW, CONL, CONX, CONY",1741.2357913199999,-1036.611417,0.0,0.0,-179.87,-124.07,44.67687156370339,0.0,0.0,445.3612458837033
MRNA,"MRNA, MRNX",18.78210107999999,489.264104,0.0,0.0,0.0,-77.99,15.035053456134095,0.0,0.0,445.0912585361341
PLTR,"PLTA, PLTR, PLTU, PLTW, PTIR",993.91680655,81.23732000000018,0.0,0.0,-454.58,-229.02,51.94219262343486,0.0,0.0,443.49631917343504
KEEL,"BTFL, KEEX",0.0,426.69351899999947,0.0,0.0,0.0,-50.5,45.475456471862735,0.0,0.0,421.6689754718618
QBTS,"QBTS, QBTX, QBY",0.0,722.2306420000004,0.0,0.0,-200.5,-154.37,52.074259716771884,0.0,0.0,419.43490171677286
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU, NVDY, NVYY",175.57334722000002,774.0980740000005,1.44,0.0,-325.86,-319.11,96.31146392092253,0.0,0.0,402.45288514092135
SRPT,"SRPT, SRPU",0.0,501.922249,0.0,0.0,0.0,-124.87,24.4883568287123,0.0,0.0,401.5406058287123
HOOD,"HODU, HOOD, HOOG, HOOW, HOOX, HOOY, ROBN",3705.18488328,-2589.3110619999998,0.0,0.0,-669.09,-75.84,30.492668511023986,0.0,0.0,401.43648979102363
BMNR,"BMNG, BMNR, BMNU",674.92111151,0.0,0.0,0.0,0.0,-283.03999999999996,0.0,0.0,0.0,391.88111151
LITE,"LITE, LITX",0.0,399.1767749999999,0.0,0.0,0.0,-30.95,22.0607421506435,0.0,0.0,390.28751715064345
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
CIFR,"CIFG, CIFR",0.0,521.0053599999999,0.0,0.0,0.0,-153.96,20.30123828507656,0.0,0.0,387.3465982850764
AVGO,"AVGG, AVGO, AVL",0.0,421.5688620000001,34.45,0.0,-30.49,-105.52000000000001,55.02824634237976,0.0,0.0,375.0371083423797
VRT,"VRT, VRTL",-205.89726944,617.0019499999999,2.06,0.0,0.0,-78.79,30.33272395829504,0.0,0.0,364.70740451829533
RKLB,"RKLB, RKLX",0.0,365.9874349999998,0.0,0.0,0.0,-25.740000000000002,22.104739229411717,0.0,0.0,362.3521742294115
TSM,"TSM, TSMG, TSMU, TSMY",82.82289286999998,457.820831,37.56,-7.89,-138.64,-119.96000000000001,35.313838059632396,0.0,0.0,347.0275619296324
BBAI,"BAIG, BBAI",0.0,430.65711199999987,0.0,0.0,0.0,-112.89,26.308849748295867,0.0,0.0,344.07596174829564
USAR,"USAR, USGG",0.0,555.7329010000003,0.0,0.0,0.0,-247.48000000000002,31.41641752257567,0.0,0.0,339.66931852257585
HUT,"HUT, HUTG",0.0,420.8499240000001,0.0,0.0,0.0,-133.05,46.5971923378714,0.0,0.0,334.3971163378719
RKT,"RKT, RKTL",14.0651807,328.9639709999999,0.0,0.0,0.0,-38.57,13.113784469061601,0.0,0.0,317.57293616906145
SNOW,"SNOU, SNOW, SNOY",734.35125347,-278.9449239999999,0.0,0.0,-114.75,-41.59,15.31079376875905,0.0,0.0,314.3771232387594
RGTI,"RGTI, RGTX",0.0,340.506078,0.0,0.0,0.0,-73.86,18.7919109122296,0.0,0.0,285.4379889122296
SOEZ,"SOEZ, SOLT",13.511677599999999,314.58643700000005,19.7,0.0,-21.98,-62.55,19.659715362416524,0.0,0.0,282.9278299624167
ALAB,"ALAB, LABX",2.4e-07,294.8313909999997,0.0,0.0,0.0,-68.5,48.68678807974851,0.0,0.0,275.018179319748
CEG,"CEG, CEGX",5.9e-07,332.07964200000004,14.93,0.0,0.0,-130.17,19.60274673111492,0.0,0.0,236.44238932111497
FIGR,"FGRU, FIGR",264.31496168,108.70658400000002,0.0,0.0,0.0,-172.65,30.61457076202489,0.0,0.0,230.98611644202492
KLAC,"KLAC, KLAG",0.0,254.82530900000006,11.4,0.0,0.0,-64.41,23.631703362282146,0.0,0.0,225.4470123622823
SOXX,"SOXL, SOXX",1023.0216799,-825.579205,0.0,0.0,4.16,-9.38,28.136738728534436,0.0,0.0,220.35921362853423
UUUU,"UUUG, UUUU",0.0,247.08511700000003,0.0,0.0,0.0,-52.94,16.995161243774398,0.0,0.0,211.14027824377445
APP,"APP, APPX",0.0,219.682596,0.0,0.0,0.0,-29.91,19.62611069708149,0.0,0.0,209.39870669708148
HIMS,"HIMS, HIMZ, HMYY",-63.22327500000001,630.4274479999999,0.0,0.0,-350.15,-71.34,43.191552941598054,0.0,0.0,188.9057259415979
CRM,"CRM, CRMG",0.0,208.81788099999994,22.44,0.0,0.0,-72.27,15.546405711266095,0.0,0.0,174.5342867112663
XLK,"WEBS, XLK",174.73186271000003,0.0,0.0,0.0,0.0,-1.6700000000000002,0.0,0.0,0.0,173.06186271
CMG,"CMG, CMGG",567.93314174,-367.67423500000007,0.0,0.0,0.0,-53.56,12.200314085394558,0.0,0.0,158.89922082539465
MSFT,"MSFL, MSFO, MSFT, MSFU, MSFW, MSFX",1128.48841178,-615.6356769999998,66.43,0.0,-285.06,-206.09,54.74336525735555,0.0,0.0,142.87610003735563
DUOL,"DUOG, DUOL",0.0,128.97668799999997,0.0,0.0,0.0,-5.27,15.481661734147691,0.0,0.0,139.18834973414766
QUBT,"QUBT, QUBX",0.0,335.12883800000054,0.0,0.0,0.0,-266.57,70.44622609786207,0.0,0.0,139.0050640978625
XPEV,"XPEG, XPEV",143.78664600000002,4.541832999999997,0.0,0.0,0.0,-12.91,3.3168487398971425,0.0,0.0,138.73532773989717
GEV,"GEV, GEVX",-34.533062109999996,189.99593000000004,5.0,0.0,0.0,-55.95,24.250355389685943,0.0,0.0,128.76322327968592
FIG,"FIG, FIGG",-0.56750918,132.65265499999987,0.0,0.0,0.0,-19.490000000000002,10.247754072473978,0.0,0.0,122.84289989247418
