symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,32608.352620155976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32611.237880929242
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,25482.016566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25482.016566
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,18562.250604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18562.250604
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,11789.83836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11789.83836
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,11520.928491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520.928491
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.712415
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3035.59753851,6527.874043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9563.471581509999
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,8910.540499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8910.540499
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,35.33796965974774,8835.963249056565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8871.301218716313
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,15.794871284883332,8407.750873345773,2.01136381872399,0.0,0.0,0.0,0.0,0.0,0.0,8425.557108449379
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,8345.287292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8345.287292
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,6923.922272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6923.922272
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,6395.145026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6445.88852431294
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,6438.405756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6438.405756
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,6440.585431973109,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,6406.476926764401
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,5994.830978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5994.830978
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,5683.852399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5687.189794
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,642.3693463931083,4877.682693602613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520.052039995721
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,5067.922737806819,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,5099.408695599027
BTFL,KEEL,bucket_1,KEEL | BTFL,,0.0,5027.3344,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,5017.9144
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,4961.788967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4961.788967
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,4951.555635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4951.555635
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,4985.249403,0.0,0.0,0.0,-109.91,24.223046858036707,0.0,0.0,4899.562449858036
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4717.2421,0.0,0.0,0.0,-101.77,19.080015921129075,0.0,0.0,4678.655021671129
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,4670.598909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.598909
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4581.056186,0.0,0.0,0.0,-175.46,28.965856092218274,0.0,0.0,4434.562042092218
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,4390.371715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.371715
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,4.4e-07,4308.969445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4313.1294454399995
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,7.76357866511667,4132.6221736542275,0.98863618127601,0.0,0.0,0.0,0.0,0.0,0.0,4141.37438850062
IREN,IREN,bucket_2,IREN (spot),IREN LTD,0.0,3756.6207218332443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3756.6207218332443
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,0.0,3606.494279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,3659.004279
TER,TER,bucket_1,TER (spot),TERADYNE INC,-1.37573863370677,3455.834453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3457.578714366293
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,0.30113455673453704,3403.332517844026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3403.6336524007606
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,-0.56750918,3384.578422,0.0,0.0,0.0,-19.490000000000002,10.247754072473978,0.0,0.0,3374.7686668924744
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,142.4388566601402,3187.0643240858476,8.531418596813214,0.0,0.0,0.0,0.0,0.0,0.0,3338.034599342801
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,3320.971764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320.971764
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,3364.41462,0.0,0.0,0.0,-61.45,6.530228487656613,0.0,0.0,3309.494848487657
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,2839.560343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260.2437170000003
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-513.5233453358137,3719.498141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.9747956641863
NBIS,NBIS,bucket_4,NBIS (spot),NEBIUS GROUP NV,12.700780980252263,3175.7238759434354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188.4246569236875
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,0.0,3033.534584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.534584
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,2680.471071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.4203772
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2653.066698,0.0,0.0,0.0,-28.89,15.31079376875905,0.0,0.0,2639.4874917687594
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,45.45247896115839,2558.109347059719,19.602800254011665,0.0,0.0,0.0,0.0,0.0,0.0,2623.1646262748886
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,0.0,2594.403859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.403859
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,0.0,2410.343243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.343243
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,2471.847821,0.0,0.0,-25.53,-55.21,3.292764132123161,0.0,0.0,2394.4005851321226
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,2486.463726,0.0,0.0,0.0,-140.89,29.338807191811284,0.0,0.0,2374.9125331918112
UNH,UNH,bucket_2,UNH (spot),UNITEDHEALTH GROUP INC,7.210626185958255e-08,2297.9554488614804,57.76612903225807,0.0,0.0,0.0,0.0,0.0,0.0,2355.7215779658445
