underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
AMD,AMD,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
NET,NET,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
RKLB,RKLB,0.0,0.0,1
ASTS,ASTS,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
NEM,NEM,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
LITE,LITE,0.0,0.0,1
AXON,AXON,0.0,0.0,1
CRCL,CRCL,0.0,0.0,1
COIN,COIN,0.0,0.0,1
BE,BE,0.0,0.0,1
IREN,IREN,-588.6545463408609,588.6545463408609,1
QBTS,QBTS,-1079.2875323575918,1079.2875323575918,1
MSTR,MSTR,-1264.6189915443804,1264.6189915443804,1
CRWV,CRWV,-1459.5403264784643,1459.5403264784643,1
CLSK,CLSK,-1858.6801151999998,1858.6801151999998,1
NBIS,NBIS,-1873.4109695999998,1873.4109695999998,1
