symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
COIN,COIN,COINBASE GLOBAL INC -CLASS A,-1.5775863431458352,7.6093736552808595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031787312135024
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
MSTR,MSTR,STRATEGY INC,-30.92188454196105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.92188454196105
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-160.04902189068105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.04902189068105
CLSK,CLSK,CLEANSPARK INC,108.0100319067722,-443.27897640302024,0.0,0.0,0.0,0.06113332396605675,0.0,0.0,0.0,-335.207811172282
