underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRML,"CRML, CRMU",0.0,3787.1169670000004,0.0,0.0,0.0,-309.11,51.556269971308474,0.0,0.0,3529.5632369713085
NVTS,"NVTS, NVTX",0.0,3776.452244,0.0,0.0,0.0,-535.78,124.14868115718745,0.0,0.0,3364.82092515719
GDX,"GDX, GDXU, NUGT",-170.39822705,3425.958775,0.0,0.0,-10.84,-40.89,34.53603797833942,0.0,0.0,3238.366585928339
BLSH,"BLSG, BLSH",1753.26777316,302.70617799999997,0.0,0.0,0.0,-59.14,18.085454369870263,0.0,0.0,2014.9194055298701
NBIS,"NBIG, NBIL, NBIS, NEBX",-50.607662499999996,1617.6890433569315,0.0,0.0,0.0,-169.14,99.60805883317981,0.0,0.0,1497.5494396901104
DKNG,DKNG,1163.2655046780278,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1138.9755046780278
IREN,"IRE, IREG, IREN, IREX",0.0,1328.8475883831497,0.0,0.0,0.0,-254.42999999999998,59.4904604138654,0.0,0.0,1133.9080487970155
CRWV,"CRWG, CRWU, CRWV, CWVX",178.71005473,1073.1405387674806,0.0,0.0,0.0,-203.7,58.35446342577323,0.0,0.0,1106.505056923254
HIMS,"HIMS, HIMZ",-53.55985772223793,1129.0269030012619,0.0,0.0,0.0,-45.93,16.00355811677759,0.0,0.0,1045.5406033958016
CRCL,"CCUP, CRCA, CRCG, CRCL",-10.19988844,1163.4643880000003,0.0,0.0,0.0,-187.68,79.5028351197189,0.0,0.0,1045.0873346797189
SLV,SLV,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
XRPZ,"GXRP, UXRP, XRPT, XXRP",-1439.7644517400004,2274.28141,0.0,0.0,-11.16,-106.30000000000001,49.81895428770654,0.0,0.0,766.8759125477059
META,"FBL, META, METU",141.6601650719099,641.0124769999992,12.6,0.0,0.0,-47.01,13.241451854521792,0.0,0.0,761.5040939264309
TSM,"TSM, TSMG, TSMU",328.43494075,457.820831,37.56,-7.89,0.0,-109.32,35.313838059632396,0.0,0.0,741.9196098096327
RCAT,"RCAT, RCAX",0.0,824.4605439999996,0.0,0.0,0.0,-109.91,24.223046858036707,0.0,0.0,738.7735908580362
TER,"TER, TERG",-3.350405,842.251377,3.12,0.0,0.0,-191.12,21.953632020952593,0.0,0.0,672.8546040209526
ASTS,"ASTS, ASTX",121.69252075,558.7359810000007,0.0,0.0,0.0,-101.77,19.080015921129075,0.0,0.0,597.7385176711296
RDW,"RDW, RDWU",0.0,690.177215,0.0,0.0,0.0,-130.71,12.109058075466686,0.0,0.0,571.5762730754667
QBTS,"QBTS, QBTX",0.0,643.3300976787236,0.0,0.0,0.0,-128.97,37.90173864707576,0.0,0.0,552.2618363257998
CORZ,"CORZ, COZX",-11.887826,564.179056,0.0,0.0,0.0,-69.75,28.97093851338633,0.0,0.0,511.5121685133863
FLY,"FLY, FLYT",0.0,587.328884,0.0,0.0,0.0,-97.72,21.119356379068346,0.0,0.0,510.7282403790683
UEC,"UEC, UECG",-18.90443527,554.972522,0.0,0.0,0.0,-56.75,17.849576927749958,0.0,0.0,497.1676636577498
PLUG,"PLUG, PLUL",0.0,673.256972000001,0.0,0.0,0.0,-230.48,42.89662079978628,0.0,0.0,485.6735927997879
WULF,"WULF, WULX",0.0,604.6389129999998,0.0,0.0,0.0,-166.22,34.9327323290608,0.0,0.0,473.3516453290604
URA,"URA, URAA",0.0,513.045572,0.0,0.0,-42.69,-24.23,16.54510147078847,0.0,0.0,462.6706734707885
LEU,"LEU, LEUX",0.0,637.5860640000001,0.0,0.0,0.0,-199.54,18.89409033481717,0.0,0.0,456.9401543348173
RIOT,"RIOT, RIOX",468.883327,0.0,0.0,0.0,0.0,-11.95,0.0,0.0,0.0,456.933327
OKLO,"OKLL, OKLO",0.0,590.843179,0.0,0.0,0.0,-152.08,17.177218121435992,0.0,0.0,455.94039712143604
