underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
SMCI,"SMCI, SMYY",3.637978807091713e-12,49692.992276000004,2
BABA,"BABA, BBYY",0.0,51359.37408,2
AMD,"AMD, AMYY",0.0,45745.31191734,2
COIN,"COIN, COYY",0.0,92287.132791,2
HIMS,"HIMS, HMYY",0.0,11264.382914399997,2
IBIT,"IBIT, XBTY",0.0,79266.482712373,2
HOOD,"HOOD, HOYY",0.0,34576.5337896,2
META,"FBYY, META",0.0,53249.740715600004,2
MARA,"MAAY, MARA",0.0,34678.806687,2
MSTR,"MSTR, MTYY",0.0,88572.03023483999,2
IONQ,"IONQ, IOYY",0.0,64312.43726488001,2
RIOT,"RIOT, RTYY",0.0,46429.5972,2
TSLA,TSYY,-69.49339254,69.49339254,1
MU,"MU, MUYY",-73.75225086712999,7332.38492113287,2
NVDA,NVYY,-81.82231344,81.82231344,1
QQQ,TQQY,-418.44831875,418.44831875,1
TSM,"TMYY, TSM",-534.9018686676745,7776.5183925323245,2
CRWV,"CRWV, CWY",-831.2351933331765,10327.998545286824,2
QBTS,"QBTS, QBY",-5832.777170916432,18776.866497083567,2
