underlying,net_notional_usd,gross_notional_usd,ratio_spot_b1,ratio_spot_b2,ratio_spot_b4,ratio_spot_source,net_bucket_1,net_bucket_2,net_bucket_4
CRML,91112.0,91112.0,0.9317576480871455,0.0,0.0,sleeve_balance,84894.302832516,0.0,0.0
COIN,64837.29,64837.29,0.18751950367733755,0.7599555112189298,0.0,sleeve_balance,12158.256440583602,49273.455868000005,0.0
IONQ,55710.10999999999,55710.10999999999,0.3224130103546735,0.6474931738336184,0.0,sleeve_balance,17961.66427229,36071.91593852,0.0
RCAT,55506.0,55506.0,1.0,0.0,0.0,sleeve_balance,55506.0,0.0,0.0
MSTR,54408.78,54408.78,0.0484367958067432,0.9515632041932569,0.0,sleeve_balance,2635.386966954013,51773.39303304599,0.0
AAOI,53859.4,53859.4,0.9119053493540588,0.0,0.0,sleeve_balance,49114.674972999994,0.0,0.0
IBIT,45584.850000000006,45584.850000000006,0.07332847200513433,0.9266715279948657,0.0,sleeve_balance,3342.667397083248,42242.182602916764,0.0
SMCI,45214.29,45214.29,0.17320459325292956,0.7194787685165465,0.0,sleeve_balance,7831.322708670001,32530.721688550002,0.0
IREN,40665.6,40665.6,1.0,0.0,0.0,sleeve_balance,40665.6,0.0,0.0
HOOD,36965.6,36965.6,0.4430512056384855,0.5290298740923994,0.0,sleeve_balance,16377.653647149999,19555.90671375,0.0
AMD,34578.700000000004,34578.700000000004,0.25043715694285784,0.7445897881270839,0.0,sleeve_balance,8659.79131878,25746.94690671,0.0
NBIS,33276.96,33276.96,1.0,0.0,0.0,sleeve_balance,33276.96,0.0,0.0
CRWV,31873.23,31873.23,0.8123854981152899,0.18761450188471007,0.0,sleeve_balance,25893.3498300932,5979.880169906797,0.0
NVTS,31388.0,31388.0,0.8951246869759145,0.0,0.0,sleeve_balance,28096.173674800004,0.0,0.0
META,30360.48,30360.48,0.03736511233518047,0.9442832532291981,0.0,sleeve_balance,1134.42274575,28668.892824000006,0.0
ONDS,30075.5,30075.5,1.0,0.0,0.0,sleeve_balance,30075.5,0.0,0.0
CRCL,29945.0,29945.0,1.0,0.0,0.0,sleeve_balance,29945.0,0.0,0.0
FLY,29242.210000000003,29242.210000000003,0.8804748161907051,0.0,0.0,sleeve_balance,25747.029474760002,0.0,0.0
BABA,29191.7,29191.7,0.06985992758354041,0.9301400724164597,0.0,sleeve_balance,2039.3300480404366,27152.36995195957,0.0
SNDK,28814.66,28814.66,0.992752510159759,0.0,0.0,sleeve_balance,28605.8260444,0.0,0.0
RIOT,27787.75,27787.75,0.11844510971049775,0.8815548902895024,0.0,sleeve_balance,3291.323097357884,24496.42690264212,0.0
LUNR,24413.309999999998,24413.309999999998,1.0,0.0,0.0,sleeve_balance,24413.309999999998,0.0,0.0
BMNR,23181.809999999998,23181.809999999998,1.0,0.0,0.0,sleeve_balance,23181.809999999998,0.0,0.0
EOSE,22921.17,22921.17,0.9469743664917628,0.0,0.0,sleeve_balance,21705.76044,0.0,0.0
MARA,21555.620000000003,21555.620000000003,0.044813846398850964,0.8933810304458881,0.0,sleeve_balance,965.9902437119999,19257.382007499997,0.0
KEEL,19073.44,19073.44,1.0,0.0,0.0,sleeve_balance,19073.44,0.0,0.0
BE,17385.0,17385.0,1.0,0.0,0.0,sleeve_balance,17385.0,0.0,0.0
LITE,17099.2,17099.2,0.9737858846016187,0.0,0.0,sleeve_balance,16650.95959798,0.0,0.0
OKLO,15583.039999999999,15583.039999999999,0.9704642269486571,0.0,0.0,sleeve_balance,15122.78286711,0.0,0.0
CIFR,14899.5,14899.5,0.9252726888190878,0.0,0.0,sleeve_balance,13786.100427059999,0.0,0.0
CLSK,14101.59,14101.59,1.0,0.0,0.0,sleeve_balance,14101.59,0.0,0.0
ALAB,14056.85,14056.85,0.9753460719080022,0.0,0.0,sleeve_balance,13710.293430900001,0.0,0.0
GLXY,13873.019999999999,13873.019999999999,0.9610679718835554,0.0,0.0,sleeve_balance,13332.9151953,0.0,0.0
HIMS,13781.05,13781.05,0.5193469285185092,0.45095024552265617,0.0,sleeve_balance,7157.1459892600005,6214.56788106,0.0
QBTS,13653.42,13653.42,0.5,0.5,0.0,sleeve_balance,6826.71,6826.71,0.0
CRDO,13217.68,13217.68,1.0,0.0,0.0,sleeve_balance,13217.68,0.0,0.0
XRPZ,13092.42,13092.42,0.9692936499020043,0.0,0.0,sleeve_balance,12690.39956785,0.0,0.0
RGTI,12846.619999999999,12846.619999999999,0.9288535572936697,0.0,0.0,sleeve_balance,11932.628686200002,0.0,0.0
ETHA,12752.8,12752.8,0.9451462509974281,0.0,0.0,sleeve_balance,12053.26110972,0.0,0.0
WULF,12703.32,12703.32,0.9633148928783972,0.0,0.0,sleeve_balance,12237.297345,0.0,0.0
USAR,12268.380000000001,12268.380000000001,1.0,0.0,0.0,sleeve_balance,12268.380000000001,0.0,0.0
MU,11652.0,11652.0,0.6695545665432832,0.3304454334567168,0.0,sleeve_balance,7801.649809362335,3850.350190637664,0.0
HUT,11609.19,11609.19,1.0,0.0,0.0,sleeve_balance,11609.19,0.0,0.0
UUUU,11059.539999999999,11059.539999999999,0.997772655654756,0.0,0.0,sleeve_balance,11034.90659612,0.0,0.0
QUBT,10213.84,10213.84,0.9711332548630093,0.0,0.0,sleeve_balance,9918.99968385,0.0,0.0
RDW,9852.57,9852.57,0.9965282763786504,0.0,0.0,sleeve_balance,9818.364599999999,0.0,0.0
OPEN,9848.16,9848.16,1.0,0.0,0.0,sleeve_balance,9848.16,0.0,0.0
PL,9818.880000000001,9818.880000000001,1.0,0.0,0.0,sleeve_balance,9818.880000000001,0.0,0.0
ASTS,9526.44,9526.44,1.0,0.0,0.0,sleeve_balance,9526.44,0.0,0.0
TSUI,9127.168,9127.168,0.8995608711924663,0.0,0.0,sleeve_balance,8210.4431976,0.0,0.0
GEMI,8579.56,8579.56,1.0,0.0,0.0,sleeve_balance,8579.56,0.0,0.0
BBAI,8381.52,8381.52,1.0,0.0,0.0,sleeve_balance,8381.52,0.0,0.0
CLS,7322.41,7322.41,1.0,0.0,0.0,sleeve_balance,7322.41,0.0,0.0
SBET,7264.79,7264.79,0.9420711583569518,0.0,0.0,sleeve_balance,6843.94913052,0.0,0.0
PLTR,7200.839999999999,7200.839999999999,1.0,0.0,0.0,sleeve_balance,7200.839999999999,0.0,0.0
FIGR,6822.55,6822.55,1.0,0.0,0.0,sleeve_balance,6822.55,0.0,0.0
WDC,6374.52,6374.52,0.9871693822028953,0.0,0.0,sleeve_balance,6292.730970240001,0.0,0.0
FIG,6349.5,6349.5,1.0,0.0,0.0,sleeve_balance,6349.5,0.0,0.0
EWY,6174.900000000001,6174.900000000001,1.0,0.0,0.0,sleeve_balance,6174.900000000001,0.0,0.0
APP,6130.900000000001,6130.900000000001,0.9891170884617265,0.0,0.0,sleeve_balance,6064.177957649999,0.0,0.0
U,5484.599999999999,5484.599999999999,1.0,0.0,0.0,sleeve_balance,5484.599999999999,0.0,0.0
TSM,5439.849999999999,5439.849999999999,0.3584226541057903,0.6415773458942098,0.0,sleeve_balance,1949.765474937383,3490.0845250626166,0.0
INTC,5275.280000000001,5275.280000000001,1.0,0.0,0.0,sleeve_balance,5275.280000000001,0.0,0.0
TSLA,5229.4800000000005,5229.4800000000005,0.9840673962358398,0.014076950274214644,0.0,sleeve_balance,5146.1607672674,73.61512992,0.0
SOEZ,4855.9082,4855.9082,0.9655434469704349,0.0,0.0,sleeve_balance,4688.5903416,0.0,0.0
AVAV,4766.52,4766.52,1.0,0.0,0.0,sleeve_balance,4766.52,0.0,0.0
ACHR,4664.849999999999,4664.849999999999,1.0,0.0,0.0,sleeve_balance,4664.849999999999,0.0,0.0
SRPT,4646.2,4646.2,1.0,0.0,0.0,sleeve_balance,4646.2,0.0,0.0
PLUG,4641.25,4641.25,0.9760262421159817,0.0,0.0,sleeve_balance,4529.9817962208,0.0,0.0
UEC,4612.95,4612.95,1.0,0.0,0.0,sleeve_balance,4612.95,0.0,0.0
SNOW,4599.900000000001,4599.900000000001,1.0,0.0,0.0,sleeve_balance,4599.900000000001,0.0,0.0
BLSH,4538.299999999999,4538.299999999999,1.0,0.0,0.0,sleeve_balance,4538.299999999999,0.0,0.0
ORCL,4515.6,4515.6,1.0,0.0,0.0,sleeve_balance,4515.6,0.0,0.0
UPST,4426.49,4426.49,1.0,0.0,0.0,sleeve_balance,4426.49,0.0,0.0
ARM,4239.4800000000005,4239.4800000000005,1.0,0.0,0.0,sleeve_balance,4239.4800000000005,0.0,0.0
RDDT,4224.0,4224.0,1.0,0.0,0.0,sleeve_balance,4224.0,0.0,0.0
TDOG,4108.5804,4108.5804,0.9516671404609243,0.0,0.0,sleeve_balance,3910.0009606218005,0.0,0.0
SOFI,4099.5,4099.5,1.0,0.0,0.0,sleeve_balance,4099.5,0.0,0.0
RKT,4004.7599999999998,4004.7599999999998,1.0,0.0,0.0,sleeve_balance,4004.7599999999998,0.0,0.0
SOXX,3983.5600000000004,3983.5600000000004,1.0,0.0,0.0,sleeve_balance,3983.5600000000004,0.0,0.0
GDX,3937.56,3937.56,1.0,0.0,0.0,sleeve_balance,3937.56,0.0,0.0
CORZ,3920.1000000000004,3920.1000000000004,0.9711151490115049,0.0,0.0,sleeve_balance,3806.8684956400007,0.0,0.0
DUOL,3897.6,3897.6,0.9998049845554187,0.0,0.0,sleeve_balance,3896.8399078032,0.0,0.0
OSCR,3890.25,3890.25,0.9680715606153847,0.0,0.0,sleeve_balance,3766.0403886840004,0.0,0.0
COHR,3614.7000000000003,3614.7000000000003,0.9681025858411484,0.0,0.0,sleeve_balance,3499.4004170399994,0.0,0.0
SVIX,-3497.5200000000004,3497.5200000000004,0.0,0.0,0.0,sleeve_balance,-0.0,-0.0,-0.0
ZETA,3364.83,3364.83,1.0,0.0,0.0,sleeve_balance,3364.83,0.0,0.0
QS,3331.5800000000004,3331.5800000000004,1.0,0.0,0.0,sleeve_balance,3331.5800000000004,0.0,0.0
TEM,3280.5499999999997,3280.5499999999997,0.98439201557056,0.0,0.0,sleeve_balance,3229.3472266800004,0.0,0.0
LAC,3261.46,3261.46,1.0,0.0,0.0,sleeve_balance,3261.46,0.0,0.0
AVGO,3127.39,3127.39,1.0,0.0,0.0,sleeve_balance,3127.39,0.0,0.0
CNC,3099.2000000000003,3099.2000000000003,1.0,0.0,0.0,sleeve_balance,3099.2000000000003,0.0,0.0
PAAS,3020.4700000000003,3020.4700000000003,1.0,0.0,0.0,sleeve_balance,3020.4700000000003,0.0,0.0
