symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,6338.755474,0.0,0.0,0.0,-109.79,29.91234181523101,0.0,0.0,6258.877815815231
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,5979.998242,0.0,0.0,0.0,-380.57,46.76489480039656,0.0,0.0,5646.193136800396
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2389.052774,0.0,0.0,0.0,-197.99,21.414567270252995,0.0,0.0,2554.934920680253
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,2442.1042124521637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442.1042124521637
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,2712.109789,0.0,0.0,0.0,-699.05,32.29021981299151,0.0,0.0,2045.3500088129917
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,2150.454628,0.0,0.0,0.0,-277.62,29.715545971124502,0.0,0.0,1902.5501739711247
MSTR,MSTR,STRATEGY INC,0.0,1009.7073315770484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7073315770484
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,589.611003,0.0,0.0,0.0,-2.06,11.421050336721718,0.0,0.0,598.9720533367217
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
ASTS,ASTS,AST SPACEMOBILE INC,0.0,276.402344390957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.402344390957
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,179.7235938186006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7235938186006
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,143.796755072639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.796755072639
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,84.91789,0.0,0.0,0.0,-5.47,6.544381972199348,0.0,0.0,85.99227197219935
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,622.081969,0.0,0.0,0.0,-604.67,57.791844426626426,0.0,0.0,75.20381342662643
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
RKLB,RKLB,ROCKET LAB CORP,0.0,37.749627827374326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.749627827374326
MUZ,MU,DEFNC DT 2X SHT MU ETF,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-9.760742,0.0,0.0,0.0,-11.61,1.1577124398522067,0.0,0.0,-20.213029560147792
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,-154.54224345232467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.54224345232467
IREN,IREN,IREN LTD,0.0,-183.86467683258218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.86467683258218
BE,BE,BLOOM ENERGY CORP- A,0.0,-206.67426951046954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.67426951046954
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,-210.3896655171516,0.0,0.0,0.0,-36.98023282376879,13.428837764455787,0.0,0.0,-233.9410605764646
RGTI,RGTI,RIGETTI COMPUTING INC,0.0,-469.30317799913786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.30317799913786
LITZ,LITE,TRADR 2X SHT LITE DLY ETF,0.0,-554.565974,0.0,0.0,0.0,-4.21,30.581040467370087,0.0,0.0,-528.1949335326299
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-735.323933897557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-735.323933897557
NBIS,NBIS,NEBIUS GROUP NV,0.0,-850.2857716683699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-850.2857716683699
RGTZ,RGTI,DEFIANCE D TRG 2X S RGTI ETF,0.0,-1092.894775,0.0,0.0,0.0,0.0,22.690686123272354,0.0,0.0,-1070.2040888767276
SNDK,SNDK,SANDISK CORP,0.0,-1214.9678909804638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1214.9678909804638
CLSK,CLSK,CLEANSPARK INC,0.0,-1219.2559373759195,0.0,0.0,0.0,0.24974183939294878,0.0,0.0,0.0,-1219.0061955365265
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-1249.3715630977676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1249.3715630977676
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1266.368754,0.0,0.0,0.0,-30.89,11.073975453681506,0.0,0.0,-1286.1847785463187
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-1272.023181,0.0,0.0,0.0,-29.83,15.368283175665848,0.0,0.0,-1286.4848978243342
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-736.094712,0.0,0.0,0.0,-675.95,33.588422401799974,0.0,0.0,-1378.4562895981999
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-1391.314851,0.0,0.0,0.0,-216.20999999999998,22.283938166929644,0.0,0.0,-1585.2409128330705
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2454.803394,0.0,0.0,0.0,-368.32,19.2054105801437,0.0,0.0,-2803.9179834198567
