underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",29615.656976100003,29615.656976100003,2
QBTS,"QBTS, QBTZ",23858.36646336,23858.36646336,2
BE,"BE, BEZ",17227.770623999997,17227.770623999997,2
IREN,"IREN, IREZ",16552.51919365,16552.51919365,2
LITE,"LITE, LITZ",15634.82248068,15634.82248068,2
NBIS,"NBIS, NBIZ",15556.895582212,15556.895582212,2
CRWV,"CORD, CRWV",15224.3037825,15224.3037825,2
RGTI,"RGTI, RGTZ",11512.639231469999,11512.639231469999,2
RKLB,"RKLB, RKLZ",11397.2276719,11397.2276719,2
CRCL,"CRCD, CRCL",9745.364328700001,9745.364328700001,2
MSTR,"MSDD, MSTR, MSTZ",9550.287676799999,9550.287676799999,3
AMD,"AMD, DAMD",3389.5686682799997,3389.5686682799997,2
COIN,"COIN, CONI",569.3608489559999,569.3608489559999,2
SVIX,"SVIX, UVIX",437.44797864000066,11189.92797864,2
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
IWM,IWM,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
