underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRWV,"CRWV, CWY",1668.662155673378,14239.400797673377,2
CRCL,"CRCL, CRY",843.25396513139,12665.58762626939,2
AMD,"AMD, AMYY",791.3228554674715,52389.15231053587,2
COIN,"COIN, COYY",285.9957787679232,70867.45655001354,2
HIMS,"HIMS, HMYY",0.0,17688.1639392,2
IONQ,"IONQ, IOYY",0.0,61739.0781892872,2
MU,"MU, MUYY",0.0,44024.7342348,2
META,"FBYY, META",0.0,58947.536904,2
MARA,"MAAY, MARA",0.0,62710.580815937996,2
RIOT,"RIOT, RTYY",0.0,66530.18314488,2
HOOD,"HOOD, HOYY",-3.637978807091713e-12,56951.3255681898,2
SMCI,"SMCI, SMYY",-57.475989730904985,49391.63066430709,2
IBIT,"IBIT, XBTY",-111.41791810717405,70738.22664410723,2
BABA,"BABA, BBYY",-442.6150697871308,50699.877965412874,2
TSM,"TMYY, TSM",-495.5330937285362,41499.26662329746,2
MSTR,"MSTR, MTYY",-519.3028633419308,100315.29841515806,2
QBTS,"QBTS, QBY",-6981.886080659998,21681.04608066,2
