ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,borrow_posterior_annual,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_trend_ratio_fwd_20d,und_trend_regime_prob_trend_20d,und_trend_regime_prob_chop_20d,und_trend_estimator_confidence_20d,und_trend_efficiency_20d,und_trend_consistency_20d,und_trend_r2_20d,und_trend_persistence_20d,und_rebalance_cadence_score_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_trend_ratio_fwd_60d,und_trend_regime_prob_trend_60d,und_trend_regime_prob_chop_60d,und_trend_estimator_confidence_60d,und_trend_efficiency_60d,und_trend_consistency_60d,und_trend_r2_60d,und_trend_persistence_60d,und_rebalance_cadence_score_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,und_trend_estimator_source,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted
AAPU,AAPL,False,,letf_long,1.997729,501,posterior.nominal_L,0.011457717986047118,0.028706059755116694,1,ok,2.0,240.0,nominal_L,0.086676,250000,0.086676,False,False,37.18000030517578,0.086676,1.0,False,,False,False,0.460177,0.163627,0.230629,0.237575,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.431533,""sigma_pool"":0.230629,""sigma_capped_to"":null}",0.43153307870258834,0.5394163483782354,0.0096,yfinance,0.0,0.03653,0.099056,True,0.163627,0.07574716666666666,0.9987905358648053,False,0.099056,0.099056,0.099056,0.099056,simple_ito_fallback,-2.30866,0.0,480.0,252.0,2026-07-02,letf,mega-cap-tech,True,blended_realized_expected,0.07574716666666666,0.1313415,0.08787983333333334,0.07666973584905662,0.065696,0.07839341607972661,-0.039113359178273695,-0.0024968672715965125,0.021293199865282886,0.0436803637595122,0.07152298997871298,"{""e"":[-0.077283,-0.068998,-0.060713,-0.052428,-0.044143,-0.035857,-0.027572,-0.019287,-0.011002,-0.002717,0.005568,0.013853,0.022139,0.030424,0.038709,0.046994,0.055279,0.063564,0.071849,0.080134,0.08842],""c"":[1,2,3,4,8,13,17,21,26,34,34,40,40,29,35,17,25,27,13,3]}",0.099056,0.06457099999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0768;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.21464878207152602,mean_reversion,False,incomplete_regime,90.0,106.0,weighted_empirical,-0.07681974549248652,0.099056,simple_ito_fallback,anchor_shift_fallback,,0.018972787299605845,,0.17587574549248652,0.341408,0.450465,1.319433,0.960352,0.379432,0.620568,0.368905,0.088666,0.0,0.307137,0.415077,0.92574,0.430807,-0.038138,0.371369,0.931535,0.844398,0.885892,0.300776,jumpy_trend,0.273743,0.311464,1.137797,1.04027,0.622426,0.377574,0.905668,0.159309,0.1,0.466101,0.656312,1.05811,0.223369,0.164829,0.834842,0.791855,0.687783,0.782805,0.177733,boiling_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.099056,,,simple_ito,0.49943225,0.5993187,0.5,0.5993187,bucket_1,,False,True,False
AMUU,AMD,False,,letf_long,1.986635,312,posterior.nominal_L,0.01222312413895855,0.08241420560914182,1,ok,2.0,240.0,nominal_L,0.043295,45000,0.043295,False,False,243.81759643554688,0.043295,1.0,False,,False,False,1.251777,0.504561,0.628862,0.680653,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":3,""sigma_real_implied_median"":0.707381,""sigma_pool"":0.628862,""sigma_capped_to"":null}",0.7073808668606525,0.8842260835758156,0.0106,yfinance,0.0,0.03653,0.434216,True,0.504561,0.4606646805555556,1.001967263861152,False,0.434216,0.434216,0.434216,0.434216,simple_ito_fallback,-0.814053,0.0,480.0,252.0,2026-07-02,letf,semis,True,blended_realized_expected,0.4606646805555556,0.4693885,0.04389631944444444,0.04086872380952381,0.052344,0.04502856638965396,0.28048614013529927,0.3442342058743483,0.38427493545937563,0.4302150646738326,0.5005442509697914,"{""e"":[0.244386,0.259499,0.274612,0.289725,0.304837,0.31995,0.335063,0.350176,0.365289,0.380401,0.395514,0.410627,0.42574,0.440853,0.455965,0.471078,0.486191,0.501304,0.516417,0.531529,0.546642],""c"":[3,8,14,14,20,25,21,33,43,46,25,39,18,14,18,19,16,5,8,3]}",0.434216,0.07034500000000005,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0942;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1357667392779909,mean_reversion,False,incomplete_regime,90.0,105.0,weighted_empirical,-0.09422724648990527,0.434216,simple_ito_fallback,anchor_shift_fallback,,0.06466794831339628,,0.5284432464899053,0.856938,0.793953,0.9265,0.956457,0.367829,0.632171,0.520362,0.015981,0.0,0.487496,0.451754,0.958457,0.226771,-0.017253,0.087137,0.846473,0.431535,0.149378,0.304258,choppy_volatile,0.837939,0.934521,1.115261,1.093036,0.771756,0.228244,0.968737,0.277355,0.233333,0.853652,0.637072,1.140053,0.174316,0.878414,0.945701,1.0,0.798643,0.355204,0.260712,boiling_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.434216,,,simple_ito,0.49665875,0.5959905,0.5,0.5959905,bucket_1,,False,False,False
AMZU,AMZN,False,,letf_long,1.998632,501,posterior.nominal_L,0.006867884849974067,0.04216128144650664,1,ok,2.0,240.0,nominal_L,0.043982,650000,0.043982,False,False,34.60049819946289,0.043982,1.0,False,,False,False,0.586167,0.209002,0.293284,0.310011,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.440088,""sigma_pool"":0.293284,""sigma_capped_to"":null}",0.440087594691405,0.5501094933642563,0.0099,yfinance,0.0,0.03653,0.132219,True,0.209002,0.1644091388888889,1.0000003625452765,False,0.132219,0.132219,0.132219,0.132219,simple_ito_fallback,-2.021242,0.0,480.0,252.0,2026-07-02,letf,mega-cap-tech,True,blended_realized_expected,0.1644091388888889,0.1706105,0.04459286111111111,0.057481163461538455,0.047857,0.05574854439619484,0.01839328353629973,0.060769661201239215,0.07928909823094113,0.0961591549524711,0.12352307653554646,"{""e"":[-0.015368,-0.007726,-8.4e-05,0.007558,0.0152,0.022843,0.030485,0.038127,0.045769,0.053411,0.061053,0.068695,0.076337,0.083979,0.091621,0.099264,0.106906,0.114548,0.12219,0.129832,0.137474],""c"":[4,4,2,4,3,3,15,14,19,31,47,37,36,47,41,34,16,16,11,8]}",0.132219,0.07678299999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0846;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.019667562599473363,none,False,ok,90.0,104.0,weighted_empirical,-0.08456646735912143,0.132219,simple_ito_fallback,anchor_shift_fallback,,0.02250524259910003,,0.21678546735912144,0.364119,0.339035,0.931111,0.948865,0.345417,0.654583,0.521876,0.061812,0.0,0.281215,0.478057,0.942119,0.224733,-0.028356,0.228216,0.755187,0.454357,0.248963,0.300463,quiet_chop,0.319954,0.445551,1.392547,1.046542,0.641057,0.358943,1.0,0.10608,0.1,0.098258,0.323737,0.949388,0.122,0.128284,0.595023,0.626697,0.972851,0.067873,0.229343,quiet_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.132219,,,simple_ito,0.499658,0.5995896,0.5,0.5995896,bucket_1,,False,False,False
ASMU,ASML,False,,letf_long,1.995897,97,posterior.nominal_L,0.008607136064807916,0.08685225931397174,1,ok,2.0,240.0,nominal_L,0.080973,10000,0.080973,False,False,36.0,0.080973,1.0,False,,False,False,1.064015,0.397768,0.447351,0.450584,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.596633,""sigma_pool"":0.447351,""sigma_capped_to"":null}",0.5966329360741176,0.745791170092647,0.0097,yfinance,0.0,0.03653,0.244973,True,0.303787,0.315670375,1.1916842859938481,False,0.244973,0.244973,0.244973,0.244973,simple_ito_fallback,-1.400442,0.0,480.0,252.0,2026-07-02,letf,semis,True,blended_realized_expected,0.315670375,0.3213705,0.082097625,0.10513796907216495,0.132753,0.10881980140950143,-0.07422974449809239,0.04384068234168048,0.13729749664356622,0.22568793769906856,0.34886707703416825,"{""e"":[-0.154262,-0.12643,-0.098597,-0.070764,-0.042931,-0.015098,0.012734,0.040567,0.0684,0.096233,0.124066,0.151898,0.179731,0.207564,0.235397,0.26323,0.291062,0.318895,0.346728,0.374561,0.402394],""c"":[4,10,4,10,19,15,29,34,31,20,36,28,37,30,21,19,20,7,8,10]}",0.244973,0.15279500000000001,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1398;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.13442093779269915,mean_reversion,False,incomplete_regime,90.0,97.0,weighted_empirical,-0.1397902315006424,0.244973,simple_ito_fallback,anchor_shift_fallback,,0.12372025460868517,,0.3847632315006424,0.742998,0.269965,0.363346,0.888026,0.180106,0.819894,0.548273,0.061534,0.0,0.245959,0.311539,0.851459,0.189172,0.057601,0.385892,0.979253,0.026971,0.037344,0.304524,choppy_volatile,0.593316,0.471129,0.794061,0.974482,0.421995,0.578005,1.0,0.150939,0.1,0.830164,0.371856,0.991232,0.098887,0.338485,0.932127,0.984163,0.244344,0.013575,0.203506,choppy_volatile,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.244973,,,simple_ito,0.49897425,0.5987690999999999,0.5,0.5987690999999999,bucket_1,,False,False,False
AVL,AVGO,False,,letf_long,1.997267,431,posterior.nominal_L,0.017305169102458447,0.07134382106025103,1,ok,2.0,240.0,nominal_L,0.026565,250000,0.026565,False,False,41.81999969482422,0.026565,1.0,False,,False,False,0.883967,0.370112,0.443054,0.463915,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.58528,""sigma_pool"":0.443054,""sigma_capped_to"":null}",0.5852804610364016,0.731600576295502,0.01,yfinance,0.0,0.03653,0.241923,True,0.370112,0.34317804166666666,0.9989488796122469,False,0.241923,0.241923,0.241923,0.241923,simple_ito_fallback,-1.415032,0.0,480.0,252.0,2026-07-02,letf,semis,True,blended_realized_expected,0.34317804166666666,0.3060175,0.02693395833333333,0.04878912621359221,0.0352595,0.04302447466888524,0.1041239306110905,0.1617680553022466,0.2009075672157597,0.2364153283869166,0.29968645377217656,"{""e"":[0.065357,0.07866,0.091963,0.105266,0.118569,0.131872,0.145175,0.158478,0.171781,0.185084,0.198387,0.21169,0.224993,0.238296,0.251599,0.264902,0.278205,0.291507,0.30481,0.318113,0.331416],""c"":[2,11,4,13,20,22,21,28,34,32,39,46,29,31,15,12,12,9,5,7]}",0.241923,0.128189,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1545;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.09235385023937324,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,103.0,weighted_empirical,-0.15448312497487576,0.241923,simple_ito_fallback,anchor_shift_fallback,,0.056357674813383114,,0.39640612497487576,0.731332,0.932979,1.275726,0.973072,0.417719,0.582281,0.372229,0.285842,0.2,0.372245,0.202113,0.914875,0.426329,-0.263373,0.925311,0.844398,0.846473,0.728216,0.307973,jumpy_trend,0.543674,0.684106,1.258303,0.970373,0.409551,0.590449,0.862244,0.047573,0.033333,0.018699,0.266868,0.879588,0.257144,0.097757,0.235294,0.61991,0.936652,0.617647,0.241333,quiet_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.241923,,,simple_ito,0.49931675,0.5991801,0.5,0.5991801,bucket_1,,False,False,False
BOEU,BA,False,,letf_long,1.993139,299,posterior.nominal_L,0.013858474599111815,0.07505143464178586,1,ok,2.0,240.0,nominal_L,0.057358,70000,0.057358,False,False,35.130001068115234,0.057358,1.0,False,,False,False,0.600901,0.208642,0.301485,0.317215,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.449736,""sigma_pool"":0.301485,""sigma_capped_to"":null}",0.4497360938037034,0.5621701172546292,0.0106,yfinance,0.0,0.03653,0.136839,True,0.208642,0.1504873611111111,0.9999991489204298,False,0.136839,0.136839,0.136839,0.136839,simple_ito_fallback,-1.978629,0.0,480.0,252.0,2026-07-02,letf,industrials,True,blended_realized_expected,0.1504873611111111,0.1727405,0.05815463888888889,0.059232209523809524,0.056789,0.057740213310942076,-0.012670861171081108,0.044936746952885666,0.0778794215852597,0.115598077061543,0.16489715465747498,"{""e"":[-0.05259,-0.039818,-0.027046,-0.014274,-0.001502,0.01127,0.024042,0.036814,0.049585,0.062357,0.075129,0.087901,0.100673,0.113445,0.126217,0.138989,0.151761,0.164533,0.177305,0.190077,0.202849],""c"":[2,3,9,15,6,15,23,37,35,39,35,36,36,30,24,20,10,9,4,4]}",0.136839,0.071803,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0954;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1127008139895242,mean_reversion,False,incomplete_regime,90.0,105.0,weighted_empirical,-0.09540638016485853,0.136839,simple_ito_fallback,anchor_shift_fallback,,0.05218277021906101,,0.23224538016485852,0.343821,0.313781,0.912628,0.972835,0.416999,0.583001,0.416303,0.144426,0.2,0.027341,0.910162,0.981153,0.366955,0.062561,0.506224,0.593361,0.414938,0.678423,0.29015,quiet_chop,0.354516,0.376681,1.062522,0.952045,0.35477,0.64523,1.0,0.048748,0.033333,0.122107,0.26173,0.891707,0.11505,0.065319,0.294118,0.735294,0.585973,0.28733,0.173508,quiet_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.136839,,,simple_ito,0.49828475,0.5979417,0.5,0.5979417,bucket_1,,False,False,False
BABU,BABA,False,,letf_long,2.008204,96,posterior.nominal_L,0.010918958982823794,0.05152093945912548,1,ok,2.0,240.0,nominal_L,0.152002,150000,0.152002,False,False,7.610000133514404,0.152002,1.0,False,,False,False,0.776792,0.265297,0.42187,0.440404,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.744344,""sigma_pool"":0.42187,""sigma_capped_to"":null}",0.7443435673996224,0.9304294592495279,0.0097,yfinance,0.0,0.03653,0.2267,True,0.241404,0.11118386111111112,0.9168921900530757,False,0.2267,0.2267,0.2267,0.2267,simple_ito_fallback,-1.496392,0.0,480.0,252.0,2026-07-02,letf,china,True,blended_realized_expected,0.11118386111111112,0.2459985,0.1541131388888889,0.09930664893617022,0.1370945,0.10903607030336841,-0.05200529252758315,0.04984721242716198,0.1279149377901567,0.18589208214197342,0.28490308311008566,"{""e"":[-0.152836,-0.128432,-0.104029,-0.079625,-0.055222,-0.030818,-0.006415,0.017989,0.042392,0.066796,0.091199,0.115602,0.140006,0.164409,0.188813,0.213216,0.23762,0.262023,0.286427,0.31083,0.335234],""c"":[4,0,3,8,13,13,21,28,26,33,35,36,45,35,24,13,22,17,7,9]}",0.2267,0.03859699999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0483;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.04412416247545745,none,False,ok,90.0,94.0,weighted_empirical,-0.04832912063984929,0.2267,simple_ito_fallback,anchor_shift_fallback,,0.08760707733647793,,0.2750291206398493,0.342719,0.600521,1.752222,1.146322,0.897076,0.102924,0.500964,0.615362,0.6,0.940251,0.939539,1.189884,0.252904,-0.265704,0.900415,0.246888,1.0,0.288382,0.307621,boiling_trend,0.409256,0.426943,1.043217,1.037425,0.613918,0.386082,0.993368,0.132542,0.3,0.646466,0.409513,1.029584,0.155158,-0.205021,0.588235,0.341629,0.615385,0.226244,0.184654,quiet_mixed,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.2267,,,simple_ito,0.502051,0.6024612,0.502051,0.6024612,bucket_1,,False,False,False
BRKU,BRK-B,False,,letf_long,1.980744,388,posterior.nominal_L,0.009391225843627574,0.03673251224459751,1,ok,2.0,240.0,nominal_L,0.048174,150000,0.048174,False,False,23.1200008392334,0.048174,1.0,False,,False,False,0.2665,0.130621,0.137712,0.145158,"{""method"":""weighted_median"",""n_probes"":4,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.301165,""sigma_pool"":0.137712,""sigma_capped_to"":null}",0.3011647438172118,0.37645592977151476,0.0102,yfinance,0.0,0.03653,0.064447,True,0.130621,0.08177791666666664,0.9770056577600051,False,0.064447,0.064447,0.064447,0.064447,simple_ito_fallback,-2.712794,0.0,480.0,252.0,2026-07-02,letf,,True,blended_realized_expected,0.08177791666666664,0.097534,0.048843083333333336,0.07360538613861387,0.0550325,0.0702314927959474,-0.08075777771543605,-0.029186486388775426,-0.00428745785164077,0.02364673945325528,0.0548906102053059,"{""e"":[-0.125158,-0.115303,-0.105448,-0.095593,-0.085738,-0.075883,-0.066028,-0.056173,-0.046318,-0.036464,-0.026609,-0.016754,-0.006899,0.002956,0.012811,0.022666,0.032521,0.042376,0.052231,0.062086,0.07194],""c"":[4,1,5,5,6,7,9,13,27,31,40,36,35,42,28,43,24,17,8,11]}",0.064447,0.06617399999999998,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0679;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.07541614381185634,mean_reversion,False,incomplete_regime,90.0,101.0,weighted_empirical,-0.06785127277492456,0.064447,simple_ito_fallback,anchor_shift_fallback,,0.03041243885778029,,0.13229827277492456,0.146741,0.130359,0.888362,1.023915,0.573139,0.426861,0.478494,0.288358,0.1,0.686509,0.941288,1.097316,0.283174,0.053311,0.863071,0.508299,0.518672,0.46473,0.290194,choppy_volatile,0.129386,0.140531,1.086138,1.001105,0.503391,0.496609,1.0,0.097388,0.033333,0.553719,0.275978,0.97842,0.121412,0.047626,0.671946,0.10181,0.895928,0.122172,0.205068,quiet_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.064447,,,simple_ito,0.495186,0.5942232,0.5,0.5942232,bucket_1,,False,False,True
CONX,COIN,False,,letf_long,2.001409,153,posterior.nominal_L,0.008808725124375758,0.07596891278278915,1,ok,2.0,240.0,nominal_L,0.137987,50000,0.137987,False,False,6.829999923706055,0.137987,1.0,False,,False,False,1.420544,0.662666,0.689881,0.704167,"{""method"":""weighted_median"",""n_probes"":8,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.854337,""sigma_pool"":0.689881,""sigma_capped_to"":null}",0.8543374985636148,1.0679218732045186,0.0097,yfinance,0.0,0.03653,0.523224,True,0.607885,0.5227625138888888,1.0288324590040883,False,0.523224,0.523224,0.523224,0.523224,simple_ito_fallback,-0.649858,0.0,480.0,252.0,2026-07-02,letf,crypto-equity,True,blended_realized_expected,0.5227625138888888,0.592945,0.1399034861111111,0.1343888762886598,0.12864399999999998,0.1340834702058843,0.24955067656057534,0.3309495275157878,0.38691446541109825,0.4432481670392895,0.5364792597694565,"{""e"":[0.175248,0.196465,0.217682,0.238899,0.260116,0.281333,0.30255,0.323767,0.344984,0.366201,0.387418,0.408635,0.429852,0.451069,0.472286,0.493502,0.514719,0.535936,0.557153,0.57837,0.599587],""c"":[3,6,7,3,15,24,29,30,41,40,39,40,34,25,20,11,8,6,5,6]}",0.523224,0.13944199999999995,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1464;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.037861614427074,none,False,ok,90.0,97.0,weighted_empirical,-0.14636460342634972,0.523224,simple_ito_fallback,anchor_shift_fallback,,0.08249245380806627,,0.6695886034263497,0.70193,0.861178,1.226871,0.968354,0.403454,0.596546,0.549908,0.040621,0.1,0.063287,0.44568,0.928833,0.186969,0.035923,0.10166,0.493776,0.863071,0.143154,0.268925,quiet_trend,0.672965,0.609458,0.90563,0.962252,0.385113,0.614887,1.0,0.013678,0.066667,0.509892,0.419783,0.958736,0.067803,-0.034792,0.049774,0.276018,0.319005,0.011312,0.218228,quiet_chop,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.523224,,,simple_ito,0.50035225,0.6004227000000001,0.50035225,0.6004227000000001,bucket_1,,False,False,False
CSCL,CSCO,False,,letf_long,2.002385,256,posterior.nominal_L,0.028893693912924474,0.05653303395200198,1,ok,2.0,240.0,nominal_L,0.208457,30000,0.208457,False,False,60.15999984741211,0.208457,1.0,False,,False,False,0.545748,0.171674,0.272549,0.31487,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.413596,""sigma_pool"":0.272549,""sigma_capped_to"":null}",0.4135958665405784,0.516994833175723,0.0107,yfinance,0.0,0.03653,0.121866,True,0.171674,-0.0396782361111111,0.9999999461931179,False,0.121866,0.121866,0.121866,0.121866,simple_ito_fallback,-2.108407,0.0,480.0,252.0,2026-07-02,letf,,True,blended_realized_expected,-0.0396782361111111,0.14677,0.2113522361111111,0.10461673076923078,0.1096375,0.11499330932292195,-0.09728004513110806,-0.027638217669073258,0.007352366330459763,0.047788452294354855,0.10206204964659102,"{""e"":[-0.14568,-0.131504,-0.117328,-0.103152,-0.088976,-0.0748,-0.060624,-0.046448,-0.032272,-0.018096,-0.00392,0.010256,0.024432,0.038608,0.052784,0.06696,0.081136,0.095312,0.109488,0.123664,0.13784],""c"":[3,1,10,10,10,11,18,31,23,45,39,40,32,39,26,15,16,9,7,7]}",0.121866,0.04980799999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0872;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.019947204131853725,none,False,ok,90.0,104.0,weighted_empirical,-0.08717272153435315,0.121866,simple_ito_fallback,anchor_shift_fallback,,0.04778494203027327,,0.20903872153435316,0.387328,0.251176,0.648485,1.004976,0.515264,0.484736,0.413254,0.180576,0.4,0.554684,0.939043,1.036277,0.371062,-0.088119,0.819502,0.854772,0.143154,0.612033,0.321522,choppy_volatile,0.432105,0.457171,1.05801,1.02933,0.589551,0.410449,0.734924,0.221426,0.133333,0.785528,0.543034,1.048459,0.356171,0.361633,0.925339,0.993213,0.58371,0.690045,0.307522,boiling_trend,underlying_total_return,heuristic_v2_persistence_cadence,2,short_favorable_positive,0.121866,,,simple_ito,0.50059625,0.6007155,0.50059625,0.6007155,bucket_1,,False,True,False
