underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ETHA,"ETHT, ETHU, ETU",1805.9725913,4460.09257,0.0,0.0,-6.55,-26.65,4.100205668482554,0.0,0.0,6236.965366968483
IBIT,"BITU, BITX, BTCL",44.38323347,5284.301432,0.0,0.0,-10.59,-35.760000000000005,5.494987773561514,0.0,0.0,5287.829653243562
PANW,"PALU, PANG",0.0,3115.55651,0.0,0.0,0.0,-28.6,3.4153025790214855,0.0,0.0,3090.3718125790215
AMD,"AMDG, AMDL, AMUU",27.99874473,3022.880016,0.0,0.0,0.0,-32.35,5.601836631784291,0.0,0.0,3024.1305973617846
MSFT,"MSFL, MSFU, MSFX",34.63919486,2582.687528,0.0,0.0,0.0,-41.64,5.554006046830804,0.0,0.0,2581.240728906831
SOEZ,SOLT,13.2908996,2231.572885,0.0,0.0,-12.1,-5.49,1.6412751474482727,0.0,0.0,2228.9150597474486
ALAB,LABX,4e-07,2137.366169,0.0,0.0,0.0,-13.88,1.8062192169928255,0.0,0.0,2125.2923886169924
PLTR,"PLTA, PLTU, PTIR",-171.81491936,2134.894269,0.0,0.0,0.0,-39.01,5.649143556594476,0.0,0.0,1929.7184931965944
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,1878.925848,0.0,0.0,0.0,-49.76,4.712612892681036,0.0,0.0,1888.277515072681
NVDA,"NVDB, NVDG, NVDL, NVDO, NVDU",-36.64965103,1863.373697,0.0,0.0,0.0,-67.58,7.245685701970829,0.0,0.0,1766.3897316719708
CRWV,"CRWG, CWVX",166.73591106,1580.11882,0.0,0.0,0.0,-23.83,1.8512007357429219,0.0,0.0,1724.8759317957429
SNOW,SNOU,0.0,1590.127408,0.0,0.0,0.0,-12.34,1.9055903858811603,0.0,0.0,1579.6929983858813
APP,APPX,0.0,1588.888693,0.0,0.0,0.0,-11.95,0.6724861311478516,0.0,0.0,1577.611179131148
BABA,"BABU, BABX",267.56998575,1251.532897,0.0,0.0,0.0,-8.3,1.8483427939438828,0.0,0.0,1512.651225543944
DKNG,DKUP,318.62031275,1107.016943,0.0,0.0,0.0,-15.57,0.7292278141331254,0.0,0.0,1410.7964835641333
BA,"BOEG, BOEU",16.50198074,1406.051964,0.0,0.0,0.0,-30.939999999999998,3.7532719479491785,0.0,0.0,1395.3672166879492
IREN,IREG,0.0,1281.160878,0.0,0.0,0.0,-20.75,1.9357363465036352,0.0,0.0,1262.3466143465037
BLSH,BLSX,0.0,1038.962315,0.0,0.0,0.0,-17.55,1.9116257909226098,0.0,0.0,1023.3239407909226
NU,NUG,0.0,944.785281,0.0,0.0,0.0,-7.74,1.8741042103156578,0.0,0.0,938.9193852103157
CRM,CRMG,0.0,946.279605,0.0,0.0,0.0,-9.76,2.249178006854791,0.0,0.0,938.7687830068547
XRPZ,"GXRP, UXRP, XXRP",-1439.7644520600002,2402.516922,0.0,0.0,-11.16,-16.79,3.6975021426874912,0.0,0.0,938.4999720826872
UNH,UNHG,-10.70132582,869.530023,0.0,0.0,0.0,-14.81,1.9118033028355934,0.0,0.0,845.9305004828357
OPEN,OPEG,0.0,729.247117,0.0,0.0,0.0,-15.05,0.9227868040506677,0.0,0.0,715.1199038040508
AMZN,"AMZU, AMZZ",-172.39855158,866.522129,0.0,0.0,0.0,-26.66,3.7838661261519375,0.0,0.0,671.2474435461519
TEM,TEMT,-269.04081553,945.627914,0.0,0.0,0.0,-19.1,1.6884711273128423,0.0,0.0,659.1755695973128
SOFI,SOFA,0.0,607.086126,0.0,0.0,0.0,-1.97,1.9107071667729183,0.0,0.0,607.0268331667729
QCOM,QCMU,-30.63444168,605.900236,0.0,0.0,0.0,-8.37,1.8486001862177093,0.0,0.0,568.7443945062176
CMG,CMGG,567.93314174,-25.139515,0.0,0.0,0.0,-15.68,1.7261968466197257,0.0,0.0,528.8398235866198
CORZ,COZX,0.0,498.982504,0.0,0.0,0.0,-6.3,1.8918687150075122,0.0,0.0,494.5743727150075
