run_date,underlying,plan_b4_usd,plan_b4_qty,etf_implied_short_usd,etf_implied_short_qty,b4_source,ledger_qty_b4,ibkr_qty,orphan_qty,orphan_frac,ledger_missing_b4,plan_exposure_active
2026-03-02,AMD,-2122.619770671828,-10.601966788231497,0.0,0.0,plan,0.0,126.0,3.0,0.023809523809523808,True,False
2026-03-02,CLSK,0.0,0.0,-6026.287404571201,-605.6570255850453,none,-960.0,-960.0,0.0,0.0,False,False
2026-03-02,COIN,-1891.287588003846,0.0,0.0,0.0,none,0.0,0.0,1.9999999999999956,0.0,True,False
2026-03-02,CRCL,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-03-02,CRWV,-42355.10928254931,-532.3668838932794,0.0,0.0,plan,0.0,105.0,9.0,0.08571428571428572,True,False
2026-03-02,DIA,0.0,0.0,-17759.697602559998,-36.26944737687374,none,-36.0,-36.0,0.0,0.0,False,False
2026-03-02,IBIT,0.0,0.0,0.0,0.0,none,0.0,801.0,14.0,0.017478152309612985,False,False
2026-03-02,IWM,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-03-02,LITE,-37225.066082065474,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,True,False
2026-03-02,MSTR,-10375.468875489676,-80.11945077598206,0.0,0.0,plan,0.0,140.0,3.0000000000000284,0.02142857142857163,True,False
2026-03-02,NBIS,-43967.8289091938,-482.1562551726483,0.0,0.0,plan,0.0,83.0,0.0,0.0,True,False
2026-03-02,NVDA,0.0,0.0,0.0,0.0,none,0.0,141.0,2.0,0.014184397163120567,False,False
2026-03-02,QBTS,-46145.16060000001,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,True,False
2026-03-02,QQQ,0.0,0.0,-8391.418953539998,-13.817811842019461,none,0.0,-29.0,3.0,0.10344827586206896,True,False
2026-03-02,SNDK,-46896.92700000002,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,True,False
2026-03-02,SOXX,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-03-02,SPCX,-755.3725244127252,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,True,False
2026-03-02,SPY,0.0,0.0,0.0,0.0,none,0.0,-12.0,3.0,0.25,False,False
2026-03-02,TLT,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-03-02,USO,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-03-02,XLE,0.0,0.0,0.0,0.0,none,0.0,151.0,0.0,0.0,False,False
2026-03-02,XLF,0.0,0.0,0.0,0.0,none,0.0,-183.0,0.0,0.0,False,False
2026-03-02,XLK,0.0,0.0,-17002.223053095004,-122.52971355646443,none,-121.0,-121.0,0.0,0.0,False,False
2026-03-02,XOP,0.0,0.0,0.0,0.0,none,0.0,56.0,0.0,0.0,False,False
2026-03-02,XRPZ,0.0,0.0,0.0,0.0,none,0.0,1142.0,0.0,0.0,False,False
