symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76413000000001,3433.826371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487.590501
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,2968.673686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.712437
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,2745.73154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.0093970000003
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,1943.443486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.443486
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,1888.933829,0.0,0.0,0.0,-26.44,11.802148529267129,0.0,0.0,1874.295977529267
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1785.552609,0.0,0.0,0.0,-5.24,9.582796802971943,0.0,0.0,1789.895405802972
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1721.188164,0.0,0.0,0.0,-24.36,6.254876596458247,0.0,0.0,1747.1859463464582
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1681.84169,0.0,0.0,0.0,-6.44,5.232384339915609,0.0,0.0,1680.6340743399155
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1966.656804,0.0,0.0,-326.74,-7.07,5.023922760524411,0.0,0.0,1602.6962310605243
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1597.89863,0.0,0.0,0.0,-10.95,4.00174317680881,0.0,0.0,1588.9445096568086
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,1598.362528,0.0,0.0,0.0,-22.89,6.365041655850281,0.0,0.0,1581.1153628958502
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1576.607597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.607597
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1563.202271,0.0,0.0,-2.96,-16.26,1.8989793308943392,0.0,0.0,1545.8812503308943
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,1540.529724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1540.299319
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1516.209413,0.0,0.0,0.0,-5.96,3.6845105377127747,0.0,0.0,1513.9339235377129
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,0.0,1531.676009,0.0,0.0,0.0,-33.02,6.786368290280088,0.0,0.0,1505.44237729028
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1492.968693,0.0,0.0,0.0,-16.98,2.099181136438026,0.0,0.0,1478.0878741364381
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1432.498583,0.0,0.0,0.0,-12.41,4.829218785522759,0.0,0.0,1427.9424535155226
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1435.291778,0.0,0.0,0.0,-26.25,5.208582120957561,0.0,0.0,1422.3796183409577
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,1386.821818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.380268
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1390.615281,0.0,0.0,0.0,-20.7,4.920975232223102,0.0,0.0,1374.8362562322231
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1309.307408,0.0,0.0,0.0,-20.490000000000002,5.960091260736439,0.0,0.0,1294.7774992607362
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1301.104524,0.0,0.0,0.0,-26.830000000000002,5.334185401184455,0.0,0.0,1288.1863292611845
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1269.934424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.934424
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-30.63444168,1306.210236,0.0,0.0,0.0,-13.17,4.514565697249764,0.0,0.0,1266.9203600172495
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,1219.688123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.688123
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1217.235331,0.0,0.0,0.0,-23.27,4.784636851601337,0.0,0.0,1206.6743287316015
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1198.992702,0.0,0.0,0.0,-8.18,4.591730745355136,0.0,0.0,1195.404432745355
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,638.060486,0.0,0.0,0.0,-22.56,4.2035734866599705,0.0,0.0,1187.63720122666
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,-466.975165,0.0,0.0,-11.16,-16.990000000000002,6.750606335687948,0.0,0.0,1164.4588953056877
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,417.490045,742.582397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0724420000001
SOXL,SOXX,bucket_1,SOXX | SOXL,DIREXION DAILY SEMI BULL 3X,1047.70928663,96.506448,0.0,0.0,0.0,-1.18,7.134646735493818,0.0,0.0,1150.1703813654938
AMDL,AMD,bucket_1,AMD | AMDL,GRANITESHARES 2XLONG AMD ETF,9.53430936,1144.199372,0.0,0.0,0.0,-17.01,5.227303406476288,0.0,0.0,1141.9509847664763
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.489632,1084.025603,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1122.625235
AMUU,AMD,bucket_1,AMD | AMUU,DIREXION D AMD BULL 2X SHRS,10.33517715,1097.328866,0.0,0.0,0.0,-10.7,5.157460113737321,0.0,0.0,1102.1215032637372
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1350.011031,0.0,0.0,0.0,-35.01,4.419317737314194,0.0,0.0,1050.4128413273143
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1063.390023,0.0,0.0,0.0,-24.85,5.359915769242553,0.0,0.0,1033.1986129492427
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1035.76882,0.0,0.0,0.0,-23.53,6.143747462516186,0.0,0.0,1018.3825674625162
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-76.146817,0.0,0.0,0.0,-21.93,1.4257880912800853,0.0,0.0,1015.96083284128
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,2647.57193,0.0,0.0,-1547.1399999999999,-117.32,24.54825632335324,0.0,0.0,1000.7908550633537
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,993.172885,0.0,0.0,-12.1,-12.69,6.43168005211214,0.0,0.0,988.105464652112
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
