underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,11.971262308049328,739.7938337740418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.7650960820911
MSTR,MSTR,189.16529927567223,336.4650805128569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.6303797885291
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
CRCL,CRCL,0.0,275.5514988571897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5514988571897
XLK,"WEBS, XLK",180.49414717098165,0.0,0.0,0.0,0.0,-1.644627014610195,0.0,0.0,0.0,178.84952015637145
SPY,SPY,1.0099223917037403,0.0,0.0,0.0,0.0,-0.20558016336722706,0.0,0.0,0.0,0.8043422283365133
COIN,COIN,1.1149655563386265,-14.756875211095094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.641909654756468
XLF,XLF,-15.230988490335008,0.0,0.0,0.0,0.0,-0.2920327250399213,0.0,0.0,0.0,-15.523021215374929
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
IREN,IREN,0.0,-72.91256113119385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.91256113119385
BE,BE,0.0,-80.48695206525862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.48695206525862
CRWV,CRWV,3.322808014703598,-89.1584098959725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.8356018812689
QQQ,"QID, QQQ",-132.98062374697344,0.0,0.0,0.0,0.0,-0.9150131708665648,0.0,0.0,0.0,-133.89563691784002
QBTS,QBTS,0.0,-331.91576885162254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.91576885162254
ASTS,ASTS,35.401149214854726,-844.8847407689046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-809.4835915540499
