underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1064.3860083756522,1938.6104413144576,0.0,0.0,-317.1,-20.03,6.457605840687133,0.0,0.0,2672.324055530797
COIN,"COIN, COIW, CONY",2067.2992119753135,368.83237880110516,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2253.0615907764186
MSTR,"MSTR, MSTW, MSTY, MTYY",719.58325694,4372.674756316369,-0.37,0.0,-3144.57,-231.22,57.97606917757309,0.0,0.0,1774.0740824339418
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
PLTR,"PLTR, PLTW",84.66432427639116,1279.3259287654803,0.0,0.0,-252.01999999999998,-6.15,3.8781722699576435,0.0,0.0,1109.6984253118292
HOOD,"HOOD, HOOW, HOOY",1490.68620305,20.840864975609065,0.0,0.0,-487.15,-16.310000000000002,5.023922760524411,0.0,0.0,1013.0909907861333
MARA,"MAAY, MARA, MARO",-80.81654759,3213.5021577497987,-9.29,0.0,-2036.4199999999998,-133.70999999999998,29.783363522470946,0.0,0.0,983.0489736822701
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
DKNG,"DKNG, DRAY",550.04682788874,371.8241014310552,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,877.7809293197952
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.5461884036387,-1.6756621855048435,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.4905262181339
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,97.38088875
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDY",146.89039484085058,-0.24402035071751346,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,12.656374490133054
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
META,"FBY, FBYY, META, METW",405.11293842417035,110.01355000000058,0.0,0.0,-560.69,-74.42999999999999,13.690080086939558,0.0,0.0,-106.30343148888954
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1056.0353425305725,0.0,0.0,-200.05,-27.159999999999997,4.023122181357335,0.0,0.0,-682.0971954692152
IBIT,"IBIT, XBTY",1.236702920448119,-117.77701606557366,0.0,0.0,-699.6,-29.419999999999998,11.357762273843482,0.0,0.0,-834.202550871282
