symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,11.971262342937345,1421.2937102933768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.264972636314
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,542.3178322339842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.6406402486878
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
BE,BE,BLOOM ENERGY CORP- A,0.0,113.90403236706963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.90403236706963
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLE,XLE,SS ENERGY SELECT SECTOR,0.0,0.0,30.725202834433304,0.0,0.0,0.0,0.0,0.0,0.0,30.725202834433304
SPY,SPY,SPDR S&P 500 ETF TRUST,0.7251444194718959,0.0,0.0,0.0,0.0,-0.14761065745693108,0.0,0.0,0.0,0.5775337620149648
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-21.681273168444758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.56630761210613
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-124.7931562758183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.7931562758183
IREN,IREN,IREN LTD,0.0,-161.39802095418315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.39802095418315
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.6824291014911,0.0,0.0,0.0,0.0,-0.12030206794440906,0.0,0.0,0.0,-197.8027311694355
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-335.2694195368705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.86827032201575
MSTR,MSTR,STRATEGY INC,189.16529927567223,-625.1972074237739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.03190814810165
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1253.0821299017357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1253.0821299017357
