underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",54.2553750201241,4603.607206641681,0.0,0.0,-55.230000000000004,-118.61,22.58369602568446,0.0,0.0,4506.60627768749
PLTR,"PLTA, PLTR, PLTU, PTIR",-220.4540984726261,3432.169021114134,0.0,0.0,-72.61000000000001,-142.98,31.84928779647663,0.0,0.0,3027.9742104379843
SNOW,"SNOU, SNOW",0.0,2753.1500805692676,0.0,0.0,0.0,-24.18,7.213609187652788,0.0,0.0,2736.18368975692
QBTS,QBTX,0.0,2640.360564,0.0,0.0,0.0,-45.14,12.48152654143829,0.0,0.0,2607.7020905414383
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,2584.252578372767,-0.19,0.0,-28.71,-119.26,38.4484625434065,0.0,0.0,2519.4542971023384
BABA,"BABU, BABX",267.56998575,2240.726863,0.0,0.0,0.0,-17.16,9.306293917668793,0.0,0.0,2500.4431426676683
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,1584.7409628222708,23.90159908855297,0.0,-20.68,-113.53,37.08474680329259,0.0,0.0,1546.1565035741164
GDX,"GDXU, NUGT",-497.19994005,1944.1696849999998,0.0,0.0,-10.84,-25.020000000000003,24.049619379066343,0.0,0.0,1435.1593643290664
RBLX,RBLU,0.0,1422.96462,0.0,0.0,0.0,-29.5,9.466595769780344,0.0,0.0,1402.9312157697802
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CRCL,CRCG,0.0,966.345138,0.0,0.0,0.0,-61.3,13.274533575759603,0.0,0.0,918.3196715757597
ASTS,"ASTS, ASTX",46.468614097765155,861.4925565815067,0.0,0.0,0.0,-59.48,16.093473819219255,0.0,0.0,864.5746444984912
SMCI,SMCL,0.0,863.603137,0.0,0.0,0.0,-30.35,4.704987280507099,0.0,0.0,837.958124280507
APP,"APP, APPX",-99.39572087213278,894.6722965287944,0.0,0.0,0.0,-22.64,3.823417543108843,0.0,0.0,776.4599931997705
IREN,"IREG, IREN",0.0,818.6840798603617,0.0,0.0,0.0,-75.98,14.145404463121718,0.0,0.0,756.8494843234835
GLXY,"GLXU, GLXY",5.840784750000012,646.3240237132949,0.0,0.0,0.0,-36.49,9.920521617328212,0.0,0.0,625.5953300806231
RCAT,"RCAT, RCAX",0.0,650.7526,0.0,0.0,0.0,-54.99,11.60727026916136,0.0,0.0,607.3698702691615
XRPZ,"GXRP, UXRP, XXRP",-1439.7644517400004,2039.666838,0.0,0.0,-11.16,-59.940000000000005,22.735521494192504,0.0,0.0,551.5379077541925
OPEN,"OPEG, OPEN",-292.50210281374757,861.8066695052894,0.0,0.0,0.0,-46.48,3.686865070666889,0.0,0.0,526.5114317622088
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
LLY,"ELIL, LLY",220.7503896189224,130.4142754122906,4.065094939853175,0.0,-2.23,-32.160000000000004,2.137185743934446,0.0,0.0,322.97694571500057
SRPT,"SRPT, SRPU",0.0,368.2655950000003,0.0,0.0,0.0,-61.050000000000004,12.380791958247766,0.0,0.0,319.5963869582481
