underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
SMCI,"SMCI, SMCL, SMCX, SMYY",8194.180647918998,74349.819352081,4
MSTR,"MSTP, MSTR, MSTU, MSTX, MSTZ, MTYY",6020.022073314998,96806.839383325,6
AMD,"AMD, AMDG, AMDL, AMUU, AMYY, DAMD",5480.291873015102,74933.2211666649,6
IONQ,"IONL, IONQ, IONX, IOYY, QPUX",4409.599813933193,96706.8001860668,5
HOOD,"HODU, HOOD, HOOG, HOOX, HOYY, ROBN",3857.4308497847906,105671.7691502152,6
COIN,"COIA, COIG, COIN, CONI, CONL, CONX, COYY",3577.5209784309045,110293.97919836908,7
ONDS,"ONDG, ONDL, ONDS",2586.0643948800025,53720.815605120006,3
IBIT,"BITU, BITX, BTCL, IBIT, XBTY",2234.9840879900075,96675.93591201,5
QBTS,"QBTS, QBTX, QBTZ, QBY",2098.2236533500018,70332.90556149,4
MARA,"MAAY, MARA, MRAL",2057.2227218330004,40360.057278167,3
META,"FBL, FBYY, META, METU",1604.5565811100041,66173.00341889,4
HIMS,"HIMS, HIMZ, HMYY",1589.640164720001,28661.159835280003,3
RIOT,"RIOT, RIOX, RTYY",1498.8508846600016,66077.34911534,3
CRCL,"CCUP, CRCA, CRCD, CRCG, CRCL",1453.7423325500022,70848.32354131,5
BULL,"BULG, BULL",1280.2461975599997,2965.3538024399995,2
CVNA,CVNA,1257.61,1257.61,1
SVIX,"SVIX, UVIX",1216.5670221600003,11690.887022160001,2
OKLO,"OKLL, OKLO",1201.6767959800018,29270.06320402,2
ASTS,"ASTN, ASTS, ASTX",1072.4666219799947,52068.24940174,3
FLY,"FLY, FLYT",870.0839902999978,47568.67600969999,2
UUUU,"UUUG, UUUU",738.3509430252016,20348.8290569748,2
CRDO,"CRDO, CRDU",585.35596128,23774.64403872,2
APP,"APP, APPX",552.01769952,10625.38230048,2
BABA,"BABA, BABU, BABX, BBYY",480.9588069399979,57707.94119306,4
OPEN,"OPEG, OPEN, OPEX",427.92224340200073,18184.077756598,3
ETHA,"ETHA, ETHT, ETHU, ETU",358.29745785999967,20476.54254214,4
WDC,"WDC, WDCX",352.89634751999984,13459.10365248,2
PL,"PL, PLU",344.0074448100013,16719.75255519,2
KEEL,"KEEL, KEEX",328.16903759199704,41644.37096240801,2
BBAI,"BAIG, BBAI",317.5429046399977,16434.69709536,2
ACHR,"ACHR, ARCX",316.69916368000077,8423.90083632,2
RKT,"RKT, RKTL",310.16210400000045,6992.797896,2
PONY,"PONX, PONY",288.4311008000004,7512.5288992,2
RGTI,"RGTI, RGTU, RGTX",284.0792312000003,21266.6407688,3
RCAT,"RCAT, RCAX",253.7968224000033,51041.403177600005,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",224.6446884699999,25142.23531153,4
LMND,"LMND, LMNX",202.56270532899998,4026.177294671,2
IREN,"IRE, IREG, IREN, IREX, IREZ",201.0177859000105,135505.79295082,5
MU,"MU, MULL, MUU, MUYY",195.01787421510016,31676.9821257849,4
INTC,"INTC, INTW, LINT",159.31880159999992,10124.4411984,3
GDXJ,"GDXJ, JNUG",153.60368080000012,3427.1963192000003,2
TDOG,"TDOG, TXXD",126.79588277999983,7182.320117220001,2
FIG,"FIG, FIGG",123.34829600000103,11086.631704,2
U,"U, UNX",121.41812799999934,9908.601872000001,2
SOEZ,"SOEZ, SOLT",118.55497875000037,9073.21522125,2
DUOL,"DUOG, DUOL",117.86693906209985,7522.6330609379,2
AFRM,"AFRM, AFRU",116.30134474000033,4555.29865526,2
ALB,"ALB, ALBG",104.98861615919986,2545.4113838408,2
AVGO,"AVGG, AVGO, AVL",102.4682242399997,4924.451775760001,3
ZETA,"ZETA, ZETX",98.74239166000052,7633.3576083399985,2
AVAV,"AVAV, AVXX",97.9443513999995,9304.4556486,2
QS,"QS, QSU",95.67355473999987,6914.08644526,2
ASML,"ASML, ASMU",87.25667152000005,3427.68332848,2
SOUN,"SOUN, SOUX",70.98951961209991,4094.2104803879,2
TTD,"TTD, TTDU",67.76681024999993,2708.19318975,2
SOFI,"SOFA, SOFI, SOFX",64.27481930399927,7824.725180695999,3
PLUG,"PLUG, PLUL",59.793556135299696,8400.2064438647,2
NVO,"NVO, NVOX",53.611529639999844,2571.38847036,2
QUBT,"QUBT, QUBX",50.61393393000071,19061.906066069998,2
DKNG,"DKNG, DKNX",47.112108315199976,2489.8878916848,2
UPST,"UPST, UPSX",34.956778864000626,7580.7632211360005,2
NIO,"NIO, NIOG",22.88476231000027,2799.3552376899997,2
SHOP,"SHOP, SHPU",22.120450880000135,5547.79954912,2
GLW,"GLW, GLWG",20.01028224000038,4329.389717759999,2
CRWD,"CRWD, CRWL",17.455884019999985,1420.72411598,2
NU,"NU, NUG",15.747074855999983,226.652925144,2
SPOT,"SPOG, SPOT",12.277031710199935,2949.2029682898,2
CMG,"CMG, CMGG",12.167691106100051,1227.7523088939001,2
SBUX,"SBU, SBUX",11.26068736000002,553.57931264,2
TSUI,"TSUI, TXXS",9.13805504999982,18065.73114495,2
PLTR,"PLTA, PLTG, PLTR, PLTU, PTIR",8.296672919999764,11327.70332708,5
NET,"NET, NETG",7.443065087999912,2141.676934912,2
NOW,"NOW, NOWL",7.067119670000011,3096.29288033,2
EWW,"EWW, MEXX",3.156157095000026,2008.463842905,2
CORZ,"CORZ, COZX",1.9328708000002734,8147.7871292,2
PYPL,"PYPG, PYPL",-0.3965906250000444,1539.396590625,2
MP,"MP, MPG, MPL",-5.278931700000271,5372.9989317,3
UBER,"UBER, UBRL",-5.680366800000229,2749.6603668,2
APH,"APH, APHU",-12.803268449000143,1480.5032684490002,2
KWEB,"CWEB, KWEB",-16.070322400000123,2240.7303223999997,2
SATS,"SATG, SATS",-16.133176880000065,2010.37317688,2
AAPL,"AAPB, AAPL",-19.291117679999843,1264.21111768,2
XYZ,"XYZ, XYZG",-20.160812485199813,2713.9808124851997,2
OSCR,"OSCR, OSCX",-24.64980264639871,9323.049802646401,2
XPEV,"XPEG, XPEV",-24.972378848500057,2714.5723788485,2
FXI,"FXI, YINN",-25.034483999999793,3075.454484,2
TER,"TER, TERG",-29.313439619999826,4097.913439620001,2
OKTA,"OKTA, OKTG",-39.05944465499988,3990.419444655,2
KTOS,"KTOS, KTUP",-42.00789832000055,4733.6078983200005,2
CRM,"CRM, CRMG",-44.067300699999805,3441.5673006999996,2
ORCL,"ORCL, ORCU, ORCX",-46.64398207999966,9500.24398208,3
CEG,"CEG, CEGX",-48.188764310000124,2694.0887643099995,2
LAC,"LAC, LACG",-48.30782756000008,6423.30782756,2
PANW,"PALU, PANG, PANW",-52.412943980000136,4520.41294398,3
ADBE,"ADBE, ADBG",-67.51057079999998,1618.0305708,2
SNOW,"SNOU, SNOW",-68.53289647999964,6417.2128964799995,2
IBM,IBX,-69.22123595999999,69.22123595999999,1
NFLX,"NFLU, NFLX, NFXL",-73.07972024000003,2519.87972024,3
BLSH,"BLSG, BLSH",-74.52923694079982,8913.2092369408,2
MRNA,"MRNA, MRNX",-74.71462740949983,4924.1746274095,2
ANET,"ANEL, ANET",-75.54440960000011,3727.7644096,2
GEMI,"GEMG, GEMI",-75.61478177659956,14924.2947817766,2
PAAS,"PAAS, PAAU",-79.54076586300062,5718.999795862999,2
NEM,"NEM, NEMG",-80.70558436350007,3330.6055843635004,2
GOOGL,"GGLL, GOOGL, GOOX",-94.06107284000018,2327.20107284,3
AMZN,"AMZN, AMZU, AMZZ",-95.69785839340011,1618.4378583934001,3
ALAB,"ALAB, LABX",-96.14878080000017,28740.148780800002,2
MSFT,"MSFT, MSFU, MSFX",-104.85992207999993,2673.15992208,3
BIDU,"BIDG, BIDU",-106.65416037279999,1454.6541603728,2
URA,"URA, URAA",-109.67774815999996,4132.07774816,2
SNAP,"SNAG, SNAP",-113.43570240000008,5904.215702400001,2
RBLX,"RBLU, RBLX",-113.62908674999949,4101.82908675,2
CRML,"CRML, CRMU, CRMX",-116.56603509999331,181955.2860351,3
RDDT,"RDDT, RDTL",-117.8136214000001,7474.2136214,2
UNH,"UNH, UNHG, UNHU",-119.31601788949999,2498.1360178895,3
MRVL,"MRVL, MVLL",-121.22147312000016,5184.10147312,2
VST,"VST, VSTL",-122.65816145600002,3196.658161456,2
DNN,"DNN, DNNG",-134.02564845120037,3775.9056484512002,2
LEU,"LEU, LEUX",-135.5327424000002,4242.712742400001,2
UEC,"UEC, UECG",-137.10717535999993,9610.90717536,2
COPX,"COPX, COPZ",-138.51650180000001,4108.1965018,2
BA,"BA, BOEG, BOEU",-145.57646424000018,2754.61646424,3
LRCX,"LRCU, LRCX",-145.63801139999987,4182.5580114,2
KLAC,"KLAC, KLAG",-153.77288055839972,4420.6613005584,2
ARM,"ARM, ARMG",-156.1526734399995,8811.83267344,2
JOBY,"JOBX, JOBY",-160.32028160000004,3390.9202816000006,2
TEM,"TEM, TEMT",-171.40923903999965,5188.369239039999,2
QCOM,"QCML, QCMU, QCOM",-171.92072152499986,3567.900721525,3
LUNR,"LUNL, LUNR",-172.30713449999894,38645.0271345,2
GDX,"GDX, GDXU, NUGT",-173.43568331999904,7776.63568332,3
FCX,"FCX, FCXG",-176.3099277168003,3382.0499277168,2
RDW,"RDW, RDWU",-188.42764583999997,17375.28764584,2
SBET,"SBET, SBTU",-189.3702459999995,13791.530245999998,2
XOP,"GUSH, XOP",-189.8113243199998,2242.0513243200003,2
SPY,"SPXL, SPY",-191.51869887999987,3219.8786988800002,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSYY",-196.81536236020042,9402.7153623602,6
ARKK,"ARKK, TARK",-202.52004385600026,2284.340043856,2
USAR,"USAR, USGG",-209.6091980000001,19775.809198000003,2
FIGR,"FGRU, FIGR",-216.6314157400002,9111.511415739998,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU, NVYY",-224.75010347140028,5035.2701034714,6
HUT,"HUT, HUTG",-233.22113184000045,23996.58113184,2
BE,"BE, BEG, BEX, BEZ",-240.9844078900096,70837.72671189,4
IWM,"IWM, URTY",-242.73600520000014,3162.8360052,2
VRT,"VRT, VRTL",-247.91861679999988,3487.1186168000004,2
CNC,"CNC, CNCG",-262.0869281304999,6782.8869281305,2
CLS,"CLS, CSEX",-286.34547759999987,16450.0254776,2
GLXY,"GLGG, GLXU, GLXY",-317.04772091799896,27931.567720918,3
WULF,"WULF, WULX",-324.1399247999998,25414.1599248,2
EWY,"EWY, KORU",-346.3346988000003,12176.5946988,2
RKLB,"RKLB, RKLX, RKLZ",-373.37336329999926,26663.197563100002,3
CIFR,"CIFG, CIFR, CIFU",-397.7478278399976,26458.747827839998,3
COHR,"COHR, COHX",-407.02447999999913,8845.02448,2
LLY,LLYX,-443.91377016,443.91377016,1
SOXX,"SOXL, SOXX",-485.6317077999993,8923.7117078,2
BMNR,"BMNG, BMNR, BMNU",-498.50346327999796,41573.94346328,3
DELL,"DELL, DLLL",-567.3528080000006,6476.052808,2
NVTS,"NVTS, NVTX",-623.0781205999956,66379.5581206,2
CRWV,"CORD, CRWG, CRWU, CRWV, CWVX, CWY",-626.8506984199967,93185.33198192,6
GEV,"GEV, GEVG, GEVX",-651.491183736,4504.811183736,3
EOSE,"EOSE, EOSU",-756.184334816,51143.064334815994,2
QQQ,"QQQ, TQQQ, TQQY",-770.7513036999999,3733.1913037,3
SNDK,"SNDK, SNDU, SNXX",-797.9078665600027,60627.027866560005,3
LITE,"LITE, LITX",-872.251716169998,38675.451716170006,2
NBIS,"NBIG, NBIL, NBIS, NBIZ, NEBX",-1603.4141543280057,92420.274693912,5
TSM,"TMYY, TSM, TSMG, TSMU",-2703.8626727184,20500.6626727184,4
AAOI,"AAOI, AAOX",-7283.862585199997,145249.06258519998,2
CLSK,"CLSK, CLSX",-9824.854045800002,35699.6140458,2
