symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,23746.188584,22445.104443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46191.293027
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,13733.966333,25908.20160985398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39642.16794285398
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19883.610247399658,13129.40580636714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33013.0160537668
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8640.651516,13102.151206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21742.802722
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2437.42421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17166.328045000002
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6587.73216399,9262.463629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15850.19579299
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,10493.816163271515,5350.697745495883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15844.513908767398
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,8576.101379,6916.055933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15492.157312
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.2630354399998,16839.126356,0.0,0.0,-3038.99,-505.74,486.6196655306406,0.0,0.0,15132.279056970641
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,27639.233848,0.0,0.0,-12821.2,-1513.39,561.6139550266329,0.0,0.0,14696.983489836633
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,11477.780522739182,2208.9344030856155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13686.714925824797
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5938.045011990342,7175.924438215275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13113.969450205615
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,9644.529052,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,12874.065531
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11561.592616,1004.425037,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12574.777653
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3128.3889919999997,9053.47711184229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12181.86610384229
IREN,IREN,bucket_1,IREN (spot),IREN LTD,421.594078,11007.162437295272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428.756515295272
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,6906.886561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11323.92223303
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,5486.3089360354525,4595.17523223077,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10084.484168266223
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,4997.80983132082,4922.270649914384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9920.080481235203
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,2027.494703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9748.161338
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9134.52787586,420.179371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9554.70724686
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.932904,4828.102088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9167.034992
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.358923,2807.899823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8614.258746
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8117.67706547,142.545252,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8261.662317470002
RCAT,RCAT,bucket_1,RCAT (spot),RED CAT HOLDINGS INC,899.619697,7104.19976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8003.8194570000005
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,6265.557488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7645.22309
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,4903.018168102283,2061.1434841657215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6964.161652268005
