underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NVDA,NVDA,28528.53462620281,28528.53462620281,1
PLTR,"PLTR, PLTW",27254.97516552325,34420.38022542325,2
IBIT,"IBIT, XBTY",26326.881459776603,38449.581229475,2
NFLX,"NFLW, NFLX",20449.782268058694,31734.990225818696,2
TSLA,TSLA,18823.618441120052,18823.618441120052,1
AMD,AMD,17969.172377425333,17969.172377425333,1
CRML,CRML,15348.96,15348.96,1
AMZN,AMZN,14900.656830097503,14900.656830097503,1
XRPZ,XRPZ,14839.036360418786,14839.036360418786,1
ETHA,ETHA,14781.8758658889,14781.8758658889,1
GDX,GDX,14242.8,14242.8,1
MSFT,"MSFT, MSFW",14159.733567055318,20996.08767905532,2
AAPL,AAPL,13831.30143819936,13831.30143819936,1
MRVL,MRVL,12306.25,12306.25,1
AVGO,AVGO,11928.122837686315,11928.122837686315,1
GOOGL,GOOGL,11819.264820813662,11819.264820813662,1
RCAT,RCAT,11474.01,11474.01,1
NBIS,NBIS,11048.64,11048.64,1
CRCL,CRCL,10801.44,10801.44,1
QBTS,QBTS,10685.400000000001,10685.400000000001,1
ASML,ASML,10454.175,10454.175,1
LEU,LEU,10242.779999999999,10242.779999999999,1
PANW,PANW,10220.570937009119,10220.570937009119,1
ASTS,ASTS,10105.512,10105.512,1
CEG,CEG,10009.56,10009.56,1
WULF,WULF,9846.24,9846.24,1
BA,BA,9798.272943888282,9798.272943888282,1
TSM,TSM,9712.747962694051,9712.747962694051,1
PLUG,PLUG,9620.26,9620.26,1
BMNR,BMNR,9239.4,9239.4,1
SRPT,SRPT,8771.13,8771.13,1
CORZ,CORZ,8442.158210613112,8442.158210613112,1
META,"FBYY, META",8137.8436321668005,20416.8763678332,2
BABA,BABA,7142.849999999999,7142.849999999999,1
CRM,CRM,6980.152795986658,6980.152795986658,1
SOFI,SOFI,6955.567761277167,6955.567761277167,1
HUT,HUT,6674.4,6674.4,1
SNOW,SNOW,6629.546567265987,6629.546567265987,1
RKT,RKT,6601.98,6601.98,1
TER,TER,6578.892938652148,6578.892938652148,1
CIFR,CIFR,6304.360000000001,6304.360000000001,1
XOM,XOM,6286.395884876696,6286.395884876696,1
FIG,FIG,6284.82,6284.82,1
