underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
COIN,"COIN, COIW, CONY",2063.8800341328656,563.3179859326651,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2444.1280200655306
NFLX,"NFLW, NFLX, NFLY",1065.5899831725794,1405.0052375888258,0.0,0.0,-393.04,-25.509999999999998,6.462796890302111,0.0,0.0,2058.5080176517076
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PLTR,"PLTR, PLTW",84.67557617649364,1547.7563571178725,0.0,0.0,-327.26,-7.58,4.096577910984896,0.0,0.0,1301.6885112053512
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,63.15086497560969,0.0,0.0,-589.12,-18.47,4.972398016092011,0.0,0.0,951.2194660417017
MARA,"MAAY, MARA, MARO",-80.81654759,3975.6321567497976,-9.29,0.0,-2841.14,-213.72000000000003,28.84186200556948,0.0,0.0,859.5074711653674
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,4910.804752316361,-0.37,0.0,-4783.52,-330.22,58.40544583261669,0.0,0.0,661.5222499676031
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2571169604233,-3.4932618376950777,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,578.3838551227283
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",207.59594975,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,96.76594975
ARM,"ARM, ARMW",173.84355627,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,17.693556269999988
NVDA,"NVDA, NVDO, NVDY",100.74573641129598,-1.136578329770028,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-39.410841918474055
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
META,"FBY, FBYY, META, METW",442.16299342056607,35.523551,0.0,0.0,-768.6700000000001,-84.77,13.370672622822019,0.0,0.0,-362.3827829566121
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
MSFT,"MSFO, MSFT, MSFW",597.12502488,-2004.2906614165572,0.0,0.0,-242.22000000000003,-30.299999999999997,3.8388152455124125,0.0,0.0,-1675.8468212910448
IBIT,"IBIT, XBTY",1.6681071330525523,-1188.1140309508137,-0.15,0.0,-1086.78,-38.91,15.282795500229598,0.0,0.0,-2297.0031283175313
